 1.0000   679140 0.0000       -1      1       -1       -1       -1  0 2.76500e+11 2.76500e+11 133.274000 8.109000 112.310000  1 0.3200 128.640000 45.98583 33.16441 33.43698 118.450 471.630 -24.390 8.537e+09 4.145e+10 -2.728e+10 0.01069 408766 408766 679140 4655 88 408765 408834 8.10912 276460000000 285990000000 257390000000 247860000000 66731000000 10.7334 0 0.01023 0.75743 0.49725 14.8882 18.1613 7.15104 0.38908 0.2802 20.554 19.5547 3.01897 0.5587 476700000000 76260000000
 0.9900   671000 1.0000   679140      1       -1       -1       -1  0 2.76500e+11 2.76500e+11 133.835000 6.654000 107.390000  1 0.3200 136.420000 45.96639 33.11954 33.44576 117.950 466.920 -22.080 2.349e+10 -5.876e+10 4.871e+10 0.01797 408767 408767 679140 4638 87 408765 408834 6.65385 276460000000 276460000000 257390000000 247860000000 85797000000 7.31221 0 0.01627 0.88085 0.57422 19.4439 13.497 3.58068 0.66611 0.44785 21.5606 13.133 -3.66023 0.5077 520600000000 38130000000
 0.9800   662604 0.9900   671000      1       -1       -1       -1  0 2.76500e+11 2.76500e+11 134.396000 7.701000 107.830000  1 0.3200 131.520000 45.95742 33.06812 33.43872 114.260 462.330 -23.580 4.378e+09 3.762e+10 -2.561e+10 0.00997 408768 408768 679140 4662 86 408765 408834 7.70096 276460000000 276460000000 257390000000 228790000000 104860000000 12.9626 0 0.00934 0.63786 0.52331 17.7811 3.95008 -6.13431 0.50413 0.18277 22.0709 6.45768 -6.82199 0.5267 443900000000 76260000000
 0.9700   654245 0.9800   662604      1       -1       -1       -1  0 2.76500e+11 2.76500e+11 134.956000 9.367000 105.500000  1 0.3200 125.390000 45.94326 33.02155 33.44316 113.690 457.470 -20.720 2.445e+10 -5.806e+10 4.678e+10 0.01767 408769 408769 679140 7620 85 408765 408834 9.36719 276460000000 276460000000 257390000000 228790000000 114400000000 14.071 0 0.01609 0.74252 0.53652 15.6023 3.35253 -5.74649 0.50152 0.47641 16.8125 1.30803 -5.97821 0.4997 424300000000 123900000000
 0.9600   645925 0.9700   654245      1       -1       -1       -1  0 2.76500e+11 2.76500e+11 135.515000 8.939000 102.530000  1 0.3200 127.450000 45.92761 32.97304 33.44644 111.590 452.650 -20.040 2.496e+10 -5.758e+10 4.587e+10 0.01777 408770 408770 679140 4691 84 408765 408834 8.93941 276460000000 276460000000 247860000000 219260000000 95330000000 13.7252 0 0.01598 0.86235 0.77379 13.5691 7.59256 -1.33253 0.75317 0.53193 13.0329 5.2792 -3.18396 0.4787 419600000000 114400000000
 0.9500   637607 0.9600   645925      1       -1       -1       -1  0 2.76500e+11 2.66900e+11 134.492000 9.123000 96.550000  1 0.3200 125.450000 45.90807 32.92794 33.45453 110.970 445.200 -15.870 8.493e+10 -4.703e+10 2.772e+10 0.02529 408771 408771 679140 4680 83 408765 408834 9.12303 266920000000 276460000000 247860000000 200190000000 123930000000 12.5528 0 0.02208 0.90284 0.73138 13.3882 7.37173 -8.1817 0.87199 0.61855 14.1025 1.59661 -7.60049 0.4367 393500000000 123900000000
 0.9400   629304 0.9500   637607      1       -1       -1       -1  0 2.76500e+11 2.66900e+11 135.043000 9.521000 94.030000  1 0.3200 124.620000 45.88783 32.87383 33.46220 108.890 440.330 -15.610 8.431e+10 -4.388e+10 2.750e+10 0.02499 408772 408772 679140 4698 82 408765 408834 9.52065 266920000000 276460000000 247860000000 209730000000 104860000000 18.0942 0 0.02171 0.71459 0.4969 2.60184 12.2708 -10.4219 0.51014 0.1024 -0.68269 13.8811 -8.36528 0.4201 372400000000 104900000000
 0.9300   620984 0.9400   629304      1       -1       -1       -1  0 2.76500e+11 2.57400e+11 133.959000 7.982000 93.720000  1 0.3200 129.110000 45.87669 32.82084 33.46454 106.970 438.370 -16.790 2.980e+10 -1.400e+10 7.498e+10 0.02275 408773 408773 679140 4709 81 408765 408834 7.98165 257390000000 276460000000 257390000000 209730000000 104860000000 14.7984 0 0.01916 0.30552 0.14723 4.2677 22.8752 -10.6474 0.29475 0.16332 4.07039 21.0817 -9.70096 0.4079 366900000000 104900000000
 0.9200   612642 0.9300   620984      1       -1       -1       -1  0 2.76500e+11 2.57400e+11 134.501000 7.283000 91.430000  1 0.3200 132.980000 45.86156 32.77071 33.46885 108.310 431.650 -13.450 7.076e+10 -7.042e+10 8.339e+10 0.03631 408774 408774 679140 4714 80 408765 408834 7.2826 257390000000 266920000000 238320000000 200190000000 123930000000 16.1303 0 0.03053 0.39083 0.33686 8.96954 20.5409 -4.0766 0.13445 0.08946 12.1643 20.9399 -1.66286 0.3921 376800000000 104900000000
 0.9100   604280 0.9200   612642      1       -1       -1       -1  0 2.76500e+11 2.57400e+11 135.042000 8.410000 89.620000  1 0.3200 128.460000 45.85871 32.71527 33.46920 105.970 426.830 -12.980 6.979e+10 -6.964e+10 8.400e+10 0.03605 408775 408775 679140 4719 79 408765 408834 8.41031 257390000000 257390000000 247860000000 200190000000 114400000000 6.32106 0 0.03051 0.91965 0.83964 7.53344 18.7614 6.40877 0.81083 0.54889 -0.73221 20.3798 -3.91388 0.3843 373500000000 104900000000
