 1.0000   678005 0.0000       -1      1       -1       -1       -1  0 4.35333e+11 4.19400e+11 153.143000 14.342000 107.760000  1 0.3100 132.750000 2.79558 51.40295 54.57800 -78.790 -99.000 -322.520 -4.225e+11 2.872e+11 -3.579e+11 0.06061 323919 323919 678005 3520 88 323918 323988 14.3421 419450000000 448050000000 257390000000 209730000000 123930000000 23.635 5.04 0.06326 0.45195 0.4131 16.3825 19.614 -6.5459 0.77053 0.45947 11.9312 10.8492 -0.69031 0.517 440000000000 162100000000
 0.9900   669859 1.0000   678005      1       -1       -1       -1  0 4.35333e+11 4.09900e+11 152.614000 12.481000 107.290000  1 0.3100 136.420000 2.80349 51.42046 54.60947 -78.110 -100.260 -317.720 -4.273e+11 2.698e+11 -2.635e+11 0.05834 323920 323920 678005 3474 87 323918 323988 12.4807 409920000000 476650000000 324120000000 200190000000 133460000000 13.9356 0 0.06023 0.44779 0.39442 15.1891 23.5048 -8.75557 0.84669 0.3878 10.1808 12.8223 -1.18054 0.51 436900000000 143000000000
 0.9800   661472 0.9900   669859      1       -1       -1       -1  0 4.35333e+11 4.00400e+11 152.056000 16.305000 106.080000  1 0.3100 127.590000 2.81138 51.43118 54.64065 -82.660 -100.050 -314.260 -4.992e+11 3.260e+11 -3.055e+11 0.07294 323921 323921 678005 3531 86 323918 323988 16.3047 400390000000 467120000000 333650000000 200190000000 123930000000 15.7634 3.22 0.07386 0.61454 0.37447 14.7705 21.7409 -5.90254 0.84853 0.39922 13.2328 10.4145 3.55465 0.4955 424400000000 190700000000
 0.9700   653133 0.9800   661472      1       -1       -1       -1  0 4.35333e+11 3.81300e+11 150.226000 14.271000 106.570000  1 0.3100 129.340000 2.81228 51.43093 54.67284 -82.700 -97.080 -309.750 -5.817e+11 3.452e+11 -1.846e+11 0.08490 323922 323922 678005 3543 85 323918 323988 14.2708 381320000000 476650000000 333650000000 200190000000 114400000000 22.6678 1.5 0.0841 0.69801 0.37796 9.64425 12.6747 -7.01397 0.72496 0.38068 5.77833 -1.43708 8.12284 0.493 416300000000 152500000000
 0.9600   644808 0.9700   653133      1       -1       -1       -1  0 4.35333e+11 4.00400e+11 153.323000 25.132000 106.660000  1 0.3100 118.390000 2.81722 51.46274 54.70924 -81.340 -99.390 -305.170 -4.183e+11 3.922e+11 -2.444e+11 0.06503 323923 323923 678005 3531 84 323918 323988 25.1322 400390000000 467120000000 324120000000 228790000000 85797000000 13.7339 2.49 0.06915 0.5743 0.54998 11.5247 27.3146 -12.7544 0.86305 0.09076 -11.08 14.9706 3.92393 0.5189 409800000000 286000000000
 0.9500   636500 0.9600   644808      1       -1       -1       -1  0 4.35333e+11 3.81300e+11 151.471000 17.780000 106.170000  1 0.3100 124.320000 2.83959 51.46968 54.73994 -82.510 -99.000 -304.540 -3.645e+11 3.956e+11 -1.479e+11 0.06872 323924 323924 678005 3549 83 323918 323988 17.7802 381320000000 457580000000 314590000000 257390000000 95330000000 11.8944 0 0.06734 0.63838 0.37293 8.08494 17.3493 -6.19234 0.74634 0.38962 9.89588 4.98524 9.65865 0.481 434100000000 209700000000
 0.9400   628209 0.9500   636500      1       -1       -1       -1  0 4.35333e+11 3.71800e+11 150.814000 14.107000 105.740000  1 0.3100 129.940000 2.84556 51.47810 54.76652 -83.570 -100.350 -303.100 -3.300e+11 3.655e+11 -1.166e+11 0.06649 323925 323925 678005 3548 82 323918 323988 14.1069 371790000000 457580000000 314590000000 266920000000 85797000000 15.4272 0 0.06392 0.56145 0.44243 11.618 19.5217 -5.25401 0.65922 0.38718 10.2421 13.5269 0.81918 0.4712 468000000000 162100000000
 0.9300   619897 0.9400   628209      1       -1       -1       -1  0 4.35333e+11 3.90800e+11 153.973000 14.993000 105.400000  1 0.3100 131.360000 2.85365 51.48664 54.80699 -83.400 -98.440 -299.630 -4.189e+11 3.747e+11 -8.340e+10 0.06806 323926 323926 678005 2621 81 323918 323988 14.993 390850000000 448050000000 314590000000 257390000000 95330000000 18.5709 2.6 0.06625 0.55763 0.50164 11.4569 20.4914 -5.2866 0.86525 0.73448 12.5082 9.67022 7.65883 0.4671 479400000000 190700000000
 0.9200   611556 0.9300   619897      1       -1       -1       -1  0 4.35333e+11 4.09900e+11 157.071000 17.602000 107.020000  1 0.3100 129.870000 2.86414 51.50303 54.83675 -81.030 -95.190 -299.140 -3.495e+11 4.836e+11 -1.436e+11 0.06697 323927 323927 678005 3563 80 323918 323988 17.6019 409920000000 448050000000 324120000000 266920000000 66731000000 17.1178 0 0.06632 0.63571 0.56026 16.8222 20.9897 1.31502 0.78003 0.37292 15.7498 0.79039 14.5271 0.4737 454800000000 247900000000
 0.9100   603199 0.9200   611556      1       -1       -1       -1  0 4.35333e+11 4.00400e+11 156.470000 14.198000 109.670000  1 0.3100 135.490000 2.87390 51.52023 54.87185 -81.380 -95.830 -297.270 -3.194e+11 4.501e+11 -1.038e+11 0.06477 323928 323928 678005 3586 79 323918 323988 14.1982 400390000000 448050000000 343190000000 247860000000 85797000000 18.1589 0 0.06334 0.7462 0.623 13.5582 21.5602 9.40451 0.58156 0.29936 17.618 2.3127 16.199 0.4815 464800000000 200200000000
