 1.0000   680593 0.0000       -1      1       -1       -1       -1  0 2.57400e+11 2.47900e+11 128.510000 8.631000 95.600000  1 0.2700 120.850000 44.37949 53.42738 19.58396 175.220 -355.710 -95.240 1.155e+11 6.198e+10 -1.202e+11 0.04622 433132 433132 680593 6108 88 433131 433205 8.63078 257390000000 257390000000 219260000000 209730000000 28599000000 4.77692 0 0.04336 0.65241 0.47499 18.9464 5.53086 10.3881 0.76417 0.26124 12.8485 8.20274 13.3184 0.485 385500000000 76260000000
 0.9900   672473 1.0000   680593      1       -1       -1       -1  0 2.57400e+11 2.28800e+11 125.653000 6.315000 99.540000  1 0.2700 127.680000 44.35475 53.46981 19.58209 170.230 -353.790 -90.830 9.807e+10 3.829e+10 -6.073e+10 0.03873 433133 433133 680593 6577 87 433131 433205 6.31546 228790000000 257390000000 219260000000 200190000000 57198000000 4.51604 0 0.03395 0.64277 0.47069 13.9586 14.284 6.1545 0.35409 0.17492 4.57089 19.589 4.52999 0.4806 426600000000 47660000000
 0.9800   664046 0.9900   672473      1       -1       -1       -1  0 2.57400e+11 2.19300e+11 124.403000 5.941000 100.240000  1 0.2700 128.110000 44.33746 53.50655 19.59126 161.860 -349.520 -86.850 6.888e+10 5.273e+10 -1.031e+11 0.04759 433134 433134 680593 6591 86 433131 433205 5.94149 219260000000 247860000000 219260000000 200190000000 76264000000 3.83348 0 0.04052 0.67601 0.36777 8.46301 12.2736 4.50688 0.38165 0.02363 2.13163 10.9448 3.40439 0.474 440300000000 38130000000
 0.9700   655662 0.9800   664046      1       -1       -1       -1  0 2.57400e+11 2.19300e+11 124.921000 5.692000 100.730000  1 0.2700 130.250000 44.32051 53.54412 19.60049 154.680 -348.330 -84.620 6.754e+10 5.073e+10 -1.009e+11 0.04810 433135 433135 680593 5587 85 433131 433205 5.6924 219260000000 247860000000 209730000000 200190000000 104860000000 3.93215 0 0.0397 0.72088 0.46172 14.5813 14.5085 5.45272 0.70457 0.46288 16.1656 12.376 4.93334 0.4597 442900000000 66730000000
 0.9600   647320 0.9700   655662      1       -1       -1       -1  0 2.57400e+11 2.19300e+11 125.439000 5.841000 103.210000  1 0.2700 129.850000 44.30638 53.58252 19.61181 147.510 -347.150 -82.300 6.649e+10 4.921e+10 -9.940e+10 0.04770 433136 433136 680593 6623 84 433131 433205 5.84065 219260000000 247860000000 209730000000 200190000000 123930000000 1.67344 0 0.03913 0.62154 0.51492 9.27931 17.1871 4.92109 0.60106 0.44311 10.8117 16.2843 2.82377 0.4677 402600000000 76260000000
 0.9500   638994 0.9600   647320      1       -1       -1       -1  0 2.57400e+11 2.38300e+11 129.506000 6.325000 103.090000  1 0.2700 132.110000 44.29272 53.61948 19.62448 140.360 -345.950 -79.880 9.810e+10 5.086e+10 -1.054e+11 0.04644 433137 433137 680593 6720 83 433131 433205 6.32534 238320000000 247860000000 209730000000 200190000000 142990000000 1.39644 4.68 0.04034 0.93598 0.57113 -3.41634 14.2435 -4.0125 0.88404 0.55093 5.62829 13.4087 0.86034 0.4832 421300000000 85800000000
 0.9400   630682 0.9500   638994      1       -1       -1       -1  0 2.57400e+11 2.47900e+11 131.748000 7.212000 98.460000  1 0.2700 130.050000 44.27554 53.65411 19.63442 133.250 -349.100 -78.540 1.088e+11 4.963e+10 -1.175e+11 0.04693 433138 433138 680593 6737 82 433131 433205 7.21232 247860000000 247860000000 209730000000 200190000000 114400000000 6.83592 0.7 0.04164 0.63677 0.45819 2.38935 21.7343 -1.85913 0.60791 0.38885 8.45073 17.9712 -4.66481 0.4641 404300000000 85800000000
 0.9300   622357 0.9400   630682      1       -1       -1       -1  0 2.57400e+11 2.19300e+11 126.987000 5.829000 97.590000  1 0.2700 131.660000 44.25850 53.69519 19.63767 126.210 -343.520 -74.840 6.516e+10 4.703e+10 -9.841e+10 0.04531 433139 433139 680593 6773 81 433131 433205 5.82887 219260000000 247860000000 209730000000 200190000000 114400000000 5.66042 0 0.03883 0.42271 0.31176 1.8301 19.9804 3.11453 0.18851 0.08677 1.18397 20.098 4.62629 0.4597 418000000000 38130000000
 0.9200   614008 0.9300   622357      1       -1       -1       -1  0 2.57400e+11 2.28800e+11 129.323000 7.522000 89.590000  1 0.2700 125.370000 44.24551 53.73698 19.64689 119.730 -344.240 -72.630 7.117e+10 5.700e+10 -1.462e+11 0.05683 433140 433140 680593 6797 80 433131 433205 7.52236 228790000000 247860000000 209730000000 190660000000 38132000000 7.19635 0 0.04922 0.57025 0.33964 -0.82045 16.9052 0.02616 0.35695 0.05163 -2.23352 17.8138 1.92039 0.4155 382200000000 38130000000
 0.9100   605634 0.9200   614008      1       -1       -1       -1  0 2.57400e+11 2.47900e+11 133.354000 10.013000 82.050000  1 0.2700 120.880000 44.22454 53.77860 19.66033 111.940 -343.120 -69.830 8.737e+10 1.332e+10 -1.254e+11 0.04411 433141 433141 680593 6794 79 433131 433205 10.0134 247860000000 266920000000 209730000000 190660000000 66731000000 11.6998 2.24 0.03849 0.64915 0.37331 -7.55663 19.2866 -2.60459 0.29454 0.17992 -11.3953 20.4051 -2.34773 0.3645 337900000000 95330000000
 0.9000   597257 0.9100   605634      1       -1       -1       -1  0 2.57400e+11 2.28800e+11 130.362000 9.322000 81.900000  1 0.2700 119.570000 44.20452 53.82854 19.67001 105.570 -339.770 -67.030 8.794e+10 3.671e+10 -6.487e+10 0.03909 433142 433142 680593 6771 78 433131 433205 9.32191 266920000000 266920000000 209730000000 181130000000 66731000000 9.13355 2.02 0.03316 0.76207 0.40134 -14.2149 17.0566 -5.00729 0.78595 0.29028 16.4166 -3.81783 7.50731 0.3614 327000000000 76260000000
 0.8900   588843 0.9000   597257      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 136.120000 11.460000 78.190000  1 0.2700 119.880000 44.18862 53.87224 19.68071 94.180 -341.350 -60.180 8.350e+10 5.568e+10 -7.837e+10 0.03460 433143 433143 680593 6818 77 433131 433205 11.4603 266920000000 266920000000 200190000000 171590000000 95330000000 11.3898 1.24 0.0302 0.70995 0.37751 22.1591 1.35993 8.77037 0.1821 0.00786 21.5918 7.05104 11.26 0.3303 315600000000 104900000000
 0.8800   580458 0.8900   588843      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 136.657000 11.007000 75.870000  1 0.2700 121.610000 44.19081 53.92300 19.69560 93.470 -340.730 -58.570 7.972e+10 2.937e+09 -1.275e+11 0.04048 433144 433144 680593 6845 76 433131 433205 11.0072 266920000000 266920000000 200190000000 171590000000 38132000000 7.03176 1.55 0.03581 0.39745 0.30893 27.4622 10.3711 8.44826 0.55578 0.42489 23.2185 7.61048 4.86414 0.3225 344000000000 95330000000
 0.8700   571986 0.8800   580458      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 137.192000 11.654000 78.930000  1 0.2700 120.510000 44.17923 53.96469 19.68895 87.460 -339.650 -55.150 6.278e+10 5.841e+10 -1.475e+11 0.04568 433145 433145 680593 5866 75 433131 433205 11.6544 257390000000 266920000000 209730000000 181130000000 38132000000 9.79609 4.16 0.04078 0.41499 0.16965 26.0681 3.98987 -8.52632 0.02097 0 19.2275 4.59337 -9.22462 0.339 327700000000 114400000000
 0.8600   563525 0.8700   571986      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 137.725000 11.521000 79.570000  1 0.2700 121.420000 44.16518 54.01287 19.69702 77.650 -338.920 -49.410 6.006e+10 6.323e+10 -1.435e+11 0.04569 433146 433146 680593 6925 74 433131 433205 11.5207 257390000000 266920000000 238320000000 181130000000 19066000000 10.0541 0 0.04029 0.4736 0.3417 30.4445 4.01594 -3.76316 0.37027 0.09353 28.4162 3.25304 -7.26347 0.3346 322200000000 123900000000
 0.8500   555089 0.8600   563525      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 138.256000 14.013000 77.450000  1 0.2700 116.620000 44.13300 54.05946 19.71440 72.550 -338.530 -43.290 7.010e+10 -2.389e+10 -1.047e+11 0.03545 433147 433147 680593 6875 73 433131 433205 14.0126 257390000000 257390000000 200190000000 190660000000 76264000000 21.647 0 0.0309 0.47679 0.26452 18.4561 8.01233 1.73839 0.42882 0.08662 20.9845 7.8485 1.63413 0.315 316500000000 143000000000
 0.8400   546589 0.8500   555089      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 138.784000 11.054000 78.890000  1 0.2700 123.850000 44.13153 54.11290 19.71994 66.010 -337.150 -39.050 6.751e+10 -3.032e+10 -1.048e+11 0.03688 433148 433148 680593 6933 72 433131 433205 11.0541 257390000000 257390000000 219260000000 190660000000 28599000000 12.7456 0 0.03103 0.76121 0.53834 22.5667 7.59826 2.24163 0.60791 0.42948 17.9637 14.9432 0.54318 0.3054 324300000000 123900000000
 0.8300   538067 0.8400   546589      1       -1       -1       -1  0 2.54233e+11 2.57400e+11 139.311000 10.930000 83.270000  1 0.2700 124.820000 44.13551 54.16562 19.73371 55.220 -334.920 -36.430 9.858e+10 4.505e+10 -5.050e+10 0.03521 433149 433149 680593 6944 71 433131 433205 10.93 257390000000 257390000000 228790000000 219260000000 95330000000 8.35237 0 0.02903 0.85278 0.58947 20.3039 11.3952 2.69551 0.83452 0.58994 19.0167 -7.95867 5.94005 0.3168 359800000000 104900000000
 0.8200   529476 0.8300   538067      1       -1       -1       -1  0 2.51067e+11 2.47900e+11 138.087000 9.150000 90.070000  1 0.2700 129.200000 44.12600 54.21940 19.73768 50.650 -333.250 -33.600 6.960e+10 4.620e+10 -8.545e+10 0.03892 433150 433150 680593 5968 70 433131 433205 9.14991 247860000000 257390000000 228790000000 219260000000 95330000000 11.6433 0 0.03103 0.93836 0.54443 16.5856 -2.57603 -1.27947 0.89282 0.54511 4.61314 15.3069 3.63076 0.341 382100000000 95330000000
 0.8100   520828 0.8200   529476      1       -1       -1       -1  0 2.47900e+11 2.47900e+11 138.603000 6.772000 98.670000  1 0.2700 141.020000 44.12115 54.27386 19.74372 44.780 -332.120 -29.690 6.840e+10 4.382e+10 -8.367e+10 0.03951 433151 433151 680593 7068 69 433131 433205 6.77172 247860000000 257390000000 228790000000 219260000000 133460000000 10.4809 0 0.03041 0.935 0.51565 19.5954 3.6953 -3.37721 0.80451 0.50127 4.56228 19.42 -0.26388 0.3658 405700000000 85800000000
 0.8000   512148 0.8100   520828      1       -1       -1       -1  0 2.47900e+11 2.47900e+11 139.116000 6.388000 106.600000  1 0.2700 144.180000 44.10911 54.33436 19.74207 37.930 -331.410 -20.850 9.364e+10 -3.223e+10 -6.467e+10 0.04102 433152 433152 680593 6043 68 433131 433205 6.38787 247860000000 257390000000 228790000000 219260000000 162060000000 4.79541 0 0.03098 0.78405 0.48795 13.3311 -2.28861 -1.35186 0.90007 0.54903 11.9737 -2.85868 -0.25701 0.3931 422600000000 95330000000
 0.7900   503504 0.8000   512148      1       -1       -1       -1  0 2.47900e+11 2.47900e+11 139.626000 6.926000 104.800000  1 0.2700 141.660000 44.10994 54.37098 19.73160 32.870 -330.230 -18.480 5.689e+10 4.075e+10 -8.015e+10 0.03292 433153 433153 680593 7029 67 433131 433205 6.92597 247860000000 247860000000 228790000000 219260000000 152530000000 17.8145 3.23 0.02799 0.86536 0.59741 -18.0585 18.7267 3.82919 0.69837 0.53664 -14.4601 22.295 6.20222 0.4434 419000000000 38130000000
 0.7800   494869 0.7900   503504      1       -1       -1       -1  0 2.47900e+11 2.47900e+11 140.133000 6.611000 98.310000  1 0.2700 144.360000 44.10116 54.45160 19.75080 25.420 -328.340 -13.060 9.009e+10 -2.532e+10 -6.531e+10 0.03818 433154 433154 680593 6050 66 433131 433205 6.61126 247860000000 247860000000 247860000000 219260000000 152530000000 5.08006 0 0.03016 0.50676 0.4425 23.5279 -5.17166 1.87902 0.51164 0.36839 22.1588 -4.63968 3.23057 0.3763 452300000000 47660000000
