 1.0000   674778 0.0000       -1      1       -1       -1       -1  0 1.50300e+12 1.28700e+12 222.531000 32.564000 159.320000  1 0.2600 185.550000 7.68902 3.03788 31.22490 213.910 -101.720 54.440 -2.834e+12 -9.987e+11 -1.064e+12 0.05260 194756 194756 674778 293 88 194755 194889 24.8654 1287000000000 1487100000000 1048600000000 753110000000 381320000000 8.71016 4.15 0.04991 0.66602 0.54714 -3.92815 5.42117 23.6946 0.53078 0.4647 -2.09793 4.45458 18.5047 0.4827 1355000000000 867500000000
 0.9900   666607 1.0000   674778      1       -1       -1       -1  0 1.50300e+12 1.30600e+12 224.566000 42.195000 157.150000  1 0.2600 177.740000 7.66535 3.04054 31.20927 211.790 -100.340 52.450 -2.554e+12 -9.110e+11 -1.281e+12 0.04720 194757 194757 674778 291 87 194755 194889 32.5299 1306000000000 1468100000000 1010500000000 714970000000 343190000000 17.9165 3.53 0.04595 0.59184 0.31638 -3.14766 9.08262 23.9176 0.40732 0.16579 -4.45903 8.92517 17.9986 0.4844 1331000000000 1049000000000
 0.9800   658273 0.9900   666607      1       -1       -1       -1  0 1.50300e+12 1.29600e+12 224.957000 38.714000 156.350000  1 0.2600 178.820000 7.64345 3.06304 31.20891 209.770 -100.450 52.810 -2.494e+12 -9.614e+11 -1.227e+12 0.04823 194758 194758 674778 296 86 194755 194889 31.6172 1296500000000 1477600000000 981900000000 734040000000 343190000000 6.45292 2.33 0.04575 0.69955 0.44187 -1.93382 4.63551 24.9201 0.66985 0.3728 0.84679 3.26477 20.3221 0.4685 1362000000000 962800000000
 0.9700   649961 0.9800   658273      1       -1       -1       -1  0 1.50300e+12 1.31600e+12 226.997000 32.216000 154.120000  1 0.2600 180.720000 7.61499 3.07634 31.21981 206.750 -100.120 52.780 -2.585e+12 -1.073e+12 -1.268e+12 0.04938 194759 194759 674778 1309 85 194755 194889 31.444 1315600000000 1429900000000 972370000000 714970000000 362250000000 13.2502 3.88 0.04679 0.63102 0.4561 -3.33244 5.35297 21.6598 0.66336 0.47089 0.17656 4.06679 16.576 0.4565 1335000000000 819800000000
 0.9600   641669 0.9700   649961      1       -1       -1       -1  0 1.50300e+12 1.30600e+12 227.386000 32.985000 153.290000  1 0.2600 178.200000 7.59466 3.09302 31.20779 203.590 -99.430 54.730 -2.380e+12 -8.194e+11 -1.174e+12 0.04548 194760 194760 674778 2247 84 194755 194889 34.1762 1306000000000 1420400000000 962830000000 734040000000 343190000000 6.77005 5.11 0.04294 0.80787 0.48884 -1.06476 5.54187 22.0071 0.9764 0.56933 2.45828 6.32272 14.57 0.4511 1332000000000 838900000000
 0.9500   633381 0.9600   641669      1       -1       -1       -1  0 1.50300e+12 1.29600e+12 227.766000 29.087000 152.730000  1 0.2600 183.220000 7.57229 3.10101 31.19744 199.860 -98.760 56.080 -2.391e+12 -7.792e+11 -9.998e+11 0.04533 194761 194761 674778 298 83 194755 194889 29.5754 1296500000000 1429900000000 953300000000 743570000000 381320000000 4.74783 7.62 0.04249 0.76185 0.42225 -4.98632 3.61669 24.5183 0.90231 0.47334 -5.98558 0.44597 17.8917 0.4447 1331000000000 753100000000
 0.9400   625099 0.9500   633381      1       -1       -1       -1  0 1.50300e+12 1.28700e+12 228.137000 17.921000 149.360000  1 0.2600 183.850000 7.55087 3.10327 31.18806 198.810 -98.030 56.180 -2.422e+12 -6.427e+11 -8.566e+11 0.04609 194762 194762 674778 1247 82 194755 194889 29.2167 1287000000000 1468100000000 962830000000 743570000000 381320000000 6.19009 8.39 0.04223 0.59482 0.40129 -7.71017 1.98469 30.1241 0.60341 0.43264 -8.24874 -5.36109 21.2831 0.4206 1326000000000 486200000000
 0.9300   616792 0.9400   625099      1       -1       -1       -1  0 1.50300e+12 1.30600e+12 230.192000 36.418000 148.810000  1 0.2600 182.370000 7.51477 3.10472 31.20572 197.670 -91.250 52.370 -2.596e+12 -1.055e+12 -7.679e+11 0.04865 194763 194763 674778 302 81 194755 194889 32.1178 1306000000000 1382300000000 905630000000 743570000000 266920000000 18.9392 6.37 0.04536 0.49281 0.32522 -5.79259 3.71626 27.0053 0.38789 0.15539 -3.64345 3.48359 19.4767 0.4218 1308000000000 848400000000
 0.9200   608466 0.9300   616792      1       -1       -1       -1  0 1.50300e+12 1.30600e+12 231.124000 24.522000 148.770000  1 0.2600 187.630000 7.49488 3.11611 31.18093 197.450 -91.660 55.630 -2.354e+12 -7.660e+11 -6.820e+11 0.04418 194764 194764 674778 1312 80 194755 194889 28.3219 1306000000000 1439500000000 962830000000 714970000000 362250000000 7.93759 4.53 0.04022 0.57529 0.37196 -6.4065 -1.43832 29.4277 0.501 0.289 -6.66337 -5.0635 23.4848 0.4082 1360000000000 695900000000
 0.9100   600126 0.9200   608466      1       -1       -1       -1  0 1.50300e+12 1.29600e+12 231.488000 19.652000 153.800000  1 0.2600 194.750000 7.47211 3.14172 31.16867 196.930 -90.310 56.270 -2.036e+12 -9.151e+11 -3.250e+11 0.03980 194765 194765 674778 1328 79 194755 194889 23.8705 1296500000000 1468100000000 1001000000000 743570000000 390850000000 7.24664 2.86 0.0359 0.54355 0.38963 -7.39131 -9.44263 23.2523 0.30166 0.25543 -7.06476 -9.20421 17.0106 0.4184 1335000000000 581500000000
