 1.0000   678823 0.0000       -1      1       -1       -1       -1  0 6.57800e+11 6.10100e+11 173.516000 18.171000 134.490000  1 0.3900 146.710000 57.25843 29.79476 37.71553 68.560 305.250 72.000 1.921e+11 1.157e+12 -8.491e+10 0.05896 269124 269124 678823 4338 88 269123 269185 18.1708 610110000000 714970000000 543380000000 457580000000 104860000000 14.9352 0 0.06385 0.57166 0.31363 13.1714 32.5204 4.76176 0.22961 0.12144 0.29539 29.8871 -4.63157 0.5772 810200000000 286000000000
 0.9900   670683 1.0000   678823      1       -1       -1       -1  0 6.57800e+11 6.19600e+11 175.149000 17.639000 136.730000  1 0.3900 149.170000 57.25566 29.77038 37.70883 68.830 302.300 70.980 1.214e+11 1.058e+12 -1.194e+11 0.05313 269125 269125 678823 4312 87 269123 269185 17.6389 619640000000 714970000000 552910000000 457580000000 76264000000 12.3776 0 0.05691 0.59439 0.30882 16.6746 30.7176 7.63754 0.39283 0.07738 14.3819 29.8501 6.2172 0.5765 823900000000 324100000000
 0.9800   662291 0.9900   670683      1       -1       -1       -1  0 6.57800e+11 6.00600e+11 174.060000 16.342000 140.280000  1 0.3900 150.430000 57.25138 29.73681 37.70618 66.870 301.080 71.370 2.160e+11 1.114e+12 -1.481e+11 0.06053 269126 269126 678823 4341 86 269123 269185 16.3416 600580000000 705440000000 543380000000 448050000000 0 13.0447 0 0.0642 0.61873 0.31775 20.4859 28.9479 10.9356 0.45256 0.05279 23.7032 27.8998 14.6242 0.5883 850500000000 314600000000
 0.9700   653936 0.9800   662291      1       -1       -1       -1  0 6.57800e+11 6.29200e+11 177.517000 16.253000 139.880000  1 0.3900 154.130000 57.23622 29.71522 37.70047 65.090 297.320 71.730 5.970e+10 1.049e+12 -1.889e+10 0.05224 269127 269127 678823 7281 85 269123 269185 16.2531 629180000000 686380000000 562450000000 486180000000 9533000000 10.371 2.37 0.05471 0.67497 0.40074 22.5583 24.0575 12.9791 0.4362 0.09866 21.6743 22.3555 8.98886 0.5724 842400000000 324100000000
 0.9600   645615 0.9700   653936      1       -1       -1       -1  0 6.57800e+11 6.38700e+11 179.149000 22.698000 141.640000  1 0.3900 144.940000 57.25961 29.68736 37.69943 65.730 292.400 65.010 2.813e+11 1.175e+12 -1.877e+11 0.05571 269128 269128 678823 4371 84 269123 269185 22.6977 638710000000 695910000000 552910000000 438520000000 76264000000 28.2735 1.13 0.06229 0.63823 0.39137 18.8533 11.6148 14.638 0.42062 0.20992 14.846 3.56721 13.6031 0.6074 736800000000 409900000000
 0.9500   637302 0.9600   645615      1       -1       -1       -1  0 6.57800e+11 6.48200e+11 180.778000 16.479000 143.520000  1 0.3900 156.810000 57.22086 29.64613 37.68309 63.160 292.160 67.830 2.270e+11 1.227e+12 -2.389e+11 0.05986 269129 269129 678823 4385 83 269123 269185 16.4794 648240000000 714970000000 571980000000 505250000000 123930000000 7.79647 0 0.06332 0.73924 0.36141 28.4393 5.16095 19.2484 0.57374 0.15384 27.1916 8.23014 18.3353 0.5831 876500000000 324100000000
 0.9400   629000 0.9500   637302      1       -1       -1       -1  0 6.57800e+11 6.19600e+11 178.809000 16.139000 146.210000  1 0.3900 155.330000 57.22398 29.60611 37.67756 64.220 287.870 66.930 3.299e+11 1.066e+12 1.198e+10 0.05770 269130 269130 678823 4390 82 269123 269185 16.1389 619640000000 705440000000 562450000000 467120000000 181130000000 14.1106 0 0.06015 0.76379 0.3258 22.4245 -3.68071 15.4152 0.55033 0.36405 12.4023 10.2047 14.8224 0.5923 812500000000 295500000000
 0.9300   620680 0.9400   629000      1       -1       -1       -1  0 6.57800e+11 6.48200e+11 182.258000 17.399000 146.570000  1 0.3900 156.180000 57.21257 29.57819 37.66860 60.560 288.480 67.610 2.239e+11 1.202e+12 -2.356e+11 0.05901 269131 269131 678823 4391 81 269123 269185 17.3992 657780000000 714970000000 581510000000 438520000000 133460000000 12.082 1.92 0.06247 0.50029 0.26908 22.074 -10.6743 13.3621 0.3982 0.19289 14.8654 -9.57409 11.9332 0.5932 757400000000 352700000000
 0.9200   612339 0.9300   620680      1       -1       -1       -1  0 6.57800e+11 6.57800e+11 183.889000 19.885000 143.670000  1 0.3900 153.200000 57.19758 29.55004 37.66713 61.110 284.430 67.520 3.047e+11 1.305e+12 -2.025e+11 0.06069 269132 269132 678823 4376 80 269123 269185 19.8851 657780000000 714970000000 591050000000 400390000000 114400000000 13.1072 1.97 0.06657 0.40558 0.24128 32.2367 -17.1171 17.5531 0.3704 0.2077 -20.6108 20.0337 -14.241 0.5978 741600000000 381300000000
 0.9100   603979 0.9200   612339      1       -1       -1       -1  0 6.57800e+11 6.57800e+11 184.628000 20.334000 138.160000  1 0.3900 153.140000 57.19310 29.50909 37.65086 58.280 283.020 69.100 3.049e+11 1.284e+12 -2.037e+11 0.06135 269133 269133 678823 4413 79 269123 269185 20.3341 667310000000 714970000000 571980000000 428980000000 95330000000 8.92323 1.85 0.06584 0.36727 0.24573 19.2412 -12.1192 12.6433 0.31297 0.21053 -10.7871 12.0097 -7.00969 0.5682 722600000000 352700000000
 0.9000   595608 0.9100   603979      1       -1       -1       -1  0 6.54600e+11 6.57800e+11 185.366000 22.919000 132.000000  1 0.3900 150.060000 57.18307 29.47226 37.64091 57.460 280.380 68.990 4.429e+11 1.411e+12 -2.402e+11 0.06945 269134 269134 678823 4401 78 269123 269185 22.9189 667310000000 714970000000 552910000000 400390000000 66731000000 10.3619 2.48 0.07414 0.47965 0.26227 28.8724 -24.0492 21.5179 0.29128 0.09868 -9.75157 28.2219 -6.88355 0.5422 728600000000 390900000000
 0.8900   587201 0.9000   595608      1       -1       -1       -1  0 6.41867e+11 6.48200e+11 185.199000 25.467000 127.110000  1 0.3900 146.830000 57.17805 29.44058 37.63668 58.820 276.890 68.530 2.421e+11 1.382e+12 -2.989e+11 0.06824 269135 269135 678823 4441 77 269123 269185 25.467 657780000000 714970000000 562450000000 400390000000 0 14.1531 2.2 0.07298 0.50788 0.23009 -28.3782 32.8607 -22.9086 0.20053 0.12536 -6.67266 31.9349 0.23328 0.5262 703700000000 429000000000
 0.8800   578823 0.8900   587201      1       -1       -1       -1  0 6.22800e+11 6.19600e+11 183.153000 25.328000 122.360000  1 0.3900 145.020000 57.16932 29.40236 37.62676 58.100 273.760 69.760 2.356e+11 1.302e+12 -1.648e+11 0.06989 269136 269136 678823 376 76 269123 269185 25.3276 619640000000 705440000000 562450000000 362250000000 0 8.60072 0 0.07344 0.61082 0.28094 -22.0155 40.8791 -17.4808 0.17994 0 -16.206 41.0936 0.53178 0.5041 699300000000 400400000000
 0.8700   570366 0.8800   578823      1       -1       -1       -1  0 6.03733e+11 6.00600e+11 181.964000 27.401000 120.060000  1 0.3900 141.850000 57.16671 29.37188 37.61880 57.740 269.010 69.740 7.055e+10 1.219e+12 -1.257e+11 0.06681 269137 269137 678823 3446 75 269123 269185 27.4005 600580000000 695910000000 552910000000 343190000000 0 11.9999 0 0.07149 0.49369 0.29114 -10.7903 51.0261 -6.74589 0.35934 0.16367 -17.2264 44.3994 -6.28411 0.5079 675900000000 429000000000
 0.8600   561911 0.8700   570366      1       -1       -1       -1  0 6.00567e+11 5.91000e+11 181.700000 29.286000 117.340000  1 0.3900 140.000000 57.15517 29.33498 37.60843 55.030 270.980 72.690 -1.360e+11 1.064e+12 -1.050e+11 0.06029 269138 269138 678823 4507 74 269123 269185 29.286 591050000000 667310000000 543380000000 305060000000 0 10.6893 2.82 0.06471 0.23774 0.18521 -10.9808 53.5449 -5.02758 0.16024 0.04659 -16.9446 47.8662 -4.46516 0.5002 637700000000 448100000000
 0.8500   553476 0.8600   561911      1       -1       -1       -1  0 6.00567e+11 6.10100e+11 184.341000 33.488000 115.030000  1 0.3900 139.370000 57.13207 29.27654 37.57999 48.890 274.550 73.990 -2.346e+10 1.088e+12 -2.477e+11 0.06057 269139 269139 678823 4480 73 269123 269185 33.4877 610110000000 657780000000 486180000000 343190000000 9533000000 6.73198 3.05 0.06382 0.51819 0.28912 -9.82532 37.12 -3.36539 0.21215 0.0924 20.3178 -18.3265 5.33077 0.4743 602200000000 438500000000
 0.8400   544973 0.8500   553476      1       -1       -1       -1  0 5.97400e+11 6.00600e+11 184.077000 31.912000 111.200000  1 0.3900 140.200000 57.12300 29.23982 37.56749 46.800 273.210 74.130 -1.945e+11 8.950e+11 -6.028e+10 0.05240 269140 269140 678823 4512 72 269123 269185 31.9122 600580000000 629180000000 457580000000 352720000000 38132000000 4.59518 0 0.05407 0.60005 0.19998 -4.12172 35.1184 -0.62158 0.25836 0.0392 -13.249 19.4993 -11.9048 0.4466 576800000000 419500000000
 0.8300   536459 0.8400   544973      1       -1       -1       -1  0 5.81533e+11 5.81500e+11 182.799000 35.458000 108.030000  1 0.3900 136.950000 57.11361 29.19825 37.55520 44.740 271.900 74.300 -3.730e+11 7.374e+11 7.637e+10 0.05079 269141 269141 678823 4509 71 269123 269185 35.4579 581510000000 619640000000 448050000000 324120000000 19066000000 5.83753 0 0.0518 0.49994 0.12621 3.74512 43.2369 4.98632 0.38201 0.04292 -4.6053 38.1273 -5.065 0.4302 554300000000 448100000000
 0.8200   527864 0.8300   536459      1       -1       -1       -1  0 5.56100e+11 5.62500e+11 181.460000 37.580000 103.890000  1 0.3900 134.780000 57.10344 29.15544 37.54442 45.390 275.070 76.900 -2.950e+11 6.779e+11 2.690e+11 0.05171 269142 269142 678823 3505 70 269123 269185 37.5801 562450000000 581510000000 438520000000 276460000000 9533000000 7.67557 5.49 0.05213 0.57991 0.20213 8.38654 46.3804 9.49957 0.26834 0.01697 1.33969 40.805 3.28761 0.4089 523600000000 457600000000
 0.8100   519224 0.8200   527864      1       -1       -1       -1  0 5.37033e+11 5.24300e+11 177.924000 36.329000 99.040000  1 0.3900 132.480000 57.08780 29.10584 37.52393 43.500 273.110 75.360 -5.313e+11 5.376e+11 4.813e+11 0.06955 269143 269143 678823 4561 69 269123 269185 36.3293 524310000000 543380000000 457580000000 295520000000 0 13.0727 0 0.06703 0.55286 0.2936 8.36557 45.8437 1.62078 0.45915 0.2139 2.2372 30.0652 -11.3755 0.3711 517900000000 457600000000
 0.8000   510547 0.8100   519224      1       -1       -1       -1  0 5.21133e+11 5.24300e+11 178.583000 42.497000 94.390000  1 0.3900 130.570000 57.07547 29.06211 37.50820 43.470 270.660 75.140 -5.727e+11 4.988e+11 5.406e+11 0.07351 269144 269144 678823 3552 68 269123 269185 42.4972 524310000000 533850000000 438520000000 257390000000 0 14.6331 0 0.07004 0.54812 0.3659 7.77809 41.5219 4.69263 0.37811 0.02952 8.69291 23.7947 -11.9655 0.3427 507200000000 514800000000
 0.7900   501905 0.8000   510547      1       -1       -1       -1  0 5.17967e+11 5.14800e+11 178.145000 41.884000 91.930000  1 0.3900 130.530000 57.07003 29.02301 37.49843 43.840 266.180 74.160 -5.151e+11 5.639e+11 5.277e+11 0.07550 269145 269145 678823 5712 67 269123 269185 41.884 514780000000 533850000000 438520000000 247860000000 0 19.8107 0 0.07223 0.40525 0.35969 26.3495 27.8905 29.2777 0.64813 0.0308 12.6773 25.3777 16.5957 0.3331 490200000000 476600000000
 0.7800   493269 0.7900   501905      1       -1       -1       -1  0 5.02100e+11 5.14800e+11 178.792000 47.038000 90.170000  1 0.3900 129.580000 57.06276 28.98003 37.48051 44.820 260.580 70.020 -6.619e+11 4.939e+11 4.622e+11 0.07747 269146 269146 678823 4681 66 269123 269185 47.0384 514780000000 533850000000 419450000000 257390000000 0 19.1207 0 0.07398 0.44598 0.369 30.1577 24.2996 33.1571 0.16629 0.00393 28.3399 29.4304 31.0482 0.3197 480000000000 514800000000
