 1.0000   680720 0.0000       -1      1       -1       -1       -1  0 1.13433e+12 1.09600e+12 210.949000 10.950000 189.710000  1 0.4800 199.970000 45.62879 56.99765 8.76597 80.250 -214.710 183.430 -5.674e+11 -1.596e+12 -5.445e+11 0.04002 209717 209717 680720 6235 88 209716 209799 13.7411 1096300000000 1229800000000 1029600000000 886570000000 476650000000 2.56104 5.67 0.03638 0.66229 0.58435 -14.9305 -4.30089 15.2806 0.52571 0.48116 -13.0797 -3.5557 14.1248 0.5724 1694000000000 362300000000
 0.9900   672604 1.0000   680720      1       -1       -1       -1  0 1.13433e+12 1.09600e+12 211.838000 9.220000 188.230000  1 0.4800 202.660000 45.62281 57.02172 8.74714 78.150 -216.860 182.260 -7.678e+11 -1.600e+12 -6.976e+11 0.04293 209718 209718 680720 6236 87 209716 209799 13.2637 1096300000000 1229800000000 1020000000000 886570000000 524310000000 2.48244 4.1 0.03912 0.66064 0.5228 18.5471 6.02541 -15.7442 0.59541 0.46722 17.0087 4.99555 -14.953 0.569 1637000000000 352700000000
 0.9800   664176 0.9900   672604      1       -1       -1       -1  0 1.13433e+12 1.07700e+12 211.485000 12.328000 183.670000  1 0.4800 202.400000 45.60632 57.03651 8.73711 78.040 -214.390 179.660 -3.696e+11 -1.296e+12 -8.475e+10 0.03172 209719 209719 680720 6242 86 209716 209799 13.1627 1077200000000 1220200000000 1001000000000 857970000000 505250000000 7.51807 4.95 0.02861 0.6842 0.4432 -15.0053 -7.41199 14.6458 0.62293 0.40888 -10.3184 -5.35929 15.5658 0.5528 1628000000000 419500000000
 0.9700   655787 0.9800   664176      1       -1       -1       -1  0 1.13433e+12 1.06800e+12 211.738000 10.986000 181.560000  1 0.4800 201.870000 45.60039 57.05871 8.71931 78.190 -211.390 178.300 -5.084e+11 -1.316e+12 -4.168e+11 0.03569 209720 209720 680720 5241 85 209716 209799 13.3153 1067700000000 1210700000000 991430000000 838900000000 467120000000 9.26898 3.6 0.03173 0.64416 0.47845 -13.3236 -7.73284 19.1344 0.51951 0.46186 -9.70974 -6.5233 18.4076 0.5395 1603000000000 343200000000
 0.9600   647446 0.9700   655787      1       -1       -1       -1  0 1.13433e+12 1.06800e+12 212.616000 12.716000 176.840000  1 0.4800 198.940000 45.60099 57.08726 8.69443 76.460 -213.300 177.860 -3.358e+11 -1.416e+12 -5.720e+11 0.03920 209721 209721 680720 6277 84 209716 209799 14.3041 1067700000000 1182100000000 962830000000 867500000000 438520000000 7.78618 4.67 0.03382 0.68202 0.5044 -8.32448 -5.26665 18.6549 0.49659 0.48079 -4.53267 -4.1791 18.0351 0.5104 1556000000000 419500000000
 0.9500   639119 0.9600   647446      1       -1       -1       -1  0 1.13433e+12 1.04900e+12 212.214000 10.131000 169.480000  1 0.4800 195.250000 45.59285 57.11267 8.66963 75.930 -211.320 174.540 -3.430e+11 -1.371e+12 -4.533e+11 0.03911 209722 209722 680720 6335 83 209716 209799 15.1873 1048600000000 1153500000000 943770000000 857970000000 381320000000 8.46051 5.04 0.0332 0.75888 0.48772 -12.5134 -6.40645 17.0907 0.66277 0.43838 -8.12282 -3.00997 18.5623 0.4826 1587000000000 314600000000
 0.9400   630806 0.9500   639119      1       -1       -1       -1  0 1.13433e+12 1.04900e+12 213.083000 9.587000 162.340000  1 0.4800 199.120000 45.58430 57.13203 8.65022 74.860 -209.610 174.490 -2.737e+11 -1.401e+12 -5.827e+11 0.04069 209723 209723 680720 6289 82 209716 209799 14.3088 1048600000000 1115400000000 943770000000 819840000000 324120000000 10.006 3.52 0.03459 0.71068 0.46599 -11.5439 -6.98402 17.824 0.63565 0.38891 -5.94049 -4.49722 18.7001 0.4604 1578000000000 257400000000
 0.9300   622481 0.9400   630806      1       -1       -1       -1  0 1.13433e+12 1.03900e+12 213.301000 15.376000 159.540000  1 0.4800 186.550000 45.58902 57.17005 8.60672 74.220 -209.260 174.030 -8.946e+10 -1.377e+12 -8.469e+11 0.04067 209724 209724 680720 6363 81 209716 209799 18.6467 1039100000000 1134400000000 905630000000 762640000000 266920000000 29.4615 3.37 0.03701 0.54935 0.40619 -11.6845 -11.0491 22.8498 0.33415 0.27048 -4.44926 -10.063 25.0967 0.4842 1368000000000 390900000000
 0.9200   614135 0.9300   622481      1       -1       -1       -1  0 1.13433e+12 1.03000e+12 213.508000 14.189000 158.600000  1 0.4800 188.730000 45.57714 57.19440 8.58757 75.980 -208.210 175.830 -1.387e+11 -1.495e+12 -8.522e+11 0.04547 209725 209725 680720 6371 80 209716 209799 17.7995 1029600000000 1096300000000 934230000000 743570000000 305060000000 26.4818 1.93 0.04021 0.54722 0.38497 -9.34739 -9.41477 20.3886 0.41401 0.29538 -3.98789 -8.54241 19.9436 0.4667 1369000000000 324100000000
 0.9100   605765 0.9200   614135      1       -1       -1       -1  0 1.13433e+12 1.00100e+12 212.363000 13.235000 158.100000  1 0.4800 193.870000 45.55209 57.21503 8.59115 75.550 -205.130 172.440 -1.690e+11 -1.508e+12 -8.228e+11 0.05120 209726 209726 680720 6385 79 209716 209799 15.5004 1001000000000 1077200000000 924700000000 800770000000 438520000000 4.23087 0.71 0.04227 0.61334 0.38054 -11.8777 -7.67907 25.4599 0.52168 0.31903 -8.92211 -3.32149 24.0906 0.4338 1388000000000 409900000000
