 1.0000   680614 0.0000       -1      1       -1       -1       -1  0 8.03933e+11 8.00800e+11 189.979000 18.975000 152.460000  1 0.9700 162.310000 28.52994 52.76073 27.60685 -100.060 -129.720 251.910 -1.557e+12 1.269e+12 1.773e+12 0.08158 239672 239672 680614 6129 88 239671 239798 18.9751 1620600000000 1725500000000 1325100000000 629180000000 190660000000 27.4315 5.74 0.0925 0.739 0.38746 24.3419 23.2247 -5.10473 0.34341 0.13901 16.2868 22.293 -13.4817 0.6236 901000000000 409900000000
 0.9900   672494 1.0000   680614      1       -1       -1       -1  0 8.03933e+11 7.62600e+11 187.701000 20.031000 151.170000  1 0.9700 157.850000 28.55406 52.78907 27.56982 -82.590 -117.520 246.790 -9.279e+11 1.190e+12 1.682e+12 0.07684 239673 239673 680614 6129 87 239671 239798 20.0306 1553900000000 1639700000000 1248800000000 686380000000 171590000000 26.5729 0 0.08486 0.68448 0.42254 15.4227 14.0196 -1.18734 0.35917 0.19552 9.47246 12.8001 -5.25089 0.6112 884900000000 438500000000
 0.9800   664068 0.9900   672494      1       -1       -1       -1  0 8.03933e+11 7.91200e+11 190.815000 16.474000 152.590000  1 0.9700 168.160000 28.56732 52.78729 27.55873 -71.230 -95.940 241.030 -9.836e+11 1.307e+12 1.474e+12 0.07465 239674 239674 680614 6144 86 239671 239798 16.4739 1696900000000 1744500000000 1134400000000 695910000000 162060000000 12.6284 6.37 0.07799 0.49164 0.44268 25.3868 16.1858 2.23134 0.40194 0.34137 22.8999 13.8995 0.02434 0.5821 971500000000 409900000000
 0.9700   655683 0.9800   664068      1       -1       -1       -1  0 8.03933e+11 8.10300e+11 193.137000 16.899000 152.480000  1 0.9700 169.480000 28.57557 52.79842 27.53430 -56.940 -86.520 229.490 -6.054e+11 1.496e+12 1.733e+12 0.07784 239675 239675 680614 5155 85 239671 239798 16.8986 1782700000000 1839900000000 1086800000000 676840000000 162060000000 7.19668 6.7 0.08088 0.54958 0.5041 24.1609 9.88308 5.89716 0.55321 0.45619 20.8959 9.6136 5.96577 0.5727 992000000000 429000000000
 0.9600   647340 0.9700   655683      1   647338   647338       -1  0 8.03933e+11 8.10300e+11 193.938000 18.502000 150.720000  1 0.7200 166.640000 28.57831 52.80816 27.50938 -45.230 -80.490 218.210 -6.582e+11 1.542e+12 1.730e+12 0.08005 239676 239676 680614 6169 84 239671 239798 18.5023 1849400000000 1878000000000 1029600000000 638710000000 114400000000 9.51199 2.34 0.08255 0.6116 0.4591 23.2423 3.25865 10.8823 0.49346 0.26675 21.562 -0.8336 10.0612 0.5614 970200000000 448100000000
 0.9500   639013 0.9600   647340      1       -1       -1   647338  0 8.23000e+11 7.91200e+11 193.198000 16.624000 151.940000  1 0.7200 169.870000 28.59272 52.81773 27.48758 -35.360 -70.040 204.210 -7.755e+11 1.693e+12 1.763e+12 0.08981 239677 239677 680614 6182 83 239671 239798 16.6242 1801700000000 1858900000000 924700000000 638710000000 47665000000 6.63293 4.03 0.09171 0.72274 0.48326 23.6371 -0.23835 19.4364 0.69851 0.20891 20.8636 -1.8887 15.5714 0.5625 1010000000000 409900000000
 0.9400   630701 0.9500   639013      1   630699   630699       -1  0 8.26167e+11 8.67500e+11 200.032000 24.795000 154.360000  1 0.7200 162.240000 28.60481 52.80944 27.49211 -24.300 -61.430 189.280 -7.949e+11 1.107e+12 1.545e+12 0.05742 239678 239678 680614 6179 82 239671 239798 24.7954 2087700000000 2087700000000 1058200000000 638710000000 171590000000 13.7289 5.47 0.06341 0.55726 0.33389 15.7395 -10.3167 32.1873 0.60619 0.25532 11.6619 -6.8698 23.6177 0.5905 970300000000 552900000000
 0.9300   622376 0.9400   630701      1   622374   622374   630699  0 8.45233e+11 8.19800e+11 197.099000 24.351000 155.960000  1 0.7200 159.850000 28.60879 52.81580 27.47663 -11.410 -48.940 168.200 -8.657e+11 1.072e+12 1.434e+12 0.06151 239679 239679 680614 6213 81 239671 239798 24.3514 2116300000000 2116300000000 1096300000000 676840000000 162060000000 21.5465 4.3 0.06747 0.46915 0.30389 7.88984 -7.88924 23.3971 0.70944 0.26703 5.33303 -3.98104 15.7648 0.6009 948600000000 495700000000
 0.9200   614029 0.9300   622376      1   614027   614027   622374  0 8.38867e+11 8.48400e+11 200.171000 29.271000 153.300000  1 0.7200 157.140000 28.61742 52.82535 27.46200 -4.410 -39.490 147.030 -1.015e+12 1.364e+12 1.210e+12 0.06119 239680 239680 680614 6210 80 239671 239798 29.2706 2202100000000 2202100000000 1124900000000 600580000000 152530000000 26.2559 4.06 0.06708 0.38931 0.29745 8.17289 -9.8953 23.8262 0.67069 0.39988 8.1473 -6.12608 17.452 0.5852 916700000000 610100000000
 0.9100   605655 0.9200   614029      1   605653   605653   614027  0 8.57933e+11 8.48400e+11 200.977000 30.151000 151.450000  1 0.7200 156.970000 28.61518 52.82793 27.44809 4.600 -34.560 130.560 -8.733e+11 1.598e+12 1.351e+12 0.06713 239681 239681 680614 6232 79 239671 239798 30.1507 2411800000000 2411800000000 1115400000000 543380000000 200190000000 27.7994 0 0.07316 0.46449 0.41641 4.57642 -11.8677 24.0009 0.64973 0.44845 6.24445 -6.6182 16.6886 0.5753 930500000000 619600000000
 0.9000   597277 0.9100   605655      2   597275   597275   605653  0 7.88033e+11 8.77000e+11 204.022000 27.693000 149.490000  1 0.7200 162.200000 28.61729 52.84770 27.40329 6.600 -28.990 104.560 -1.005e+12 1.654e+12 1.439e+12 0.06965 239682 239682 680614 6246 78 239671 239798 27.693 1811300000000 1839900000000 991430000000 657780000000 114400000000 19.6961 5.68 0.07388 0.45888 0.38966 -5.44086 -21.5746 38.3874 0.49776 0.16393 -1.88875 -11.7156 33.6239 0.5487 975500000000 600600000000
 0.8900   588864 0.9000   597277      1   588862   588862   597275  0 8.00767e+11 6.38700e+11 184.286000 25.998000 135.770000  1 0.7200 145.410000 28.60665 52.82964 27.41898 53.030 -15.620 89.910 -5.386e+11 1.818e+11 -2.544e+11 0.03094 239683 239683 680614 6288 77 239735 239734 25.9978 1944700000000 1944700000000 1182100000000 619640000000 133460000000 18.2373 0 0.03248 0.96259 0.73915 23.6827 -2.42877 -14.3689 0.79731 0.46108 -7.5378 -10.1566 22.0179 0.5424 685800000000 419500000000
 0.8900   588865 0.9000   597277      1   588864   588862   597275  0 1.71600e+11 1.71600e+11 118.912000 7.903000 79.190000  0 0.2600 111.110000 28.64744 52.90576 27.33958 -109.790 -46.560 50.360 -5.652e+10 -3.813e+10 4.590e+10 0.04333 239684 239735 680614 6287 77 239671 239798 7.90323 648240000000 648240000000 648240000000 190660000000 76264000000 10.7455 4.47 0.03832 0.68004 0.51687 -7.91387 14.0084 2.47531 0.39063 0.0472 -6.71549 12.9588 -0.65743 0.3985 230500000000 76260000000
 0.8800   580480 0.8900   588864      1   580478   580478   588862  0 7.69000e+11 8.86600e+11 206.381000 31.803000 142.880000  1 0.7200 160.260000 28.60721 52.84087 27.40731 16.250 -20.550 55.420 -9.889e+10 1.640e+12 1.256e+12 0.06033 239685 239684 680614 6265 76 239671 239734 31.8028 2898000000000 2898000000000 1210700000000 734040000000 142990000000 23.615 0 0.06269 0.64547 0.58826 -20.6513 -18.4326 23.6339 0.77197 0.54555 21.4327 -1.28191 -11.6424 0.5109 942300000000 667300000000
 0.8800   580481 0.8900   588865      1   580480   580478   588864  1 1.95467e+11 1.95500e+11 124.730000 7.543000 90.510000  1 0.2600 119.950000 28.66005 52.91047 27.33505 -100.480 -32.810 26.330 -1.630e+11 -8.366e+10 4.599e+10 0.06676 239686 239736 680614 8134 76 239671 239798 7.5603 681605000000 681605000000 667310000000 209725000000 109627000000 17.0482 2.235 0.066365 0.71801 0.40957 -6.70842 9.36393 8.49724 0.532835 0.1296 -7.52405 6.93916 6.03572 0.47875 274250000000 71495000000
 0.8700   572007 0.8800   580480      1   572005   572005   580478  0 8.48433e+11 7.81700e+11 198.675000 29.251000 130.260000  1 0.7200 155.500000 28.59800 52.83588 27.39350 21.820 -8.960 30.340 -6.173e+11 1.293e+12 1.250e+12 0.07113 239687 239685 680614 5321 75 239671 239734 29.2508 2164000000000 2164000000000 1220200000000 667310000000 152530000000 19.7791 2.88 0.07133 0.54135 0.35465 24.2928 23.9221 -16.5057 0.73271 0.35483 -1.56082 11.5338 20.5443 0.4677 902600000000 495700000000
 0.8700   572008 0.8800   580481      1   572007   572005   580480  0 2.05000e+11 2.19300e+11 130.051000 7.183000 99.540000  1 0.2600 127.650000 28.67061 52.91080 27.33323 -64.460 0.870 -21.730 -2.695e+11 -1.292e+11 4.608e+10 0.09020 239688 239737 680614 5320 75 239671 239798 7.18308 714970000000 714970000000 686380000000 228790000000 142990000000 23.351 0 0.09441 0.75598 0.30227 -5.50297 4.71942 14.5192 0.67504 0.212 -8.33262 0.91954 12.7289 0.559 318000000000 66730000000
 0.8600   563547 0.8700   572007      1   563545   563545   572005  0 8.48433e+11 8.77000e+11 207.246000 31.722000 139.160000  1 0.7200 161.090000 28.59347 52.84875 27.39464 12.660 -17.640 14.130 -6.531e+11 1.375e+12 1.406e+12 0.06436 239689 239686 680614 6359 74 239671 239734 31.7224 2478600000000 2478600000000 1325100000000 562450000000 162060000000 15.6444 0 0.06443 0.52825 0.40097 28.3822 19.4831 -12.0982 0.87732 0.6631 18.3833 5.84624 1.3365 0.4743 957600000000 600600000000
