 1.0000   680980 0.0000       -1      1       -1       -1       -1  0 4.19400e+11 4.19400e+11 153.143000 14.410000 130.510000  1 0.3300 132.610000 51.44547 50.37598 21.07372 -73.790 -92.700 187.930 -7.099e+10 -4.302e+10 -7.026e+09 0.00649 325642 325642 680980 6495 88 325641 325709 14.4098 419450000000 448050000000 381320000000 200190000000 133460000000 37.6895 0 0.00845 0.42328 0.29967 10.1539 12.7944 12.9596 0.5612 0.49006 11.8226 3.11631 3.96516 0.7139 502000000000 190700000000
 0.9900   672864 1.0000   680980      1       -1       -1       -1  0 4.13067e+11 4.19400e+11 153.788000 17.092000 125.480000  1 0.3300 128.210000 51.45085 50.38176 21.05243 -73.900 -93.980 185.500 -5.992e+10 -4.493e+10 -8.842e+09 0.00573 325643 325643 680980 6488 87 325641 325709 17.0924 419450000000 448050000000 362250000000 190660000000 133460000000 42.4656 0 0.00767 0.36859 0.21989 14.5056 18.4268 18.4226 0.54514 0.41083 13.1199 0.30891 4.33647 0.71 461700000000 190700000000
 0.9800   664431 0.9900   672864      1       -1       -1       -1  0 3.90833e+11 4.00400e+11 152.056000 16.130000 120.520000  1 0.3300 127.890000 51.45898 50.38801 21.02795 -72.740 -92.820 187.610 1.223e+09 -1.758e+10 -3.996e+10 0.00375 325644 325644 680980 6481 86 325641 325709 16.1295 400390000000 448050000000 295520000000 200190000000 133460000000 43.1578 0 0.00481 0.40701 0.16541 13.9241 16.5494 16.4671 0.40485 0.21679 14.4377 2.14664 6.40442 0.68 412000000000 181100000000
 0.9700   656041 0.9800   664431      1       -1       -1       -1  0 3.55900e+11 3.52700e+11 146.373000 15.208000 115.190000  1 0.3300 123.530000 51.46502 50.39532 21.00784 -71.080 -84.010 192.470 -1.850e+11 8.424e+10 -8.768e+10 0.02615 325645 325645 680980 5492 85 325641 325709 15.2082 352720000000 448050000000 285990000000 209730000000 114400000000 36.1471 0 0.03024 0.45451 0.29271 13.8144 13.5154 9.61598 0.45559 0.09121 14.9658 4.67568 6.56797 0.6277 395700000000 171600000000
 0.9600   647701 0.9700   656041      1       -1       -1       -1  0 3.24133e+11 3.14600e+11 141.480000 11.976000 109.650000  1 0.3300 125.000000 51.47269 50.40347 20.98220 -69.130 -79.700 195.630 -1.534e+11 9.591e+09 -6.696e+10 0.02637 325646 325646 680980 6528 84 325641 325709 11.9761 314590000000 448050000000 285990000000 200190000000 114400000000 26.9512 0 0.02779 0.40628 0.29574 18.8592 13.3494 11.1258 0.51463 0.35112 15.2403 6.59481 5.02126 0.5732 379200000000 143000000000
 0.9500   639375 0.9600   647701      1       -1       -1       -1  0 3.05067e+11 3.05100e+11 140.613000 10.858000 107.330000  1 0.3300 126.930000 51.48226 50.41109 20.96070 -63.590 -81.840 186.670 -1.492e+11 -3.690e+10 -5.910e+10 0.02784 325647 325647 680980 6533 83 325641 325709 10.858 305060000000 400390000000 219260000000 200190000000 104860000000 26.9042 4.23 0.02884 0.50273 0.24336 12.1538 8.76957 8.06087 0.45793 0.36643 10.767 5.76022 2.00457 0.5579 359500000000 114400000000
 0.9400   631060 0.9500   639375      1       -1       -1       -1  0 2.92367e+11 2.95500e+11 139.703000 10.965000 104.630000  1 0.3300 125.490000 51.49559 50.41920 20.93715 -64.620 -80.730 192.220 -2.150e+11 2.184e+10 -8.102e+10 0.04169 325648 325648 680980 6539 82 325641 325709 10.9646 295520000000 362250000000 238320000000 171590000000 104860000000 23.5257 5.93 0.04275 0.44421 0.26478 15.613 5.55237 2.59759 0.46764 0.0452 12.3073 6.24451 2.77227 0.5452 337500000000 114400000000
 0.9300   622731 0.9400   631060      1       -1       -1       -1  0 2.79633e+11 2.76500e+11 137.188000 9.427000 98.540000  1 0.3300 127.340000 51.50529 50.42897 20.91356 -66.140 -79.730 189.390 -1.820e+11 -4.460e+10 -3.921e+10 0.04196 325649 325649 680980 6571 81 325641 325709 9.42703 276460000000 343190000000 238320000000 162060000000 123930000000 16.1467 0 0.03975 0.56465 0.3927 14.8625 3.57478 5.27346 0.5582 0.31794 9.69843 5.27846 4.31718 0.4816 357600000000 123900000000
 0.9200   614385 0.9300   622731      1       -1       -1       -1  0 2.66933e+11 2.66900e+11 136.142000 8.636000 97.620000  1 0.3300 128.950000 51.50736 50.43789 20.88763 -62.520 -83.010 185.640 -2.337e+11 2.386e+10 -3.101e+10 0.05765 325650 325650 680980 6591 80 325641 325709 8.63577 266920000000 314590000000 228790000000 152530000000 114400000000 16.9205 4.21 0.05235 0.39638 0.27628 13.5741 0.23892 4.34458 0.53376 0.18842 10.2492 -1.08606 3.0368 0.4599 353200000000 114400000000
 0.9100   606015 0.9200   614385      1       -1       -1       -1  0 2.66933e+11 2.57400e+11 135.042000 8.184000 93.480000  1 0.3300 129.410000 51.51831 50.44953 20.85831 -62.770 -78.890 187.000 -1.209e+11 -7.847e+09 -1.237e+11 0.04610 325651 325651 680980 6609 79 325641 325709 8.18353 257390000000 285990000000 228790000000 162060000000 114400000000 14.7494 0 0.04078 0.30466 0.16157 18.3897 3.56562 7.82583 0.34481 0.13719 15.8197 4.32275 6.14543 0.4248 339100000000 104900000000
