 1.0000   677145 0.0000       -1      1       -1       -1       -1  0 2.95500e+11 2.95500e+11 136.270000 9.579000 101.150000  1 0.3700 126.650000 6.89597 57.24868 10.50419 -183.530 -234.700 -10.190 1.545e+11 1.534e+11 2.280e+10 0.04069 392741 392741 677145 2660 88 392740 392804 9.57854 305060000000 314590000000 247860000000 181130000000 95330000000 13.9593 6.85 0.0398 0.89004 0.51724 14.8158 -8.59883 13.2322 0.72886 0.3343 18.4929 -1.95235 7.27077 0.5103 365400000000 114400000000
 0.9900   668992 1.0000   677145      1       -1       -1       -1  0 2.92333e+11 2.95500e+11 136.844000 7.324000 102.350000  1 0.3700 136.630000 6.91691 57.27084 10.50371 -188.880 -231.750 -7.780 1.906e+11 1.420e+11 9.775e+10 0.04973 392742 392742 677145 2641 87 392740 392804 7.32364 305060000000 305060000000 247860000000 171590000000 104860000000 11.2607 3.52 0.04687 0.92943 0.30711 16.2794 2.63861 8.13837 0.72236 0.25717 13.1476 -1.62306 8.56654 0.4938 414500000000 104900000000
 0.9800   660623 0.9900   668992      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 135.923000 13.038000 105.360000  1 0.3700 116.890000 6.94787 57.27958 10.51907 -184.710 -229.210 -11.190 8.200e+10 1.063e+11 2.094e+10 0.02426 392743 392743 677145 2657 86 392740 392804 13.0381 285990000000 305060000000 247860000000 209730000000 76264000000 7.2849 0 0.02625 0.95134 0.26257 18.752 -6.65928 17.3339 0.48215 0.21811 -2.62245 19.9461 -16.1858 0.581 378400000000 123900000000
 0.9700   652293 0.9800   660623      1       -1       -1       -1  0 2.76467e+11 2.76500e+11 134.956000 12.581000 105.410000  1 0.3700 116.690000 6.95678 57.30370 10.52609 -179.680 -227.530 -9.570 9.318e+10 6.636e+10 3.825e+09 0.02177 392744 392744 677145 2690 85 392740 392804 12.5809 276460000000 295520000000 238320000000 190660000000 0 8.8951 0 0.02347 0.85869 0.37226 3.82699 -10.1872 24.7813 0.28059 0.0168 -3.45702 -16.0069 25.6731 0.5823 361200000000 152500000000
 0.9600   643978 0.9700   652293      1       -1       -1       -1  0 2.70100e+11 2.66900e+11 133.940000 31.971000 105.210000  1 0.3700 98.160000 6.91537 57.37594 10.50514 -174.230 -224.980 -4.020 1.990e+11 9.537e+10 1.252e+11 0.01479 392745 392745 677145 1638 84 392740 392804 31.9711 276460000000 276460000000 209730000000 0 0 63.3468 0 0.05533 0.0859 0.07437 61.8964 -40.178 -1.2875 0 0 0 0 0 0.9442 275200000000 266900000000
 0.9500   635680 0.9600   643978      1       -1       -1       -1  0 2.63733e+11 2.66900e+11 134.492000 7.682000 105.520000  1 0.3700 131.330000 6.98957 57.35318 10.51607 -172.510 -225.010 -8.450 8.844e+10 6.977e+10 2.200e+10 0.02715 392746 392746 677145 2684 83 392740 392804 7.68249 266920000000 285990000000 238320000000 190660000000 95330000000 4.85324 0 0.02511 0.66282 0.41805 -9.46065 -5.30024 10.0696 0.42522 0.17468 -8.02495 -3.76827 9.99431 0.5099 364800000000 85800000000
 0.9400   627391 0.9500   635680      1       -1       -1       -1  0 2.63733e+11 2.47900e+11 131.748000 5.571000 100.490000  1 0.3700 140.020000 7.02445 57.37885 10.49871 -166.390 -221.950 -5.950 6.971e+10 7.052e+10 2.066e+10 0.02874 392747 392747 677145 656 82 392740 392804 5.57073 247860000000 295520000000 228790000000 181130000000 123930000000 22.2073 0 0.02515 0.65576 0.42106 14.8845 9.52861 -11.1266 0.74088 0.43631 -8.85288 -8.87874 11.3146 0.4671 437000000000 95330000000
 0.9300   619081 0.9400   627391      1       -1       -1       -1  0 2.63733e+11 2.57400e+11 133.959000 7.595000 93.180000  1 0.3700 130.870000 7.04095 57.40896 10.51325 -166.450 -220.890 -5.620 7.575e+10 5.160e+10 4.569e+10 0.02717 392748 392748 677145 3711 81 392740 392804 7.59492 257390000000 285990000000 219260000000 181130000000 133460000000 15.011 0 0.02396 0.76234 0.60478 18.6676 13.488 6.57592 0.69101 0.60051 18.8442 8.56701 8.0548 0.4266 400300000000 76260000000
 0.9200   610748 0.9300   619081      1       -1       -1       -1  0 2.63733e+11 2.57400e+11 134.501000 8.586000 91.130000  1 0.3700 127.190000 7.06247 57.43124 10.51504 -168.410 -217.500 -4.950 7.562e+10 5.253e+10 5.031e+10 0.02764 392749 392749 677145 2803 80 392740 392804 8.58595 257390000000 285990000000 219260000000 190660000000 104860000000 16.415 3.77 0.02463 0.68404 0.61265 19.985 6.96392 13.7323 0.63041 0.43435 23.0957 2.94308 11.9415 0.4203 366100000000 104900000000
 0.9100   602397 0.9200   610748      1       -1       -1       -1  0 2.63733e+11 2.47900e+11 133.354000 9.093000 92.530000  1 0.3700 123.880000 7.06874 57.45234 10.50322 -166.990 -216.240 -4.620 9.796e+10 8.074e+10 9.614e+10 0.04702 392750 392750 677145 2791 79 392740 392804 9.09259 247860000000 266920000000 219260000000 171590000000 114400000000 18.3937 0 0.03994 0.92318 0.39352 12.0805 -4.92009 4.18592 0.74682 0.23921 -5.58664 10.8857 2.17103 0.4062 322400000000 114400000000
