 1.0000   681250 0.0000       -1      1       -1       -1       -1  0 1.74767e+11 1.23900e+11 101.998000 6.329000 62.610000  1 0.6200 97.940000 57.21901 54.80557 22.64449 -97.240 -318.100 44.130 -2.635e+10 -5.274e+10 -1.615e+10 0.05296 543905 543905 681250 6765 88 543904 543943 6.32895 123930000000 123930000000 95330000000 85797000000 38132000000 6.1511 0 0.0473 0.42966 0.15235 10.9583 6.78779 2.31919 0.71571 0.4526 16.2766 -15.6697 2.91739 0.3604 185100000000 38130000000
 0.9900   673135 1.0000   681250      1       -1       -1       -1  0 1.74767e+11 1.23900e+11 102.428000 4.434000 64.300000  1 0.6200 108.660000 57.22760 54.83866 22.64019 -89.930 -321.080 47.070 -5.542e+10 -9.007e+10 -2.232e+10 0.09699 543906 543906 681250 6759 87 543904 543943 4.43363 123930000000 123930000000 95330000000 85797000000 38132000000 5.89565 0 0.08388 0.52594 0.33393 10.0011 1.95402 4.11815 0.36284 0.03325 8.94517 3.47343 4.58795 0.3465 187100000000 38130000000
 0.9800   664699 0.9900   673135      1       -1       -1       -1  0 1.74767e+11 1.14400e+11 100.149000 2.956000 64.000000  1 0.6200 119.290000 57.23652 54.87232 22.63578 -90.870 -309.860 45.100 -2.160e+10 -6.896e+10 3.382e+10 0.08926 543907 543907 681250 6762 86 543904 543943 2.95647 114400000000 123930000000 104860000000 76264000000 47665000000 6.76672 0 0.07097 0.82722 0.49902 8.58453 -7.58171 -1.11139 0.88607 0.42845 -3.2256 8.31858 1.25033 0.319 223300000000 38130000000
 0.9700   656307 0.9800   664699      1       -1       -1       -1  1 1.74767e+11 1.19200e+11 101.963000 12.298000 67.920000  1 0.6200 102.580000 57.24597 54.90454 22.63109 -90.870 -309.860 45.100 -2.963e+10 -4.866e+10 2.470e+09 0.05420 543908 543908 681250 8226 85 543904 543943 17.19 119165000000 152530000000 104860000000 42898500000 28599000000 22.0031 1.09 0.05714 0.47606 0.25009 29.0135 -5.99184 -8.96965 0.443035 0.214225 -1.6128 4.15929 0.625165 0.5703 190300000000 71515000000
 0.9600   647964 0.9700   656307      1       -1       -1       -1  0 1.74767e+11 1.23900e+11 103.714000 21.640000 71.440000  1 0.6200 77.270000 57.32135 54.92893 22.60118 -94.300 -318.680 48.210 -3.767e+10 -2.836e+10 -2.888e+10 0.01914 543909 543909 681250 6798 84 543904 543943 21.6396 123930000000 181130000000 104860000000 9533000000 9533000000 37.2395 2.18 0.04331 0.1249 0.00116 49.4425 -4.40198 -16.8279 0 0 0 0 0 0.8216 157300000000 104900000000
 0.9500   639633 0.9600   647964      1       -1       -1       -1  0 1.74767e+11 1.33500e+11 106.746000 46.006000 69.010000  1 0.6200 75.270000 57.32824 54.95962 22.58989 -93.360 -316.290 48.220 -3.929e+10 -4.940e+10 -2.705e+10 0.02527 543910 543910 681250 6823 83 543904 543943 46.0058 133460000000 181130000000 95330000000 9533000000 9533000000 27.9935 6.92 0.04768 0.10407 0 42.7731 -8.01854 -18.5814 0 0 0 0 0 0.7395 156300000000 190700000000
 0.9400   631316 0.9500   639633      1       -1       -1       -1  0 1.74767e+11 1.33500e+11 107.184000 33.538000 65.810000  1 0.6200 76.520000 57.34035 54.99176 22.58928 -90.460 -313.790 46.800 -3.995e+10 -5.184e+10 -3.015e+10 0.03051 543911 543911 681250 6810 82 543904 543943 33.5378 133460000000 181130000000 19066000000 19066000000 0 27.2859 4.87 0.0502 0 0 50.2625 -19.0926 -18.1637 0 0 0 0 0 0.661 154600000000 162100000000
 0.9300   622982 0.9400   631316      1       -1       -1       -1  0 1.74767e+11 1.43000e+11 110.124000 33.401000 66.820000  1 0.6200 78.730000 57.35114 55.02807 22.58254 -84.470 -312.370 44.690 -5.896e+10 -7.882e+10 -3.602e+10 0.04116 543912 543912 681250 6850 81 543904 543943 33.4011 142990000000 171590000000 19066000000 19066000000 0 34.3801 7.83 0.06531 0.11207 0 49.2044 -18.5305 -31.8376 0 0 0 0 0 0.6343 156700000000 152500000000
 0.9200   614635 0.9300   622982      1       -1       -1       -1  0 1.74767e+11 1.14400e+11 102.644000 4.883000 64.840000  1 0.6200 105.260000 57.28743 55.07765 22.60840 -92.170 -301.170 42.920 -4.105e+10 -2.651e+10 -5.231e+10 0.07731 543913 543913 681250 6872 80 543904 543943 4.88332 114400000000 114400000000 95330000000 95330000000 47665000000 13.3722 0 0.06492 0.62457 0.32495 11.7372 9.10558 4.88098 0.20643 0.08667 2.59634 12.1399 9.35283 0.3421 195400000000 38130000000
 0.9100   606262 0.9200   614635      1       -1       -1       -1  0 1.74767e+11 1.43000e+11 111.014000 32.009000 69.110000  1 0.6200 79.590000 57.37735 55.10878 22.56784 -88.680 -302.650 48.070 -5.427e+10 -6.572e+10 -4.040e+10 0.03527 543914 543914 681250 6898 79 543904 543943 32.0088 142990000000 190660000000 19066000000 9533000000 0 38.0603 0 0.05917 0.13427 0.02944 40.1228 -20.546 -25.3462 0 0 0 0 0 0.6727 164500000000 152500000000
