 1.0000   675236 0.0000       -1      1       -1       -1       -1  0 2.22433e+11 2.19300e+11 123.364000 4.994000 111.990000  1 0.3700 133.660000 1.48419 19.50336 21.10687 67.080 218.940 -95.740 -3.001e+10 -1.381e+11 8.700e+09 0.04761 455687 455687 675236 751 88 455686 455750 4.99407 219260000000 228790000000 181130000000 181130000000 114400000000 13.8566 0 0.04232 0.5062 0.25294 -5.27556 12.359 15.1496 0.53088 0.27806 -5.19947 11.8843 11.4089 0.5531 415700000000 85800000000
 0.9900   667065 1.0000   675236      1       -1       -1       -1  0 2.22433e+11 2.19300e+11 123.883000 4.534000 114.020000  1 0.3700 138.190000 1.47690 19.48083 21.10858 65.550 215.090 -98.130 -3.425e+10 -2.088e+11 2.955e+10 0.07300 455688 455688 675236 742 87 455686 455750 4.53377 219260000000 228790000000 190660000000 181130000000 104860000000 9.81492 0 0.06406 0.5036 0.29156 1.48915 7.19273 16.7534 0.43791 0.1916 2.69989 6.7206 15.6472 0.5534 404400000000 95330000000
 0.9800   658727 0.9900   667065      1       -1       -1       -1  0 2.22433e+11 2.19300e+11 124.403000 6.143000 111.730000  1 0.3700 126.890000 1.47133 19.46400 21.12242 64.480 213.150 -97.210 -3.521e+10 -2.061e+11 2.932e+10 0.07137 455689 455689 675236 748 86 455686 455750 6.14347 219260000000 228790000000 190660000000 171590000000 123930000000 15.0691 0 0.06351 0.46589 0.22824 4.11817 6.32576 15.2543 0.52444 0.2263 3.76892 6.88744 13.1146 0.5502 374200000000 85800000000
 0.9700   650414 0.9800   658727      1       -1       -1       -1  0 2.22433e+11 2.19300e+11 124.921000 5.651000 107.600000  1 0.3700 130.530000 1.46130 19.44071 21.12491 59.720 208.360 -93.690 -3.040e+10 -2.083e+11 3.193e+10 0.07075 455690 455690 675236 1766 85 455686 455750 5.65126 219260000000 228790000000 209730000000 181130000000 133460000000 7.85877 5.34 0.06423 0.56234 0.37291 0.17263 9.70624 10.7833 0.29585 0.09528 3.84597 14.8935 6.59968 0.542 400300000000 76260000000
 0.9600   642116 0.9700   650414      1       -1       -1       -1  0 2.22433e+11 2.09700e+11 123.594000 5.470000 103.550000  1 0.3700 129.830000 1.45635 19.41574 21.13155 58.950 206.500 -92.320 -9.508e+10 -1.263e+11 2.850e+10 0.05927 455691 455691 675236 2698 84 455686 455750 5.47003 209730000000 238320000000 209730000000 171590000000 114400000000 5.13467 0 0.05235 0.52363 0.41939 -2.99302 13.4079 11.2617 0.37907 0.11013 -3.95968 16.3292 6.70855 0.5154 419600000000 76260000000
 0.9500   633827 0.9600   642116      1       -1       -1       -1  0 2.22433e+11 2.09700e+11 124.103000 6.586000 100.610000  1 0.3700 123.670000 1.44706 19.39641 21.14368 58.220 204.650 -91.000 -9.461e+10 -1.260e+11 2.866e+10 0.06091 455692 455692 675236 752 83 455686 455750 6.58635 209730000000 238320000000 209730000000 171590000000 114400000000 6.4919 0 0.05237 0.61443 0.47825 -1.61964 11.4977 10.2223 0.45556 0.25101 -3.01181 14.4066 7.02432 0.4872 366100000000 66730000000
 0.9400   625543 0.9500   633827      1       -1       -1       -1  0 2.22433e+11 2.09700e+11 124.612000 7.409000 97.690000  1 0.3700 120.260000 1.43840 19.37049 21.14396 60.190 199.560 -93.400 3.299e+10 -1.987e+11 4.507e+10 0.07776 455693 455693 675236 1707 82 455686 455750 7.40943 209730000000 228790000000 200190000000 171590000000 85797000000 6.17922 0 0.0677 0.72549 0.42348 -3.68282 10.9688 7.65705 0.60961 0.19794 -5.99517 9.15709 1.45368 0.4765 346400000000 85800000000
 0.9300   617233 0.9400   625543      1       -1       -1       -1  0 2.22433e+11 2.09700e+11 125.120000 6.341000 94.740000  1 0.3700 126.100000 1.43197 19.35524 21.16489 59.270 197.770 -92.650 3.093e+10 -1.963e+11 4.476e+10 0.07830 455694 455694 675236 798 81 455686 455750 6.34107 209730000000 238320000000 181130000000 171590000000 114400000000 11.7563 0 0.06704 0.63909 0.41598 -9.17315 17.8295 5.48923 0.37646 0.10205 -8.81166 19.8671 7.69474 0.4523 383500000000 57200000000
 0.9200   608904 0.9300   617233      1       -1       -1       -1  0 2.22433e+11 2.00200e+11 123.693000 6.882000 93.560000  1 0.3700 121.380000 1.42453 19.33100 21.16870 56.050 196.030 -94.730 5.572e+10 -1.548e+11 2.442e+10 0.06884 455695 455695 675236 1841 80 455686 455750 6.88171 200190000000 238320000000 181130000000 171590000000 85797000000 11.4367 0 0.05936 0.70209 0.2461 -5.44639 14.902 7.16931 0.47437 0.05256 -7.21192 20.2395 10.037 0.4544 343100000000 57200000000
 0.9100   600560 0.9200   608904      1       -1       -1       -1  0 2.22433e+11 2.09700e+11 126.131000 7.872000 92.330000  1 0.3700 119.920000 1.41631 19.30535 21.17340 57.430 194.020 -91.020 2.647e+10 -1.920e+11 4.408e+10 0.07282 455696 455696 675236 1848 79 455686 455750 7.87202 209730000000 238320000000 171590000000 171590000000 76264000000 13.5916 0 0.06585 0.59791 0.25755 -1.20283 7.03872 21.5736 0.56111 0.2584 0.90331 1.21502 20.282 0.4648 310300000000 76260000000
