 1.0000   675072 0.0000       -1      1       -1       -1       -1  0 3.81300e+11 3.62300e+11 145.839000 13.345000 114.760000  1 0.4000 127.100000 24.08885 1.47538 32.54237 -220.960 -123.670 49.010 3.232e+11 9.323e+10 -6.421e+10 0.04036 348255 348255 675072 587 88 348254 348315 13.3447 362250000000 390850000000 333650000000 295520000000 0 7.8386 0 0.04435 0.77364 0.35712 31.4128 3.79961 4.21248 0.46397 0.14351 23.5507 12.4899 -2.45377 0.5908 517200000000 143000000000
 0.9900   666901 1.0000   675072      1       -1       -1       -1  0 3.81300e+11 3.62300e+11 146.453000 12.353000 116.570000  1 0.4000 129.940000 24.10600 1.48815 32.52916 -219.490 -122.930 48.630 3.202e+11 9.151e+10 -6.395e+10 0.03981 348256 348256 675072 578 87 348254 348315 12.3531 362250000000 381320000000 333650000000 305060000000 0 9.23021 0 0.04404 0.71415 0.38336 31.8026 -12.047 1.38775 0.03569 0 33.9978 -15.1778 -0.88432 0.601 527800000000 133500000000
 0.9800   658565 0.9900   666901      1       -1       -1       -1  0 3.81300e+11 3.62300e+11 147.067000 12.267000 116.160000  1 0.4000 130.680000 24.12966 1.49807 32.51923 -218.730 -122.440 45.510 3.127e+11 8.819e+10 -6.236e+10 0.03974 348257 348257 675072 585 86 348254 348315 12.2666 362250000000 381320000000 343190000000 305060000000 9533000000 10.4864 2.85 0.04309 0.67297 0.54584 23.705 -11.1491 -1.84898 0.42277 0.14162 26.1706 -9.1111 -2.77719 0.5891 535800000000 123900000000
 0.9700   650252 0.9800   658565      1       -1       -1       -1  0 3.81300e+11 3.62300e+11 147.680000 12.399000 114.860000  1 0.4000 130.870000 24.15458 1.51280 32.52090 -216.500 -121.450 47.890 3.147e+11 8.740e+10 -6.357e+10 0.04173 348258 348258 675072 1603 85 348254 348315 12.3994 362250000000 381320000000 343190000000 285990000000 47665000000 6.46381 0 0.04347 0.63845 0.53814 29.0327 -8.94451 -7.81783 0.31752 0.15137 21.8916 -1.06524 -16.0907 0.5633 514800000000 152500000000
 0.9600   641957 0.9700   650252      1       -1       -1       -1  0 3.81300e+11 3.71800e+11 149.581000 14.423000 113.500000  1 0.4000 128.220000 24.18058 1.52935 32.50329 -213.040 -120.220 47.060 3.270e+11 1.036e+10 -8.077e+10 0.04035 348259 348259 675072 2536 84 348254 348315 14.4227 371790000000 381320000000 343190000000 276460000000 0 13.7106 0 0.0423 0.74757 0.54059 28.2062 -9.20823 -4.3658 0.27765 0.07768 33.7193 -12.2027 -10.5463 0.5553 474500000000 200200000000
 0.9500   633669 0.9600   641957      1       -1       -1       -1  0 3.81300e+11 3.81300e+11 151.471000 12.888000 113.020000  1 0.4000 133.540000 24.21064 1.54061 32.49698 -211.420 -119.430 46.540 3.501e+11 -9.814e+10 -9.982e+10 0.04467 348260 348260 675072 593 83 348254 348315 12.8882 381320000000 390850000000 343190000000 266920000000 152530000000 17.2828 2.43 0.04551 0.83308 0.58289 19.489 3.61187 -18.5412 0.72951 0.43756 19.2126 -2.7115 -9.9323 0.534 445500000000 162100000000
 0.9400   625385 0.9500   633669      1       -1       -1       -1  0 3.81300e+11 3.81300e+11 152.092000 11.879000 114.470000  1 0.4000 136.780000 24.23994 1.55397 32.49013 -211.790 -119.350 47.340 3.456e+11 -8.813e+10 -9.560e+10 0.04415 348261 348261 675072 1548 82 348254 348315 11.8795 381320000000 390850000000 343190000000 209730000000 142990000000 20.1147 0 0.04472 0.70638 0.58312 14.8891 2.43949 -12.0746 0.91087 0.35243 12.217 3.10048 -4.86361 0.5367 434900000000 171600000000
 0.9300   617077 0.9400   625385      1       -1       -1       -1  0 3.78133e+11 3.81300e+11 152.711000 12.496000 113.440000  1 0.4000 135.690000 24.26469 1.57058 32.48130 -208.110 -119.520 49.400 3.157e+11 -1.016e+11 -3.105e+10 0.04071 348262 348262 675072 588 81 348254 348315 12.4963 381320000000 400390000000 333650000000 200190000000 142990000000 18.7873 0 0.04047 0.80123 0.68186 13.404 7.64471 -7.69636 0.8295 0.57754 11.0538 7.72355 -0.69605 0.5212 434600000000 181100000000
 0.9200   608749 0.9300   617077      1       -1       -1       -1  0 3.74967e+11 3.71800e+11 152.041000 13.762000 112.050000  1 0.4000 131.810000 24.28949 1.58877 32.47331 -207.240 -118.850 49.340 2.784e+11 -6.683e+10 -5.953e+10 0.03707 348263 348263 675072 1608 80 348254 348315 13.7619 371790000000 400390000000 324120000000 200190000000 114400000000 23.6986 0 0.03719 0.75292 0.58297 16.3835 8.5863 -6.24 0.61442 0.35785 16.0644 6.86823 -0.70731 0.5236 421300000000 190700000000
 0.9100   600406 0.9200   608749      1       -1       -1       -1  0 3.71800e+11 3.71800e+11 152.652000 15.468000 105.190000  1 0.4000 128.920000 24.31648 1.60359 32.46728 -202.520 -117.710 50.210 2.547e+11 -4.771e+10 2.635e+10 0.03347 348264 348264 675072 1623 79 348254 348315 15.468 371790000000 400390000000 324120000000 200190000000 104860000000 19.7845 0 0.03324 0.73394 0.54653 18.4967 10.3567 -9.38658 0.57506 0.30354 18.6845 9.54529 -5.65361 0.4858 412700000000 190700000000
