 1.0000   679953 0.0000       -1      1       -1       -1       -1  0 6.29200e+11 6.29200e+11 175.305000 46.023000 150.510000  1 1.0000 127.800000 37.80502 32.32549 52.61297 -115.500 74.850 185.310 -2.535e+12 1.309e+12 1.125e+11 0.02792 265519 265519 679953 5468 88 265518 265552 46.0228 648240000000 762640000000 247860000000 142990000000 9533000000 38.1608 3.99 0.14731 0.1981 0.06945 30.2969 43.007 -29.3675 0.19235 0.00091 15.239 22.7324 -4.09743 1.0252 650200000000 638700000000
 0.9900   671825 1.0000   679953      1       -1       -1       -1  0 3.81333e+11 2.57400e+11 130.685000 12.724000 96.360000  1 0.6700 112.140000 37.79193 32.27885 52.60266 -74.510 139.430 254.260 1.013e+11 -2.113e+11 3.603e+11 0.08746 265520 265520 679953 5370 87 265518 265552 12.7244 285990000000 486180000000 247860000000 200190000000 9533000000 6.99169 0 0.09865 0.88613 0.53488 9.87098 27.233 -2.75833 0.82118 0.52484 -12.1038 18.3918 -8.60529 0.5744 361200000000 104900000000
 0.9800   663411 0.9900   671825      1       -1       -1       -1  0 2.70100e+11 2.57400e+11 131.232000 13.094000 96.270000  1 0.6700 111.870000 37.79974 32.26377 52.57714 -73.770 135.580 256.030 1.055e+11 -2.117e+11 3.589e+11 0.08663 265521 265521 679953 5392 86 265518 265552 13.0942 295520000000 457580000000 247860000000 209730000000 0 7.8741 0 0.09895 0.869 0.52207 9.65218 30.0622 -4.15582 0.91581 0.71071 18.9295 27.3786 -6.97183 0.5794 356800000000 95330000000
 0.9700   655035 0.9800   663411      1       -1       -1       -1  0 2.70100e+11 2.76500e+11 134.956000 14.019000 98.900000  1 0.6700 113.900000 37.81761 32.26186 52.54289 -75.650 125.780 256.920 1.280e+11 -1.808e+11 3.287e+11 0.06797 265522 265522 679953 4443 85 265518 265552 14.0188 314590000000 591050000000 238320000000 171590000000 0 13.5846 2.1 0.08127 0.62095 0.40562 30.2063 26.1272 -5.00771 0.11537 0 22.8628 31.6038 14.0578 0.6028 360900000000 123900000000
 0.9600   646698 0.9700   655035      1       -1       -1       -1  0 2.70100e+11 2.66900e+11 133.940000 14.586000 99.730000  1 0.6700 111.780000 37.82625 32.24984 52.51847 -74.650 121.740 258.480 1.570e+11 -2.309e+11 3.435e+11 0.07827 265523 265523 679953 5433 84 265518 265552 14.5861 324120000000 486180000000 266920000000 171590000000 0 14.0882 0 0.09652 0.55877 0.33249 34.6 26.1744 -4.19204 0.36301 0.03749 30.0988 2.18602 3.54066 0.6265 339000000000 143000000000
 0.9500   638373 0.9600   646698      1   638372   638372       -1  0 2.66900e+11 2.66900e+11 134.492000 28.222000 101.020000  1 0.6700 100.030000 37.85457 32.26412 52.48547 -73.300 119.460 263.190 2.090e+11 -3.994e+11 2.312e+11 0.05811 265524 265524 679953 5447 83 265518 265552 28.2216 562450000000 591050000000 228790000000 38132000000 0 41.5049 0 0.11081 0.06176 0.01618 41.3033 15.7777 5.15683 0.60618 0.45212 21.2661 4.85664 9.32453 0.8048 286700000000 219300000000
 0.9400   630059 0.9500   638373      1       -1       -1   638372  0 2.60567e+11 2.66900e+11 135.043000 14.212000 97.610000  1 0.6700 113.330000 37.83701 32.21281 52.46183 -71.130 113.980 259.910 1.425e+11 -2.094e+11 3.281e+11 0.07406 265525 265525 679953 5470 82 265518 265552 14.2115 305060000000 343190000000 247860000000 200190000000 0 7.46848 0 0.09095 0.55894 0.31854 29.953 25.833 -6.57836 0.14291 0.02242 30.0834 -14.186 2.09102 0.6143 330500000000 104900000000
 0.9300   621733 0.9400   630059      1       -1       -1       -1  0 2.51033e+11 2.47900e+11 132.284000 11.497000 96.500000  1 0.6700 115.850000 37.81915 32.18029 52.43675 -63.470 117.570 253.340 1.803e+11 -2.264e+11 3.702e+11 0.10334 265526 265526 679953 5415 81 265518 265552 11.4966 276460000000 333650000000 228790000000 181130000000 0 22.6294 5.01 0.11706 0.4735 0.41488 -0.79857 30.2314 0.63843 0.40206 0.30222 -3.25973 29.4312 -0.99666 0.5786 310500000000 104900000000
 0.9200   613387 0.9300   621733      1       -1       -1       -1  0 2.51033e+11 2.28800e+11 129.323000 11.307000 96.870000  1 0.6700 113.030000 37.82541 32.16882 52.41535 -61.830 114.480 252.890 1.205e+11 -2.019e+11 2.946e+11 0.09234 265527 265527 679953 5256 80 265518 265552 11.307 247860000000 343190000000 209730000000 162060000000 19066000000 18.7524 0 0.10766 0.39559 0.19442 4.01025 31.0335 4.99298 0.31558 0.07181 -7.53733 25.4965 -3.72195 0.6042 298700000000 95330000000
 0.9100   605013 0.9200   613387      1       -1       -1       -1  0 2.51033e+11 2.57400e+11 135.042000 22.463000 90.720000  1 0.6700 103.640000 37.85558 32.17331 52.35603 -64.590 113.270 252.470 1.702e+11 -1.266e+11 2.606e+11 0.06205 265528 265528 679953 5465 79 265518 265552 22.4633 314590000000 352720000000 200190000000 85797000000 9533000000 12.8088 0 0.07914 0.73244 0.28499 17.2635 27.2817 -15.9439 0.09873 0 -12.3147 -20.5761 37.1536 0.598 280100000000 200200000000
 0.9000   596638 0.9100   605013      1       -1       -1       -1  0 2.51033e+11 2.66900e+11 137.236000 46.085000 85.010000  1 0.6700 97.300000 37.88958 32.19358 52.31575 -69.020 102.730 253.660 1.149e+11 -6.148e+10 1.601e+11 0.03088 265529 265529 679953 5465 78 265518 265552 46.0852 266920000000 343190000000 133460000000 0 0 35.7036 3 0.04592 0.31392 0.2597 43.7162 17.4565 -31.8442 0 0 0 0 0 0.6389 258300000000 295500000000
 0.8900   588226 0.9000   596638      1       -1       -1       -1  0 2.44667e+11 2.28800e+11 130.880000 20.334000 82.990000  1 0.6700 101.520000 37.87477 32.13618 52.31720 -55.740 111.900 245.680 2.750e+10 -1.108e+11 2.484e+11 0.06658 265530 265530 679953 5490 77 265518 265552 20.3338 276460000000 343190000000 171590000000 123930000000 0 17.7855 0 0.07893 0.23754 0.06718 46.3261 35.4725 5.67359 0.62869 0.12833 12.7099 25.2356 -14.6367 0.5354 236900000000 152500000000
 0.8800   579846 0.8900   588226      1       -1       -1       -1  0 2.35133e+11 2.38300e+11 133.196000 25.166000 79.580000  1 0.6700 100.130000 37.87491 32.11456 52.27765 -56.410 113.230 242.740 7.552e+10 -5.950e+10 2.197e+11 0.05578 265531 265531 679953 5481 76 265518 265552 25.1661 276460000000 314590000000 209730000000 123930000000 0 11.5246 0 0.06491 0.57813 0.44396 29.7077 33.7343 -1.41738 0.719 0.0903 4.46636 26.3365 -3.44086 0.4977 240100000000 200200000000
