 1.0000   679944 0.0000       -1      1       -1       -1       -1  0 6.57800e+11 5.52900e+11 167.914000 14.964000 129.310000  1 0.2800 147.240000 51.76276 34.58323 57.37471 322.030 138.890 242.650 -4.210e+11 1.250e+11 3.031e+10 0.03141 281376 281376 679944 5459 88 281375 281448 14.9644 571980000000 629180000000 514780000000 438520000000 190660000000 16.5895 7.25 0.02817 0.65851 0.46891 -2.95808 -8.64665 16.6898 0.46622 0.38511 -1.30627 -9.31219 12.0754 0.4858 767900000000 286000000000
 0.9900   671816 1.0000   679944      1       -1       -1       -1  0 6.57800e+11 5.33800e+11 166.661000 15.836000 128.590000  1 0.2800 143.810000 51.73676 34.57718 57.34768 313.600 133.970 237.910 -3.431e+11 1.096e+11 7.152e+10 0.02704 281377 281377 679944 5357 87 281375 281448 15.8361 562450000000 600580000000 505250000000 428980000000 152530000000 22.6095 7.32 0.02499 0.6539 0.41619 -6.37344 -11.2555 16.4062 0.41153 0.37024 -7.25373 -9.85457 10.0906 0.5023 746600000000 286000000000
 0.9800   663402 0.9900   671816      1       -1       -1       -1  0 6.57800e+11 5.52900e+11 169.328000 14.880000 125.130000  1 0.2800 148.600000 51.70073 34.53751 57.32942 312.600 136.060 238.500 -3.591e+11 1.154e+11 1.332e+10 0.02719 281378 281378 679944 4978 86 281375 281448 14.8795 562450000000 619640000000 505250000000 409920000000 209730000000 8.08876 0 0.0243 0.87088 0.5484 -8.5239 -13.0982 17.9862 0.70476 0.39661 7.30412 15.7138 -15.6639 0.4639 740200000000 276500000000
 0.9700   655026 0.9800   663402      1       -1       -1       -1  0 6.57800e+11 5.72000e+11 171.966000 14.295000 125.780000  1 0.2800 152.760000 51.66342 34.52832 57.31573 308.160 131.150 234.100 -6.983e+10 2.093e+11 3.005e+10 0.01511 281379 281379 679944 3989 85 281375 281448 14.2953 571980000000 629180000000 514780000000 419450000000 181130000000 4.23833 3.44 0.01359 0.52578 0.35895 9.49735 20.2734 -10.1332 0.359 0.18601 11.1094 18.0962 -9.2682 0.4621 704100000000 276500000000
 0.9600   646689 0.9700   655026      1       -1       -1       -1  0 6.57800e+11 5.62500e+11 171.714000 15.289000 127.150000  1 0.2800 149.910000 51.64082 34.51759 57.27426 302.040 126.120 231.730 -1.919e+11 1.809e+10 -5.081e+10 0.01344 281380 281380 679944 4997 84 281375 281448 15.2892 562450000000 629180000000 505250000000 438520000000 114400000000 15.1225 3.62 0.01255 0.78343 0.39753 6.52339 24.1138 -7.52452 0.78289 0.19733 6.37079 20.3853 -8.43707 0.4862 738500000000 286000000000
 0.9500   638364 0.9600   646689      1       -1       -1       -1  0 6.57800e+11 5.62500e+11 172.422000 14.393000 126.850000  1 0.2800 152.710000 51.60697 34.49766 57.26394 296.910 118.870 226.220 -2.153e+11 1.984e+10 -5.839e+10 0.01562 281381 281381 679944 5455 83 281375 281448 14.3934 562450000000 638710000000 505250000000 419450000000 152530000000 4.40908 0 0.01414 0.53194 0.37631 2.35498 26.5318 -7.73429 0.38503 0.2381 -0.07804 24.4311 -9.36827 0.4683 751300000000 266900000000
 0.9400   630050 0.9500   638364      1       -1       -1       -1  0 6.57800e+11 5.62500e+11 173.129000 15.593000 125.750000  1 0.2800 150.470000 51.56639 34.48792 57.23019 291.800 115.100 221.850 -2.122e+11 1.988e+10 -5.970e+10 0.01578 281382 281382 679944 5457 82 281375 281448 15.5927 562450000000 629180000000 514780000000 400390000000 152530000000 7.96956 0 0.01403 0.71683 0.52451 7.57043 22.6553 -2.39326 0.6724 0.40232 4.30932 19.7503 -1.19801 0.4533 725700000000 295500000000
 0.9300   621724 0.9400   630050      1       -1       -1       -1  0 6.57800e+11 5.91000e+11 176.732000 15.481000 125.340000  1 0.2800 154.490000 51.53609 34.48188 57.20852 286.090 114.320 219.880 -1.497e+11 6.197e+09 -1.231e+11 0.01273 281383 281383 679944 5457 81 281375 281448 15.4809 591050000000 638710000000 514780000000 419450000000 228790000000 9.2588 0 0.01135 0.69462 0.52551 -0.91877 21.7868 -12.0886 0.5591 0.48545 -4.31732 16.8916 -10.616 0.4424 710000000000 286000000000
 0.9200   613378 0.9300   621724      1       -1       -1       -1  0 6.57800e+11 6.10100e+11 179.335000 17.531000 131.710000  1 0.2800 152.760000 51.50842 34.44442 57.17918 275.810 105.450 213.700 1.359e+11 6.043e+11 -3.926e+11 0.04310 281384 281384 679944 5472 80 281375 281448 17.5312 610110000000 629180000000 514780000000 448050000000 209730000000 11.6277 0 0.04085 0.75817 0.52522 1.78486 23.7098 -6.84963 0.73745 0.41068 -0.07219 21.4581 -3.03587 0.4897 733400000000 324100000000
 0.9100   605003 0.9200   613378      1       -1       -1       -1  0 6.57800e+11 6.19600e+11 180.989000 17.798000 132.230000  1 0.2800 153.880000 51.46568 34.44156 57.14392 272.580 105.090 209.090 -1.246e+11 4.860e+11 -2.358e+11 0.03188 281385 281385 679944 5498 79 281375 281448 17.7976 619640000000 648240000000 505250000000 438520000000 181130000000 9.75456 0 0.0302 0.92229 0.59062 5.16147 -5.05875 22.767 0.69357 0.45413 8.35504 3.39526 20.2424 0.4882 732200000000 352700000000
