 1.0000   680915 0.0000       -1      1       -1       -1       -1  0 3.43200e+11 3.43200e+11 143.234000 13.172000 118.900000  1 0.5100 124.680000 27.77566 54.51898 27.14689 -228.450 -202.380 108.510 -1.938e+11 -7.207e+10 -8.138e+11 0.09680 364238 364238 680915 6430 88 364237 364287 13.1724 343190000000 390850000000 295520000000 228790000000 9533000000 11.0105 0 0.11898 0.84455 0.47366 20.7503 -7.41458 2.66529 0.6239 0.26218 17.1044 -11.7814 10.531 0.6723 415900000000 181100000000
 0.9900   672799 1.0000   680915      1       -1       -1       -1  0 3.40033e+11 3.43200e+11 143.837000 13.295000 118.620000  1 0.5100 124.900000 27.79803 54.53881 27.13822 -227.130 -202.060 106.950 -4.658e+10 -1.646e+11 -6.677e+11 0.07949 364239 364239 680915 6408 87 364237 364287 13.295 343190000000 381320000000 295520000000 238320000000 38132000000 15.2099 0 0.09796 0.74516 0.40525 18.3357 3.11702 -2.59909 0.60806 0.17161 19.9322 -0.64011 -0.57924 0.6713 412100000000 171600000000
 0.9800   664367 0.9900   672799      1       -1       -1       -1  0 3.40033e+11 3.33700e+11 143.090000 19.944000 113.970000  1 0.5100 113.920000 27.84673 54.55104 27.12355 -225.470 -200.160 107.220 -1.156e+11 -4.127e+10 -7.281e+11 0.08310 364240 364240 680915 6428 86 364237 364287 19.9438 333650000000 371790000000 257390000000 200190000000 57198000000 27.042 0 0.1103 0.61204 0.48075 20.7653 -5.74395 -6.55611 0.4842 0.04271 8.46843 -7.13361 -9.60888 0.6906 370000000000 228800000000
 0.9700   655978 0.9800   664367      1       -1       -1       -1  0 3.30500e+11 3.43200e+11 145.042000 13.739000 113.440000  1 0.5100 124.950000 27.83791 54.59600 27.11987 -219.410 -197.780 105.340 -3.222e+10 -1.509e+11 -6.067e+11 0.07276 364241 364241 680915 5409 85 364237 364287 13.7392 343190000000 362250000000 285990000000 228790000000 0 16.6935 0 0.0895 0.70024 0.5209 22.3996 16.4396 -9.43693 0.58165 0.19557 27.3312 0.29912 3.56632 0.6492 434400000000 162100000000
 0.9600   647638 0.9700   655978      1       -1       -1       -1  0 3.20967e+11 3.14600e+11 141.480000 15.889000 106.430000  1 0.5100 117.300000 27.87933 54.60632 27.09958 -226.700 -196.980 117.780 -1.062e+11 -1.101e+11 -6.572e+11 0.10548 364242 364242 680915 6470 84 364237 364287 15.8892 343190000000 371790000000 276460000000 200190000000 95330000000 16.2288 0 0.11187 0.83984 0.70913 14.8982 15.2907 -11.6339 0.75398 0.58204 -3.27256 -14.4665 14.5303 0.5569 370700000000 181100000000
 0.9500   639311 0.9600   647638      1       -1       -1       -1  0 3.14567e+11 3.05100e+11 140.613000 16.506000 106.110000  1 0.5100 115.410000 27.90092 54.63036 27.09495 -222.720 -194.370 115.990 -9.933e+10 -1.332e+11 -5.981e+11 0.10413 364243 364243 680915 6487 83 364237 364287 16.5065 305060000000 371790000000 285990000000 181130000000 85797000000 10.476 0 0.10869 0.74889 0.47164 7.25985 16.0857 -8.90199 0.73296 0.11439 3.94329 12.2651 -8.04428 0.5513 376700000000 181100000000
 0.9400   630996 0.9500   639311      1       -1       -1       -1  0 3.14567e+11 3.05100e+11 141.189000 18.752000 104.510000  1 0.5100 112.990000 27.92292 54.66579 27.07402 -220.170 -192.570 114.090 -9.702e+10 -1.324e+11 -5.907e+11 0.09886 364244 364244 680915 6482 82 364237 364287 18.7525 305060000000 362250000000 276460000000 181130000000 47665000000 17.7079 0 0.10769 0.66148 0.31035 1.65584 -15.7771 17.0709 0.5124 0.03703 4.92795 -7.90383 20.3593 0.5646 344200000000 200200000000
 0.9300   622669 0.9400   630996      1       -1       -1       -1  0 3.14567e+11 2.95500e+11 140.272000 17.233000 101.840000  1 0.5100 113.890000 27.94264 54.68233 27.06070 -207.720 -196.210 103.630 -4.877e+10 -1.970e+11 -4.806e+11 0.09023 364245 364245 680915 6529 81 364237 364287 17.2328 295520000000 362250000000 285990000000 190660000000 47665000000 15.3642 10.13 0.09694 0.83875 0.57124 -4.29056 -15.1019 15.4646 0.68669 0.26413 1.92953 -3.90374 16.9139 0.551 354300000000 190700000000
 0.9200   614323 0.9300   622669      1       -1       -1       -1  0 3.14567e+11 3.24100e+11 145.244000 30.667000 96.820000  1 0.5100 107.700000 27.99210 54.68515 27.05287 -217.850 -192.820 110.290 -1.309e+11 -1.653e+10 -6.904e+11 0.09966 364246 364246 680915 6545 80 364237 364287 30.6672 324120000000 333650000000 276460000000 162060000000 0 15.1678 0 0.11234 0.49357 0.36299 -14.846 30.6957 -13.5611 0.1964 0.06949 -8.71666 34.2398 -10.381 0.5316 331700000000 286000000000
 0.9100   605953 0.9200   614323      1       -1       -1       -1  0 3.14567e+11 3.24100e+11 145.828000 30.616000 94.720000  1 0.5100 108.150000 28.02935 54.71905 27.03986 -213.790 -188.530 108.270 -9.580e+10 -4.458e+10 -6.222e+11 0.08763 364247 364247 680915 6529 79 364237 364287 30.6159 324120000000 333650000000 276460000000 142990000000 0 21.463 0 0.10123 0.90005 0.28638 -13.2408 27.7699 -10.1059 0.10199 0.00645 -10.3279 23.8389 -6.52449 0.5313 329800000000 286000000000
