 1.0000   675185 0.0000       -1      1       -1       -1       -1  0 2.38300e+11 2.38300e+11 126.841000 14.080000 89.040000  1 0.7500 105.910000 0.68031 26.77852 7.10037 23.670 477.140 -129.280 1.401e+11 -3.155e+10 5.111e+10 0.03980 436267 436267 675185 700 88 436266 436292 14.0798 238320000000 247860000000 228790000000 171590000000 38132000000 17.5139 0 0.03967 0.70003 0.21302 0.51366 3.9986 17.5831 0.66758 0.18826 -1.03201 4.15831 12.7375 0.489 310900000000 123900000000
 0.9900   667014 1.0000   675185      1       -1       -1       -1  0 2.31967e+11 2.28800e+11 125.653000 11.179000 86.620000  1 0.7500 110.090000 0.67657 26.73994 7.11083 22.200 468.030 -127.890 8.345e+10 -1.422e+10 1.020e+10 0.02499 436268 436268 675185 695 87 436266 436292 11.1786 228790000000 238320000000 228790000000 171590000000 57198000000 10.8748 0 0.02382 0.33086 0.08778 -2.25056 -2.9521 26.6004 0.1934 0.06264 -1.91906 -2.71713 25.7686 0.4556 326800000000 95330000000
 0.9800   658676 0.9900   667014      1       -1       -1       -1  0 2.28800e+11 2.28800e+11 126.180000 10.788000 86.110000  1 0.7500 111.460000 0.67111 26.69715 7.12682 22.550 463.200 -127.170 8.081e+10 -1.350e+10 8.263e+09 0.02462 436269 436269 675185 659 86 436266 436292 10.7879 228790000000 238320000000 219260000000 200190000000 47665000000 7.19864 0 0.02307 0.34337 0.11748 -1.53287 -12.4194 27.1336 0.21875 0.04209 -3.35677 -9.73532 26.6992 0.4424 337100000000 85800000000
 0.9700   650363 0.9800   658676      1       -1       -1       -1  0 2.25633e+11 2.28800e+11 126.706000 10.803000 86.480000  1 0.7500 111.870000 0.67462 26.65428 7.14180 22.960 458.300 -126.480 7.759e+10 -1.291e+10 6.432e+09 0.02385 436270 436270 675185 1673 85 436266 436292 10.8029 228790000000 228790000000 219260000000 200190000000 28599000000 7.35201 0 0.02218 0.34078 0.17291 -5.62766 -10.269 19.2009 0.17715 0.03249 -9.81249 -11.057 20.3423 0.439 337800000000 85800000000
 0.9600   642066 0.9700   650363      1       -1       -1       -1  0 2.22467e+11 2.19300e+11 125.439000 10.274000 88.640000  1 0.7500 111.710000 0.67418 26.60597 7.15487 24.120 451.000 -122.980 2.201e+10 7.943e+09 3.479e+10 0.01367 436271 436271 675185 2607 84 436266 436292 10.2736 219260000000 228790000000 200190000000 181130000000 19066000000 7.49737 0 0.01269 0.37002 0.27487 -7.17649 -7.35788 12.5179 0.10263 0.04416 -8.98533 -5.39461 13.0559 0.4534 322400000000 95330000000
 0.9500   633777 0.9600   642066      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 125.956000 8.847000 92.040000  1 0.7500 116.440000 0.66916 26.55569 7.17110 24.770 446.280 -122.320 1.827e+10 8.446e+09 3.426e+10 0.01336 436272 436272 675185 658 83 436266 436292 8.84666 219260000000 228790000000 200190000000 181130000000 57198000000 8.66095 0 0.01206 0.54646 0.36174 -10.3181 -8.43929 18.7566 0.5639 0.1448 -11.2408 -2.56763 11.9959 0.4571 315100000000 85800000000
 0.9400   625493 0.9500   633777      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 126.472000 7.640000 93.340000  1 0.7500 121.540000 0.66590 26.50286 7.18770 25.450 441.520 -121.690 1.496e+10 8.828e+09 3.392e+10 0.01303 436273 436273 675185 1619 82 436266 436292 7.63988 219260000000 228790000000 200190000000 181130000000 95330000000 11.3392 0 0.01161 0.54317 0.40362 -9.19311 -6.64487 18.2333 0.46285 0.44699 -9.83443 -6.24017 14.0655 0.4565 345300000000 85800000000
 0.9300   617184 0.9400   625493      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 126.987000 6.881000 92.830000  1 0.7500 125.610000 0.66298 26.45138 7.20187 26.150 436.710 -121.100 1.233e+10 9.139e+09 3.380e+10 0.01285 436274 436274 675185 661 81 436266 436292 6.88098 219260000000 219260000000 200190000000 181130000000 123930000000 11.0191 0 0.01134 0.61416 0.34648 -9.18011 -5.52906 22.6958 0.37273 0.19058 -9.13065 -7.72016 24.2607 0.4484 353700000000 76260000000
 0.9200   608855 0.9300   617184      1       -1       -1       -1  0 2.06567e+11 2.19300e+11 127.501000 7.936000 92.200000  1 0.7500 121.380000 0.66042 26.39934 7.21869 26.880 431.840 -120.530 1.042e+10 9.301e+09 3.387e+10 0.01290 436275 436275 675185 1679 80 436266 436292 7.93632 219260000000 219260000000 200190000000 181130000000 95330000000 13.0531 0 0.01123 0.66291 0.39763 -7.58949 -2.02436 21.0657 0.54488 0.25431 -11.3987 -4.7772 14.5079 0.4375 319600000000 85800000000
 0.9100   600511 0.9200   608855      1       -1       -1       -1  0 2.06533e+11 1.81100e+11 120.116000 39.740000 93.650000  1 0.7500 85.280000 0.64828 26.24944 7.25082 26.040 430.920 -124.740 1.346e+11 -2.845e+10 9.334e+10 0.02746 436276 436276 675185 1692 79 436266 436292 39.7398 190660000000 209730000000 9533000000 0 0 72.1646 0 0.07033 0 0 5.24002 83.9615 -12.538 0 0 0 0 0 1.1446 222400000000 247900000000
 0.9000   592165 0.9100   600511      1       -1       -1       -1  0 2.06533e+11 1.52500e+11 113.882000 30.171000 87.110000  1 0.7500 82.220000 0.64266 26.19316 7.26639 33.950 431.850 -126.320 9.683e+10 -2.416e+10 5.775e+10 0.02556 436277 436277 675185 673 78 436266 436292 30.1713 152530000000 209730000000 9533000000 0 0 66.8703 0 0.06519 0.15229 0.01692 9.63702 75.0733 -18.3824 0 0 0 0 0 1.1544 223300000000 162100000000
 0.8900   583771 0.9000   592165      1       -1       -1       -1  1 2.06533e+11 1.76400e+11 120.068000 18.655000 86.240000  1 0.7500 106.130000 0.63865 26.14214 7.28131 33.950 431.850 -126.320 3.974e+10 -9.850e+08 6.800e+10 0.03145 436278 436278 675185 8110 77 436266 436292 24.0522 176360000000 214495000000 100096500000 85795000000 52430000000 38.2423 0 0.047645 0.37289 0.215555 2.72169 29.8043 -1.70976 0.306175 0.192535 -2.34923 -7.17202 6.84889 0.7621 259600000000 119180000000
 0.8800   575397 0.8900   583771      1       -1       -1       -1  0 2.06533e+11 2.00200e+11 125.675000 7.139000 85.350000  1 0.7500 122.430000 0.64813 26.16996 7.27433 29.620 409.370 -116.580 -1.735e+10 2.219e+10 7.825e+10 0.03735 436279 436279 675185 1681 76 436266 436292 7.13883 200190000000 219260000000 190660000000 171590000000 104860000000 9.61434 0 0.0301 0.59349 0.41419 -4.19364 -15.4648 14.9629 0.61235 0.38507 -4.69845 -14.344 13.6978 0.3698 295900000000 76260000000
 0.8700   566946 0.8800   575397      1       -1       -1       -1  0 2.06533e+11 2.00200e+11 126.167000 6.619000 84.430000  1 0.7500 125.630000 0.64453 26.11892 7.29117 30.630 404.370 -115.580 -1.841e+10 2.153e+10 7.699e+10 0.03739 436280 436280 675185 695 75 436266 436292 6.61857 200190000000 219260000000 190660000000 152530000000 114400000000 4.24041 0 0.02981 0.40955 0.29329 -5.05085 -16.6254 17.0794 0.3281 0.07248 8.94972 17.0319 -13.8497 0.3581 320200000000 66730000000
 0.8600   558484 0.8700   566946      1       -1       -1       -1  0 2.06533e+11 2.00200e+11 126.657000 6.471000 85.850000  1 0.7500 127.050000 0.63662 26.06588 7.30505 31.640 399.340 -114.590 -1.955e+10 2.079e+10 7.586e+10 0.03646 436281 436281 675185 638 74 436266 436292 6.47114 200190000000 209730000000 181130000000 152530000000 114400000000 3.37097 0 0.02956 0.50558 0.27929 -8.52625 -13.578 17.8553 0.40698 0.23184 -9.14792 -13.5109 18.6905 0.3722 322600000000 57200000000
 0.8500   550053 0.8600   558484      1       -1       -1       -1  0 2.06533e+11 1.90700e+11 125.094000 6.447000 86.400000  1 0.7500 125.190000 0.63194 26.00750 7.32966 32.850 394.110 -112.790 -1.637e+10 2.264e+10 7.433e+10 0.03668 436282 436282 675185 1680 73 436266 436292 6.44672 190660000000 200190000000 190660000000 152530000000 28599000000 10.5371 0 0.03154 0.37427 0.11916 -12.7518 -8.13648 23.7661 0.25075 0.00297 -12.583 -9.21524 27.909 0.4089 321200000000 28600000000
 0.8400   541535 0.8500   550053      1       -1       -1       -1  0 2.06533e+11 1.90700e+11 125.573000 7.959000 79.150000  1 0.7500 118.790000 0.62367 25.94857 7.35133 33.360 391.230 -109.430 3.431e+10 2.859e+10 7.285e+10 0.03821 436283 436283 675185 595 72 436266 436292 7.95863 190660000000 200190000000 190660000000 152530000000 9533000000 9.92754 0 0.03407 0.36741 0.15568 -16.3462 -5.12852 28.4106 0.36424 0.09767 -15.1482 -4.04 28.1424 0.3852 294800000000 28600000000
 0.8300   533008 0.8400   541535      1       -1       -1       -1  0 2.06533e+11 2.00200e+11 128.116000 11.560000 70.200000  1 0.7500 111.010000 0.62190 25.88803 7.34919 34.600 384.150 -111.570 -2.169e+10 1.908e+10 7.273e+10 0.03468 436284 436284 675185 2574 71 436266 436292 11.5601 200190000000 200190000000 181130000000 152530000000 66731000000 10.3667 0 0.02889 0.58589 0.33353 19.7359 4.45621 -18.0665 0.65481 0.31886 -16.5629 0.01449 17.1748 0.2938 244700000000 104900000000
 0.8200   524431 0.8300   533008      1       -1       -1       -1  0 2.06533e+11 2.00200e+11 128.599000 9.478000 65.350000  1 0.7500 117.080000 0.62063 25.82812 7.36496 35.540 379.030 -110.560 -2.185e+10 1.888e+10 7.157e+10 0.03466 436285 436285 675185 564 70 436266 436292 9.4785 200190000000 209730000000 181130000000 142990000000 66731000000 12.9711 0 0.02861 0.75661 0.23907 10.9999 5.80159 -8.24548 0.47611 0.04054 -10.7505 16.5806 7.00788 0.2596 245900000000 76260000000
 0.8100   515793 0.8200   524431      1       -1       -1       -1  0 2.06533e+11 2.09700e+11 131.096000 15.848000 63.240000  1 0.7500 106.690000 0.62159 25.74916 7.38160 34.750 375.330 -111.670 2.356e+10 6.273e+10 6.426e+10 0.03722 436286 436286 675185 1647 69 436266 436292 15.8483 209730000000 209730000000 162060000000 142990000000 57198000000 15.8406 0 0.03198 0.94521 0.37866 -1.55948 19.4626 -1.34476 0.57376 0.28949 4.09908 15.3631 -7.77258 0.2547 213800000000 123900000000
 0.8000   507126 0.8100   515793      1       -1       -1       -1  0 2.00200e+11 2.09700e+11 131.581000 12.531000 64.620000  1 0.7500 112.790000 0.61543 25.69095 7.40495 40.940 369.010 -107.870 -1.861e+10 1.809e+10 4.959e+10 0.02278 436287 436287 675185 604 68 436266 436292 12.5307 209730000000 209730000000 181130000000 152530000000 66731000000 15.9356 0 0.01936 0.63253 0.54374 1.51768 21.679 -9.38645 0.58325 0.30803 0.15008 16.773 -12.3481 0.252 227300000000 95330000000
 0.7900   498497 0.8000   507126      1       -1       -1       -1  1 2.00200e+11 1.57300e+11 119.842000 21.705000 65.020000  1 0.7500 97.700000 0.60973 25.63959 7.41996 40.940 369.010 -107.870 -7.785e+09 2.220e+10 2.533e+10 0.01814 436288 436288 675185 8323 67 436266 436292 25.0424 157295000000 185895000000 95331500000 81031500000 33365500000 40.7161 0 0.024375 0.410625 0.2897 26.9081 16.4506 -16.0807 0.291625 0.154015 0.07504 8.3865 -6.17403 0.5121 230000000000 109615000000
 0.7800   489861 0.7900   498497      1       -1       -1       -1  0 2.00200e+11 1.04900e+11 105.200000 30.878000 65.410000  1 0.7500 75.510000 0.51785 25.54422 7.48601 44.420 343.180 -105.870 3.040e+09 2.632e+10 1.071e+09 0.01350 436289 436289 675185 490 66 436266 436292 30.8784 104860000000 162060000000 9533000000 9533000000 0 65.4966 0 0.02939 0.18872 0.03566 52.2985 11.2221 -22.775 0 0 0 0 0 0.7722 232700000000 123900000000
 0.7700   481174 0.7800   489861      1       -1       -1       -1  1 2.00200e+11 1.57300e+11 121.001000 21.004000 66.660000  1 0.7500 101.570000 0.51146 25.49484 7.50124 44.420 343.180 -105.870 -9.370e+09 1.941e+10 2.233e+10 0.01764 436290 436290 675185 8364 65 436266 436292 24.885 157295000000 185895000000 104861500000 81031500000 23832500000 37.5099 0 0.02356 0.569585 0.29698 29.8236 14.3571 -9.63943 0.363495 0.15479 4.60595 8.94963 -0.792845 0.5082 252000000000 100080000000
 0.7600   472474 0.7700   481174      1       -1       -1       -1  0 2.00200e+11 2.09700e+11 133.494000 11.131000 67.870000  1 0.7500 118.520000 0.58066 25.43058 7.49165 45.280 348.300 -102.660 -2.178e+10 1.249e+10 4.358e+10 0.02177 436291 436291 675185 590 64 436266 436292 11.1306 209730000000 209730000000 200190000000 152530000000 47665000000 9.52308 0 0.01773 0.95045 0.5583 7.3486 17.492 3.49617 0.72699 0.30958 9.21189 17.8993 -1.58569 0.2442 271300000000 76260000000
 0.7500   463739 0.7600   472474      0       -1       -1       -1  0 2.00200e+11 2.00200e+11 131.904000 8.657000 76.550000  1 0.7500 124.530000 0.55958 25.37341 7.51298 47.250 342.390 -100.210 -3.683e+10 -8.790e+08 4.945e+10 0.02982 436292 436292 675185 606 63 436266 436292 8.65736 200190000000 200190000000 190660000000 162060000000 104860000000 6.91314 0 0.0236 0.66547 0.44341 8.66541 17.7128 -5.02918 0.27473 0.07651 4.77917 17.6626 -5.99806 0.2824 278400000000 76260000000
