 1.0000   680583 0.0000       -1      1   680582   680582       -1  0 6.95900e+11 6.95900e+11 181.295000 15.904000 157.660000  1 0.7600 159.560000 32.71864 61.63216 18.59623 -45.290 -93.820 371.940 -3.721e+10 -1.234e+11 1.045e+12 0.03721 254575 254575 680583 6098 88 254574 254599 15.9035 4680700000000 4680700000000 4680700000000 3431900000000 352720000000 21.4839 8.38 0.04591 0.91585 0.53692 19.6523 0.33186 -6.58947 0.69027 0.41389 -2.17642 -7.57714 12.9499 0.6926 714000000000 314600000000
 0.9900   672462 1.0000   680583      1   672461   672461   680582  0 6.48233e+11 5.33800e+11 166.661000 11.578000 142.300000  1 0.7600 155.170000 32.72401 61.64087 18.55898 -8.150 -90.280 378.160 2.747e+11 2.747e+11 7.850e+11 0.05984 254576 254576 680583 6101 87 254574 254599 11.5776 4156400000000 4156400000000 4156400000000 3002900000000 295520000000 13.9135 10.71 0.0596 0.77567 0.41759 12.5719 0.46866 -12.5177 0.57842 0.4403 -1.71001 -1.58753 14.0185 0.585 738600000000 247900000000
 0.9800   664035 0.9900   672462      1   664034   664034   672461  0 6.16467e+11 7.15000e+11 184.476000 10.350000 162.310000  1 0.7600 181.580000 32.72125 61.65499 18.52106 47.360 -132.510 366.960 8.372e+11 7.667e+11 2.055e+12 0.08731 254577 254577 680583 6107 86 254574 254599 10.3497 4337500000000 4337500000000 4337500000000 1010500000000 314590000000 10.3763 3.52 0.09846 0.73085 0.33818 19.0088 -0.80779 -15.9402 0.65065 0.45176 -5.11103 -2.97389 17.1717 0.6613 962100000000 266900000000
 0.9700   655651 0.9800   664035      1   655650   655650   664034  0 6.03767e+11 6.00600e+11 174.786000 9.774000 148.710000  1 0.7600 172.010000 32.71030 61.66905 18.48454 77.020 -119.800 357.420 6.310e+11 1.030e+12 1.172e+12 0.09205 254578 254578 680583 5115 85 254574 254599 9.77402 3860900000000 3860900000000 3860900000000 1267900000000 343190000000 15.6063 0 0.09469 0.75743 0.45793 16.254 -1.80191 -9.96699 0.73657 0.45156 0.15036 -3.52154 13.6081 0.6006 861300000000 247900000000
 0.9600   647309 0.9700   655651      1   647308   647308   655650  0 5.17967e+11 4.95700e+11 164.636000 7.929000 143.160000  1 0.7600 168.770000 32.69970 61.68438 18.44680 112.520 -136.650 341.320 7.759e+11 4.338e+11 9.145e+11 0.10970 254579 254579 680583 6132 84 254574 254599 7.92927 2840800000000 2840800000000 2840800000000 1153500000000 295520000000 13.7898 3.96 0.0991 0.88816 0.64273 15.0189 -3.83402 -4.54745 0.93217 0.68461 0.21894 -6.46776 11.5875 0.55 808000000000 200200000000
 0.9500   638983 0.9600   647309      1   638982   638982   647308  0 4.73467e+11 4.57600e+11 160.962000 7.203000 135.150000  1 0.7600 168.390000 32.68626 61.70467 18.41241 132.030 -160.110 316.890 4.827e+11 5.375e+10 5.782e+11 0.08141 254580 254580 680583 6147 83 254574 254599 7.20308 2545300000000 2545300000000 2545300000000 743570000000 295520000000 8.1721 3.99 0.06727 0.71485 0.60792 -8.87613 2.64101 11.2028 0.77432 0.69705 -1.76313 2.36817 11.2813 0.4891 741500000000 181100000000
 0.9400   630671 0.9500   638983      1   630670   630670   638982  0 4.54400e+11 4.67100e+11 162.736000 6.509000 134.880000  1 0.7600 175.830000 32.67370 61.71899 18.37368 169.660 -174.000 299.180 4.922e+11 1.946e+11 7.031e+11 0.09236 254581 254581 680583 6152 82 254574 254599 6.50864 2049600000000 2049600000000 2049600000000 734040000000 285990000000 7.36505 5.29 0.07599 0.80391 0.51877 0.89862 -5.42173 14.9937 0.38351 0.27136 5.29233 -6.86977 14.4397 0.48 753600000000 181100000000
 0.9300   622345 0.9400   630671      1   622344   622344   630670  0 4.70267e+11 4.38500e+11 159.994000 10.443000 112.210000  1 0.7600 150.510000 32.65556 61.73795 18.34135 171.460 -180.410 265.940 3.724e+10 2.648e+11 5.422e+11 0.06858 254582 254582 680583 6184 81 254574 254599 10.4434 1668300000000 1668300000000 1572900000000 695910000000 295520000000 8.19239 0 0.05819 0.60417 0.45552 -5.42858 0.68586 17.9773 0.38474 0.33276 0.37188 -4.30222 16.2288 0.4117 576700000000 200200000000
 0.9200   613996 0.9300   622345      1   613995   613995   622344  0 4.70267e+11 5.05200e+11 168.408000 11.480000 119.320000  1 0.7600 156.540000 32.62821 61.76534 18.31282 188.710 -188.120 236.120 6.619e+10 3.789e+11 4.351e+11 0.05282 254583 254583 680583 6187 80 254574 254599 11.4802 1792200000000 1792200000000 1391800000000 676840000000 257390000000 6.7935 0 0.0443 0.79691 0.56659 -17.7572 7.89233 17.7933 0.72408 0.49841 -13.8559 5.0904 19.1749 0.4111 696700000000 219300000000
 0.9100   605621 0.9200   613996      1   605620   605620   613995  0 4.86167e+11 4.67100e+11 164.720000 11.256000 113.400000  1 0.7600 152.930000 32.60861 61.78990 18.27992 197.530 -200.240 199.250 1.952e+11 3.087e+11 4.709e+11 0.06411 254584 254584 680583 6205 79 254574 254599 11.2558 1649200000000 1649200000000 1287000000000 714970000000 209730000000 5.84333 0 0.05199 0.60097 0.52769 19.8362 -8.19111 -15.3251 0.53559 0.26291 18.97 -6.97715 -14.0682 0.3796 734100000000 190700000000
