 1.0000   679357 0.0000       -1      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 117.748000 13.441000 86.830000  1 0.6900 97.740000 52.61768 5.53093 7.28227 78.500 -29.610 -17.920 9.486e+10 1.057e+11 2.739e+10 0.04392 494669 494669 679357 4872 88 494668 494700 13.4413 190660000000 209730000000 142990000000 123930000000 0 6.24557 0 0.0546 0.61122 0.36072 -5.94528 12.9082 22.0779 0.6729 0.29605 -10.0273 11.5747 17.1653 0.6127 220600000000 114400000000
 0.9900   671217 1.0000   679357      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 118.244000 15.364000 83.930000  1 0.6900 95.510000 52.60959 5.53452 7.28387 77.720 -29.480 -17.780 9.346e+10 1.059e+11 2.721e+10 0.04533 494670 494670 679357 4860 87 494668 494700 15.3645 190660000000 209730000000 152530000000 123930000000 0 6.53006 0 0.05444 0.57652 0.38395 -8.16492 13.0649 25.0276 0.50238 0.32903 -13.1268 10.1737 18.5513 0.5791 219500000000 123900000000
 0.9800   662816 0.9900   671217      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 118.740000 16.991000 82.030000  1 0.6900 94.080000 52.60136 5.53817 7.28551 76.950 -29.370 -17.650 9.185e+10 1.059e+11 2.678e+10 0.04659 494671 494671 679357 4881 86 494668 494700 16.9914 190660000000 209730000000 181130000000 95330000000 0 6.85617 0 0.05418 0.42772 0.39606 -4.65203 9.75333 29.9844 0.48758 0.39085 -5.99604 1.49824 22.6547 0.5512 233400000000 114400000000
 0.9700   654452 0.9800   662816      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 119.235000 14.514000 81.760000  1 0.6900 97.330000 52.59299 5.54189 7.28718 79.010 -33.970 -16.280 8.907e+10 1.035e+11 1.998e+10 0.04569 494672 494672 679357 7831 85 494668 494700 14.5137 190660000000 200190000000 181130000000 85797000000 0 7.21601 5.63 0.05256 0.15126 0.05339 0.25315 6.40331 28.6077 0.17655 0.01846 -0.15469 4.77697 26.0713 0.5449 247300000000 85800000000
 0.9600   646130 0.9700   654452      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 119.729000 15.521000 81.120000  1 0.6900 96.430000 52.58447 5.54568 7.28888 78.030 -33.500 -16.010 8.730e+10 1.031e+11 1.959e+10 0.04603 494673 494673 679357 4903 84 494668 494700 15.5209 190660000000 200190000000 181130000000 85797000000 0 7.60864 5.25 0.05213 0.26454 0.24329 -0.03267 4.34147 31.0549 0.44901 0.19637 -2.31494 5.22071 24.9806 0.5325 231100000000 95330000000
 0.9500   637807 0.9600   646130      1       -1       -1       -1  0 1.87500e+11 1.90700e+11 120.223000 14.525000 80.190000  1 0.6900 98.100000 52.57580 5.54954 7.29061 77.070 -33.060 -15.780 8.538e+10 1.022e+11 1.905e+10 0.04626 494674 494674 679357 4915 83 494668 494700 14.5249 190660000000 200190000000 171590000000 95330000000 0 8.03243 4.9 0.05156 0.30792 0.16619 4.43985 -9.43423 33.3792 0.0846 0 5.35217 -7.92185 28.7878 0.5179 220900000000 95330000000
 0.9400   629503 0.9500   637807      1       -1       -1       -1  0 1.84300e+11 1.81100e+11 118.669000 14.753000 80.270000  1 0.6900 96.190000 52.56697 5.55348 7.29238 76.120 -32.650 -15.590 2.977e+10 7.110e+10 2.541e+10 0.03086 494675 494675 679357 4913 82 494668 494700 14.753 181130000000 200190000000 152530000000 114400000000 0 8.9179 0 0.03399 0.55514 0.25528 3.4261 -4.18228 34.8187 0.49452 0.40503 1.60648 -2.53283 36.3685 0.5161 221100000000 114400000000
 0.9300   621181 0.9400   629503      1       -1       -1       -1  0 1.84300e+11 1.81100e+11 119.152000 11.947000 80.420000  1 0.6900 100.990000 52.55800 5.55748 7.29419 75.160 -32.300 -15.430 2.935e+10 6.954e+10 2.470e+10 0.03059 494676 494676 679357 4930 81 494668 494700 11.9473 181130000000 200190000000 152530000000 133460000000 0 8.98108 0 0.03337 0.68026 0.22419 3.18381 -2.87636 33.8427 0.30162 0.03471 -1.28335 -5.71952 33.7928 0.5118 226300000000 104900000000
 0.9200   612836 0.9300   621181      1       -1       -1       -1  0 1.81133e+11 1.90700e+11 121.698000 11.641000 79.400000  1 0.6900 104.170000 52.54887 5.56156 7.29603 71.820 -32.520 -13.230 8.312e+10 9.494e+10 2.140e+10 0.04523 494677 494677 679357 4948 80 494668 494700 11.6406 190660000000 200190000000 152530000000 133460000000 0 9.41973 5.39 0.04954 0.80604 0.10792 11.1167 -14.826 27.3198 0.59208 0.01503 12.0006 -14.809 28.2662 0.5028 242700000000 76260000000
 0.9100   604471 0.9200   612836      1       -1       -1       -1  0 1.74800e+11 1.71600e+11 117.970000 9.493000 81.170000  1 0.6900 105.120000 52.53957 5.56572 7.29790 71.150 -32.440 -13.230 3.700e+10 6.972e+10 3.594e+10 0.03738 494678 494678 679357 4966 79 494668 494700 9.49302 171590000000 200190000000 152530000000 142990000000 9533000000 4.51976 0 0.04015 0.62458 0.18283 -10.7865 27.0168 -19.3126 0.89712 0.43417 8.39181 -12.6499 29.3091 0.5136 244400000000 47660000000
