 1.0000   676204 0.0000       -1      1       -1       -1       -1  0 3.52700e+11 3.52700e+11 144.548000 11.381000 115.130000  1 0.2900 130.580000 22.02541 20.23084 45.29951 21.140 206.570 26.430 -2.263e+11 2.050e+11 1.006e+11 0.04480 355019 355019 676204 1719 88 355018 355090 11.3808 352720000000 352720000000 343190000000 285990000000 47665000000 8.09509 0 0.04352 0.87522 0.69409 14.1579 18.5944 -3.59752 0.66129 0.42254 -12.0475 16.3898 13.0496 0.5356 519200000000 171600000000
 0.9900   668040 1.0000   676204      1       -1       -1       -1  0 3.52700e+11 3.52700e+11 145.157000 10.059000 119.560000  1 0.2900 135.230000 22.02720 20.22441 45.29038 24.310 203.170 30.630 -2.843e+11 2.291e+11 1.435e+11 0.05673 355020 355020 676204 1743 87 355018 355090 10.0586 352720000000 352720000000 324120000000 305060000000 104860000000 9.8801 0 0.05326 0.76406 0.64715 16.5566 7.92138 -2.8488 0.88656 0.5954 16.2631 0.78384 -5.00334 0.5345 543700000000 152500000000
 0.9800   659688 0.9900   668040      1       -1       -1       -1  0 3.52700e+11 3.52700e+11 145.765000 8.415000 122.580000  1 0.2900 142.360000 22.02394 20.19313 45.29572 25.350 200.540 30.450 -2.819e+11 2.267e+11 1.417e+11 0.05626 355021 355021 676204 1692 86 355018 355090 8.41473 352720000000 352720000000 343190000000 285990000000 142990000000 6.2673 0 0.0529 0.7157 0.68932 16.4346 12.6258 -0.25207 0.78266 0.56908 14.9605 10.5185 2.56547 0.547 569700000000 95330000000
 0.9700   651368 0.9800   659688      1       -1       -1       -1  0 3.52700e+11 3.52700e+11 146.373000 8.224000 127.420000  1 0.2900 143.860000 22.02814 20.17063 45.29184 26.380 197.890 30.280 -2.793e+11 2.243e+11 1.400e+11 0.05708 355022 355022 676204 670 85 355018 355090 8.22412 352720000000 352720000000 343190000000 276460000000 142990000000 10.8159 0 0.05254 0.85825 0.81119 14.3916 7.42536 0.06723 0.91833 0.64737 -9.60495 8.3293 6.95292 0.5552 567300000000 123900000000
 0.9600   643055 0.9700   651368      1       -1       -1       -1  0 3.52700e+11 3.52700e+11 146.980000 7.505000 131.070000  1 0.2900 148.200000 22.02688 20.15217 45.28884 27.410 195.220 30.130 -2.767e+11 2.219e+11 1.384e+11 0.05784 355023 355023 676204 648 84 355018 355090 7.50482 352720000000 352720000000 343190000000 276460000000 190660000000 12.1654 0 0.05217 0.83664 0.77567 14.1503 3.18803 -6.95786 0.63507 0.5598 13.8162 -4.6434 -5.1333 0.5589 577200000000 133500000000
 0.9500   634765 0.9600   643055      1       -1       -1       -1  0 3.52700e+11 3.52700e+11 147.585000 9.014000 130.790000  1 0.2900 141.530000 22.01546 20.13100 45.28484 28.440 192.540 29.990 -2.739e+11 2.194e+11 1.367e+11 0.05658 355024 355024 676204 1654 83 355018 355090 9.01405 352720000000 352720000000 343190000000 285990000000 171590000000 5.54707 0 0.05177 0.73873 0.66759 9.68934 10.2079 -4.42104 0.79145 0.73837 10.8133 6.42726 -3.0387 0.5648 565200000000 143000000000
 0.9400   626483 0.9500   634765      1       -1       -1       -1  0 3.52700e+11 3.52700e+11 148.190000 9.543000 125.190000  1 0.2900 140.000000 22.02682 20.11071 45.28341 29.470 189.850 29.870 -2.711e+11 2.168e+11 1.352e+11 0.05467 355025 355025 676204 2665 82 355018 355090 9.54285 352720000000 352720000000 324120000000 276460000000 142990000000 18.8233 0 0.05138 0.757 0.59835 14.8024 13.8631 -0.54662 0.76231 0.62238 12.9926 12.7994 0.52774 0.5564 519600000000 143000000000
 0.9300   618174 0.9400   626483      1       -1       -1       -1  0 3.49533e+11 3.52700e+11 148.794000 9.148000 118.150000  1 0.2900 142.210000 22.01404 20.09014 45.28022 31.110 185.870 27.560 -2.541e+11 2.202e+11 1.310e+11 0.05473 355026 355026 676204 1677 81 355018 355090 9.14803 352720000000 352720000000 324120000000 285990000000 142990000000 10.0971 0 0.04993 0.69768 0.44286 13.1091 13.5948 4.46893 0.44544 0.08296 13.4123 12.1815 6.89474 0.5116 554600000000 123900000000
 0.9200   609834 0.9300   618174      1       -1       -1       -1  0 3.46367e+11 3.43200e+11 148.038000 10.308000 112.530000  1 0.2900 136.850000 22.00482 20.06464 45.28349 34.480 184.860 27.240 -2.252e+11 1.492e+11 6.102e+10 0.04468 355027 355027 676204 678 80 355018 355090 10.3076 343190000000 352720000000 324120000000 295520000000 85797000000 6.59388 0 0.04025 0.67525 0.57802 16.6497 18.5876 4.90207 0.39863 0.27272 19.4884 18.8311 5.12209 0.4842 514800000000 143000000000
 0.9100   601491 0.9200   609834      1       -1       -1       -1  0 3.43200e+11 3.43200e+11 148.633000 13.148000 107.390000  1 0.2900 129.480000 22.00572 20.04521 45.27518 35.430 182.070 27.750 -2.222e+11 1.468e+11 5.983e+10 0.04392 355028 355028 676204 652 79 355018 355090 13.1479 343190000000 362250000000 324120000000 266920000000 123930000000 11.4555 0 0.03981 0.84485 0.60616 15.4896 16.6596 6.86498 0.70837 0.08925 17.1839 -6.80134 14.3649 0.4636 494400000000 162100000000
