 1.0000   677897 0.0000       -1      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 117.748000 8.852000 97.030000  1 0.9100 107.590000 11.55260 38.82732 41.76258 -234.370 -110.120 41.770 -1.212e+11 -3.224e+10 -5.201e+10 0.04623 492268 492268 677897 3412 88 492267 492277 8.8522 200190000000 219260000000 200190000000 162060000000 57198000000 6.56815 0 0.05123 0.62701 0.57676 -10.2989 11.3737 3.7094 0.7465 0.6192 11.0224 -9.68813 1.16495 0.6126 300200000000 66730000000
 0.9900   669751 1.0000   677897      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 118.244000 8.700000 96.040000  1 0.9100 108.490000 11.57594 38.83586 41.75947 -233.100 -106.750 39.480 -1.180e+11 -3.572e+10 -5.086e+10 0.04550 492269 492269 677897 3370 87 492267 492277 8.69982 200190000000 209730000000 200190000000 181130000000 47665000000 6.68768 0 0.05048 0.86882 0.71795 -8.60521 17.7682 -0.61515 0.79733 0.3572 -1.73322 14.5628 -9.86041 0.6081 308900000000 66730000000
 0.9800   661367 0.9900   669751      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 118.740000 8.576000 91.980000  1 0.9100 109.330000 11.59800 38.84793 41.75925 -222.510 -104.930 33.830 -1.098e+11 -2.654e+10 4.055e+10 0.04231 492270 492270 677897 3416 86 492267 492277 8.57617 200190000000 200190000000 200190000000 190660000000 0 8.10267 0 0.04556 0.96453 0.83137 6.83602 -12.7627 16.0902 0.69997 0.4586 13.5736 -9.54732 15.1041 0.5693 307300000000 47660000000
 0.9700   653032 0.9800   661367      1       -1       -1       -1  0 1.87500e+11 1.90700e+11 119.235000 7.802000 89.690000  1 0.9100 112.490000 11.62212 38.86178 41.75405 -220.530 -101.810 31.410 -1.097e+11 -2.391e+10 4.186e+10 0.04412 492271 492271 677897 3437 85 492267 492277 7.80152 200190000000 200190000000 200190000000 190660000000 0 8.45925 0 0.04563 0.96495 0.81358 18.6089 0.98235 -15.0651 0.78188 0.23489 24.4156 -6.85264 6.93955 0.5359 324400000000 38130000000
 0.9600   644708 0.9700   653032      1       -1       -1       -1  0 1.84300e+11 1.81100e+11 117.699000 8.054000 86.020000  1 0.9100 109.640000 11.64547 38.86956 41.75485 -222.620 -91.580 28.910 -8.646e+10 -1.278e+10 -3.127e+09 0.03527 492272 492272 677897 3412 84 492267 492277 8.05429 200190000000 200190000000 200190000000 190660000000 0 9.23833 0 0.03639 0.90642 0.47574 -19.2231 -7.30518 20.9263 0.90063 0.08176 19.4888 7.81187 -16.9159 0.5222 305000000000 38130000000
 0.9500   636400 0.9600   644708      1       -1       -1       -1  0 1.84300e+11 1.71600e+11 116.074000 10.485000 82.990000  1 0.9100 100.900000 11.67050 38.87712 41.75156 -222.640 -81.630 32.390 -1.051e+11 -1.671e+10 -1.063e+10 0.04592 492273 492273 677897 3434 83 492267 492277 10.4849 200190000000 200190000000 190660000000 181130000000 0 9.31419 0 0.04884 0.88716 0.2834 -12.0899 -12.6032 25.6146 0.44369 0 -10.4641 -12.7678 22.5396 0.5282 250800000000 76260000000
 0.9400   628109 0.9500   636400      1       -1       -1       -1  0 1.84300e+11 1.81100e+11 118.669000 10.185000 88.700000  1 0.9100 104.320000 11.69767 38.88772 41.74526 -216.720 -83.590 26.020 -8.695e+10 -1.194e+10 -4.958e+09 0.03541 492274 492274 677897 3439 82 492267 492277 10.1845 200190000000 200190000000 190660000000 152530000000 9533000000 5.51002 0 0.03681 0.74246 0.36095 15.027 -4.30823 21.8624 0.35093 0.03052 14.1907 -3.387 17.184 0.5394 248600000000 85800000000
 0.9300   619798 0.9400   628109      1       -1       -1       -1  0 1.84300e+11 1.81100e+11 119.152000 9.756000 89.500000  1 0.9100 105.850000 11.72052 38.89551 41.73827 -213.050 -81.230 24.440 -8.692e+10 -1.185e+10 -1.669e+09 0.03597 492275 492275 677897 2510 81 492267 492277 9.7561 200190000000 200190000000 190660000000 152530000000 57198000000 7.61957 0 0.03687 0.29548 0.17947 11.7687 -0.87237 19.8845 0.31569 0.10601 9.4075 -2.26963 16.7012 0.5363 247100000000 76260000000
 0.9200   611457 0.9300   619798      1       -1       -1       -1  0 1.84300e+11 1.90700e+11 121.698000 8.867000 91.800000  1 0.9100 111.210000 11.74562 38.90812 41.73754 -209.090 -85.500 24.370 -1.092e+11 -1.969e+10 4.289e+10 0.04508 492276 492276 677897 3451 80 492267 492277 8.86656 200190000000 200190000000 181130000000 142990000000 57198000000 6.1919 3.46 0.04604 0.6983 0.50278 7.53748 -3.79807 16.5783 0.30163 0.06293 5.14446 -2.87736 15.2203 0.5401 269800000000 66730000000
 0.9100   603100 0.9200   611457      0       -1       -1       -1  0 1.81100e+11 1.81100e+11 120.116000 8.663000 91.530000  1 0.9100 109.990000 11.77221 38.92048 41.73423 -206.980 -83.010 22.270 -1.310e+11 -3.327e+10 5.012e+10 0.05899 492277 492277 677897 3466 79 492267 492277 8.6627 181130000000 200190000000 171590000000 133460000000 47665000000 7.61975 0 0.06098 0.62502 0.36833 6.92109 15.1867 -3.53497 0.42845 0.23732 6.30479 15.2153 -4.88645 0.5508 254200000000 66730000000
