 1.0000   678399 0.0000       -1      1       -1       -1       -1  0 1.71600e+11 1.62100e+11 111.539000 10.083000 75.420000  1 0.8600 97.480000 21.35071 61.41455 37.96647 -193.420 -37.990 -60.960 1.730e+10 -2.280e+10 2.913e+09 0.01396 523629 523629 678399 3914 88 523628 523643 10.0827 162060000000 171590000000 152530000000 133460000000 0 7.32084 0 0.01423 0.68984 0.22728 -5.44543 -7.21476 28.2541 0.33653 0.00702 -10.9459 -3.98466 29.1943 0.4781 231000000000 76260000000
 0.9900   670253 1.0000   678399      1       -1       -1       -1  0 1.71600e+11 1.62100e+11 112.009000 12.368000 73.100000  1 0.8600 93.510000 21.37184 61.41721 37.97330 -191.480 -40.810 -58.670 1.462e+10 -2.343e+10 2.311e+09 0.01356 523630 523630 678399 3839 87 523628 523643 12.368 162060000000 171590000000 152530000000 95330000000 0 6.60539 2.95 0.01375 0.49708 0.17224 -8.25163 -6.17797 31.1709 0.12295 0.10099 -13.3695 -3.98808 25.5052 0.4595 206100000000 95330000000
 0.9800   661860 0.9900   670253      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 114.642000 16.556000 70.550000  1 0.8600 90.680000 21.38795 61.45069 37.98592 -193.730 -36.950 -59.060 2.526e+10 -2.924e+09 4.003e+10 0.01871 523631 523631 678399 3933 86 523628 523643 16.5562 171590000000 190660000000 133460000000 104860000000 0 25.422 0 0.02146 0.08728 0.03474 -2.47333 28.7438 -18.5595 0.09974 0.0393 -3.72785 28.0161 -19.8477 0.49 189300000000 114400000000
 0.9700   653511 0.9800   661860      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 115.120000 14.390000 68.700000  1 0.8600 93.480000 21.40349 61.44735 37.98620 -191.240 -38.140 -57.940 2.481e+10 -3.333e+09 3.812e+10 0.01915 523632 523632 678399 3976 85 523628 523643 14.3905 171590000000 190660000000 152530000000 104860000000 0 18.6064 1.69 0.0207 0.10902 0.0266 -16.7522 28.5681 -19.4185 0.6203 0.39704 22.4629 -23.1704 16.3123 0.4457 190400000000 104900000000
 0.9600   645184 0.9700   653511      1       -1       -1       -1  0 1.68433e+11 1.71600e+11 115.597000 21.515000 66.170000  1 0.8600 87.510000 21.40993 61.43977 37.97091 -193.040 -34.880 -50.390 4.807e+09 -1.573e+10 3.478e+10 0.01547 523633 523633 678399 3905 84 523628 523643 21.5152 171590000000 171590000000 142990000000 47665000000 0 21.4167 0 0.01752 0.17003 0.02381 24.6135 -19.3493 34.3177 0.40414 0 -5.81859 19.9158 -10.6748 0.4499 182800000000 143000000000
 0.9500   636870 0.9600   645184      1       -1       -1       -1  0 1.65267e+11 1.62100e+11 113.883000 11.014000 67.370000  1 0.8600 97.460000 21.44457 61.45576 37.99798 -191.750 -34.380 -53.840 -1.333e+10 -3.088e+10 3.363e+10 0.02262 523634 523634 678399 3970 83 523628 523643 11.0138 162060000000 181130000000 133460000000 114400000000 0 18.3335 0 0.0239 0.28601 0.11007 -21.5311 29.4503 -23.2303 0.27973 0 -20.7231 22.3083 -18.8632 0.4258 208300000000 47660000000
 0.9400   628572 0.9500   636870      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 114.350000 11.525000 68.390000  1 0.8600 96.880000 21.46570 61.46005 38.00401 -190.310 -34.390 -53.620 -1.152e+10 -3.277e+10 3.385e+10 0.02320 523635 523635 678399 3971 82 523628 523643 11.5254 162060000000 181130000000 133460000000 114400000000 0 18.9067 0 0.02445 0.43777 0.19008 -14.926 26.7215 -21.3711 0.28877 0.08285 25.0655 -23.4724 16.8751 0.4297 200200000000 57200000000
 0.9300   620257 0.9400   628572      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 114.815000 11.146000 68.320000  1 0.8600 98.020000 21.48723 61.46439 38.01012 -188.830 -34.380 -53.380 -9.930e+09 -3.510e+10 3.401e+10 0.02412 523636 523636 678399 3039 81 523628 523643 11.146 162060000000 171590000000 123930000000 123930000000 0 19.4626 0 0.02522 0.57801 0.26037 -18.0985 23.9564 -18.3212 0.60401 0.11281 -11.5032 21.0563 -19.2562 0.4235 211900000000 47660000000
 0.9200   611910 0.9300   620257      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 115.280000 12.516000 69.310000  1 0.8600 95.960000 21.50917 61.46878 38.01633 -187.350 -34.390 -53.130 -8.289e+09 -3.819e+10 3.423e+10 0.02525 523637 523637 678399 3993 80 523628 523643 12.5158 162060000000 171590000000 123930000000 123930000000 0 20.0094 0 0.02636 0.58003 0.26827 -17.4445 21.3654 -19.4389 0.41273 0.19311 11.0952 -16.291 24.9393 0.4276 200900000000 95330000000
 0.9100   603547 0.9200   611910      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 115.744000 13.571000 71.600000  1 0.8600 94.750000 21.53153 61.47323 38.02263 -185.850 -34.420 -52.900 -6.253e+09 -4.208e+10 3.469e+10 0.02672 523638 523638 678399 4013 79 523628 523643 13.5707 162060000000 171590000000 142990000000 114400000000 0 20.5451 0 0.02795 0.2114 0.06399 13.9212 -16.6236 29.5487 0.27196 0 -7.28078 19.0134 -13.3227 0.4428 188100000000 95330000000
