 1.0000   674987 0.0000       -1      1       -1       -1       -1  0 4.48100e+11 4.00400e+11 150.786000 19.147000 106.730000  1 0.5200 122.500000 14.35553 33.95051 18.69102 -103.260 33.810 -43.180 7.828e+10 8.635e+10 -2.238e+11 0.02440 331121 331121 674987 502 88 331120 331169 19.147 400390000000 486180000000 371790000000 200190000000 28599000000 5.44978 0 0.02765 0.68887 0.52815 15.8127 24.7552 20.9056 0.8058 0.22849 12.4769 -0.53789 17.9423 0.5599 495100000000 228800000000
 0.9900   666816 1.0000   674987      1       -1       -1       -1  0 4.48100e+11 4.19400e+11 153.788000 23.971000 104.800000  1 0.5200 120.160000 14.36359 33.94771 18.69359 -102.310 36.830 -44.030 7.386e+10 7.990e+10 -1.667e+11 0.01816 331122 331122 674987 507 87 331120 331169 23.9707 419450000000 486180000000 371790000000 228790000000 28599000000 5.33495 0 0.02025 0.70244 0.45563 20.0607 28.8193 16.4766 0.51334 0.12959 23.386 20.1237 -9.87098 0.5323 481700000000 314600000000
 0.9800   658480 0.9900   666816      1       -1       -1       -1  0 4.48100e+11 4.38500e+11 156.737000 25.101000 103.410000  1 0.5200 121.760000 14.37261 33.94512 18.69167 -102.150 41.160 -43.720 -6.867e+10 4.346e+09 -2.218e+11 0.02012 331123 331123 674987 520 86 331120 331169 25.1005 438520000000 486180000000 352720000000 247860000000 0 2.19646 0 0.022 0.74825 0.37813 28.5055 26.1727 9.73595 0.60198 0.10196 23.2362 8.48219 -0.4664 0.5043 458500000000 314600000000
 0.9700   650167 0.9800   658480      1       -1       -1       -1  0 4.48100e+11 4.38500e+11 157.391000 21.050000 103.950000  1 0.5200 126.140000 14.37457 33.94410 18.70139 -100.980 40.740 -43.500 -6.906e+10 4.441e+09 -2.206e+11 0.02003 331124 331124 674987 1521 85 331120 331169 21.0495 438520000000 486180000000 314590000000 247860000000 0 11.4865 0 0.02197 0.75397 0.31637 34.061 26.2037 11.001 0.35929 0.0957 39.3816 6.61982 -6.07954 0.5072 477300000000 257400000000
 0.9600   641872 0.9700   650167      1       -1       -1       -1  0 4.48100e+11 4.29000e+11 156.889000 22.071000 104.330000  1 0.5200 124.420000 14.40025 33.95552 18.70724 -98.290 37.030 -43.750 4.081e+10 5.534e+10 -1.785e+11 0.01727 331125 331125 674987 2457 84 331120 331169 22.0706 428980000000 476650000000 324120000000 266920000000 0 17.7197 0 0.01891 0.83485 0.34192 20.5812 29.8165 17.6163 0.01874 0 33.1862 -10.7893 -25.6249 0.5104 455200000000 276500000000
 0.9500   633585 0.9600   641872      1       -1       -1       -1  0 4.48100e+11 4.48100e+11 159.836000 24.547000 103.920000  1 0.5200 124.670000 14.39680 33.94436 18.71681 -96.760 37.650 -43.040 6.425e+10 -1.314e+10 -1.866e+11 0.01696 331126 331126 674987 502 83 331120 331169 24.5472 448050000000 486180000000 371790000000 266920000000 0 11.6709 0 0.01824 0.76764 0.31814 36.6349 -1.85386 -14.4577 0.39269 0.14137 38.0109 -3.46731 -16.9896 0.4901 456600000000 286000000000
 0.9400   625302 0.9500   633585      1       -1       -1       -1  0 4.48100e+11 4.38500e+11 159.345000 33.374000 107.230000  1 0.5200 118.440000 14.44396 33.95414 18.71794 -97.790 34.470 -44.670 -1.416e+10 5.465e+10 -3.298e+11 0.02872 331127 331127 674987 1 82 331120 331169 33.3737 438520000000 486180000000 343190000000 200190000000 66731000000 34.2195 0 0.0321 0.48212 0.32838 14.1975 21.7007 16.2383 0.40535 0.20652 13.4062 12.9104 10.8873 0.5253 443100000000 352700000000
 0.9300   616994 0.9400   625302      1       -1       -1       -1  0 4.48100e+11 4.48100e+11 161.145000 32.748000 108.750000  1 0.5200 120.170000 14.44911 33.94419 18.71445 -95.600 34.750 -45.900 1.861e+10 -1.530e+10 -3.364e+11 0.02997 331128 331128 674987 3644 81 331120 331169 32.748 448050000000 486180000000 343190000000 228790000000 85797000000 25.8839 0 0.03132 0.76397 0.41893 14.7912 16.3886 13.415 0.76629 0.26009 14.7156 7.50928 9.81973 0.4938 451600000000 362300000000
 0.9200   608666 0.9300   616994      1       -1       -1       -1  0 4.48100e+11 4.48100e+11 161.797000 23.007000 111.640000  1 0.5200 127.660000 14.43327 33.93973 18.73977 -95.500 37.200 -46.010 8.386e+10 -3.274e+10 -3.782e+11 0.03391 331129 331129 674987 2656 80 331120 331169 23.0067 448050000000 467120000000 362250000000 276460000000 28599000000 18.0862 0 0.03622 0.70598 0.39208 24.4102 4.32879 -6.45495 0.24724 0.16169 23.7246 9.0537 -3.45977 0.5137 470800000000 286000000000
 0.9100   600323 0.9200   608666      1       -1       -1       -1  0 4.48100e+11 4.48100e+11 162.448000 19.976000 114.880000  1 0.5200 131.710000 14.44083 33.92561 18.74021 -95.490 38.030 -46.640 -2.072e+10 -6.206e+10 -3.637e+11 0.03297 331130 331130 674987 2670 79 331120 331169 19.9757 448050000000 476650000000 381320000000 276460000000 19066000000 16.6886 0 0.03455 0.61908 0.27317 25.7016 3.99484 -7.07267 0.21869 0.08921 29.2503 -1.20866 -10.1881 0.5178 482200000000 276500000000
 0.9000   591977 0.9100   600323      1       -1       -1       -1  0 4.38533e+11 4.48100e+11 163.097000 18.989000 117.330000  1 0.5200 133.650000 14.44962 33.91891 18.74257 -94.270 37.770 -46.260 -2.227e+10 -6.209e+10 -3.618e+11 0.03342 331131 331131 674987 2675 78 331120 331169 18.9894 448050000000 476650000000 400390000000 295520000000 66731000000 16.28 0 0.03451 0.47419 0.22223 29.1984 7.27793 -8.48746 0.16441 0.0355 33.2621 3.67628 -8.39005 0.5205 505900000000 276500000000
 0.8900   583584 0.9000   591977      1       -1       -1       -1  0 4.32167e+11 4.19400e+11 160.184000 17.905000 122.680000  1 0.5200 132.340000 14.45937 33.91413 18.73822 -90.400 39.100 -49.490 5.575e+10 4.880e+10 -2.348e+11 0.02538 331132 331132 674987 2692 77 331120 331169 17.9047 419450000000 476650000000 409920000000 285990000000 142990000000 10.4559 0 0.02588 0.64734 0.52068 31.9092 1.05941 -6.95469 0.56436 0.40002 25.0998 -8.99317 2.61644 0.5456 519200000000 238300000000
 0.8800   575210 0.8900   583584      1       -1       -1       -1  0 4.32167e+11 4.19400e+11 160.815000 15.637000 123.490000  1 0.5200 136.930000 14.47339 33.90962 18.74383 -89.520 39.090 -49.080 5.580e+10 4.823e+10 -2.323e+11 0.02613 331133 331133 674987 3691 76 331120 331169 15.6366 419450000000 467120000000 409920000000 314590000000 133460000000 9.63905 0 0.02571 0.75286 0.62658 22.1079 3.24561 -4.28192 0.87688 0.51416 15.7205 -4.98692 4.38288 0.5309 518500000000 190700000000
 0.8700   566759 0.8800   575210      1       -1       -1       -1  0 4.32167e+11 4.29000e+11 162.659000 16.545000 120.570000  1 0.5200 137.090000 14.47353 33.89343 18.76217 -88.760 37.530 -48.790 3.553e+10 5.253e+10 -2.707e+11 0.02886 331134 331134 674987 2704 75 331120 331169 16.5448 428980000000 467120000000 400390000000 295520000000 85797000000 23.2837 0 0.02836 0.66677 0.41679 20.0557 3.51444 -7.77897 0.30676 0.11515 -13.2377 4.94985 19.5279 0.5145 490300000000 247900000000
 0.8600   558298 0.8700   566759      1       -1       -1       -1  0 4.32167e+11 4.29000e+11 163.290000 16.848000 119.690000  1 0.5200 137.190000 14.49214 33.88646 18.75455 -87.720 37.220 -48.450 3.524e+10 5.139e+10 -2.687e+11 0.02875 331135 331135 674987 2712 74 331120 331169 16.8481 428980000000 467120000000 409920000000 257390000000 104860000000 18.8825 0 0.02824 0.81142 0.42325 21.6442 9.72817 -4.73843 0.82442 0.46494 12.4921 -4.07515 -12.4067 0.5105 513600000000 247900000000
 0.8500   549867 0.8600   558298      1       -1       -1       -1  0 4.32167e+11 4.29000e+11 163.920000 16.729000 117.760000  1 0.5200 138.060000 14.52092 33.89291 18.76663 -86.650 36.860 -48.130 3.545e+10 5.050e+10 -2.665e+11 0.02743 331136 331136 674987 2706 73 331120 331169 16.7292 428980000000 448050000000 400390000000 343190000000 0 4.87465 0 0.02812 0.58403 0.25231 28.4054 25.0452 -2.31924 0.0774 0.05405 32.2609 25.3473 -10.0613 0.5239 539500000000 219300000000
 0.8400   541350 0.8500   549867      1       -1       -1       -1  0 4.32167e+11 4.38500e+11 165.757000 19.493000 110.740000  1 0.5200 135.480000 14.52963 33.88344 18.77230 -87.620 34.940 -45.880 7.566e+10 -2.038e+10 -3.430e+11 0.03511 331137 331137 674987 2741 72 331120 331169 19.4926 438520000000 457580000000 400390000000 305060000000 47665000000 10.6495 0 0.03501 0.59912 0.22474 28.2383 24.6769 -0.7749 0.4335 0.02049 20.7924 16.8758 -1.25314 0.4745 519300000000 238300000000
 0.8300   532823 0.8400   541350      1       -1       -1       -1  0 4.28967e+11 4.29000e+11 165.172000 20.623000 106.930000  1 0.5200 133.420000 14.53215 33.87139 18.78416 -84.290 35.900 -46.370 9.652e+10 -2.782e+10 -1.875e+11 0.02195 331138 331138 674987 612 71 331120 331169 20.623 428980000000 457580000000 400390000000 314590000000 19066000000 9.9196 0 0.02205 0.6347 0.40642 28.4034 16.1361 -0.16761 0.12682 0.06073 22.854 10.4358 5.22926 0.4651 480600000000 257400000000
 0.8200   524248 0.8300   532823      1       -1       -1       -1  0 4.19433e+11 4.19400e+11 164.556000 28.307000 101.260000  1 0.5200 125.580000 14.52195 33.85069 18.79361 -82.130 35.980 -46.220 1.302e+11 -2.538e+10 -1.039e+11 0.01728 331139 331139 674987 2733 70 331120 331169 28.3071 419450000000 428980000000 371790000000 200190000000 19066000000 30.5023 0 0.0182 0.4391 0.19877 37.6266 8.59301 -13.7012 0.20505 0.03978 21.8451 15.0185 -3.77992 0.462 423200000000 324100000000
 0.8100   515610 0.8200   524248      1       -1       -1       -1  0 4.13067e+11 4.09900e+11 163.909000 39.947000 99.440000  1 0.5200 119.440000 14.52954 33.83476 18.80893 -84.150 36.260 -45.520 1.196e+11 -1.308e+10 -1.282e+11 0.01795 331140 331140 674987 2739 69 331120 331169 39.947 409920000000 419450000000 333650000000 152530000000 19066000000 38.8982 2.52 0.01982 0.38652 0.27378 41.709 11.9274 -22.6328 0.40577 0.16112 23.0313 3.90814 1.15932 0.4804 395200000000 400400000000
 0.8000   506944 0.8100   515610      1       -1       -1       -1  0 4.03533e+11 4.09900e+11 164.516000 42.772000 95.750000  1 0.5200 119.160000 14.54735 33.84028 18.82694 -82.040 34.550 -44.740 1.244e+11 1.117e+10 -1.428e+11 0.02018 331141 331141 674987 2761 68 331120 331169 42.7717 409920000000 409920000000 305060000000 190660000000 9533000000 40.1887 0 0.02148 0.57859 0.34737 29.9817 17.2545 -13.6667 0.39187 0.05848 24.0814 10.4835 4.00893 0.4423 389200000000 409900000000
