 1.0000   680959 0.0000       -1      1       -1       -1       -1  0 4.38500e+11 4.38500e+11 155.429000 10.052000 127.780000  1 0.2500 147.620000 61.39644 51.81163 12.77311 51.660 -396.330 27.010 -2.793e+10 4.215e+11 -2.233e+11 0.04769 318471 318471 680959 6474 88 318470 318546 10.0522 438520000000 467120000000 409920000000 343190000000 152530000000 10.548 0 0.045 0.76076 0.41008 19.7351 4.79004 0.26289 0.87091 0.11848 14.4813 5.50378 -4.49559 0.5433 669500000000 171600000000
 0.9900   672843 1.0000   680959      1       -1       -1       -1  0 4.32167e+11 4.29000e+11 154.944000 9.927000 126.920000  1 0.2500 147.330000 61.39247 51.86023 12.76648 51.530 -395.070 26.920 2.820e+10 4.120e+11 -2.520e+11 0.05020 318472 318472 680959 6436 87 318470 318546 9.92652 428980000000 457580000000 381320000000 343190000000 181130000000 13.3509 0 0.0474 0.69031 0.45988 23.8552 6.85251 -2.17975 0.8319 0.37644 17.3084 9.61382 -3.74036 0.5428 648000000000 181100000000
 0.9800   664411 0.9900   672843      1       -1       -1       -1  0 4.29000e+11 4.29000e+11 155.593000 10.389000 125.130000  1 0.2500 146.180000 61.38787 51.89741 12.76310 49.190 -391.630 26.930 -6.436e+10 4.235e+11 -9.365e+10 0.04682 318473 318473 680959 6473 86 318470 318546 10.3894 428980000000 467120000000 390850000000 324120000000 171590000000 11.1833 0 0.04309 0.64683 0.45071 22.1837 4.93302 -6.12171 0.60159 0.35665 18.9628 7.37178 -7.88537 0.522 623100000000 181100000000
 0.9700   656021 0.9800   664411      1       -1       -1       -1  0 4.25800e+11 4.29000e+11 156.242000 9.953000 123.820000  1 0.2500 148.450000 61.37365 51.94304 12.76169 52.270 -391.070 26.980 -8.233e+10 4.297e+11 -1.494e+11 0.05065 318474 318474 680959 5475 85 318470 318546 9.95295 428980000000 457580000000 362250000000 324120000000 190660000000 16.8326 0 0.04557 0.77147 0.47382 20.3798 3.36318 -7.11563 0.84033 0.45545 -11.2908 -0.43588 15.5605 0.5033 633200000000 190700000000
 0.9600   647681 0.9700   656021      1       -1       -1       -1  0 4.25800e+11 4.19400e+11 155.719000 9.089000 124.710000  1 0.2500 151.310000 61.36827 51.98407 12.76421 49.550 -388.600 26.690 -7.897e+10 4.298e+11 -7.555e+10 0.05141 318475 318475 680959 6490 84 318470 318546 9.0886 419450000000 457580000000 343190000000 324120000000 181130000000 20.3618 0 0.04553 0.915 0.52988 13.9226 1.51305 -7.09174 0.71222 0.51342 -3.29891 2.77251 13.1222 0.5007 608800000000 171600000000
 0.9500   639355 0.9600   647681      1       -1       -1       -1  0 4.19433e+11 4.29000e+11 157.536000 8.805000 125.030000  1 0.2500 154.750000 61.36127 52.03095 12.75791 52.650 -385.070 27.780 -1.205e+11 3.629e+11 -1.128e+11 0.04513 318476 318476 680959 6526 83 318470 318546 8.80535 428980000000 457580000000 343190000000 305060000000 228790000000 14.939 3.96 0.03955 0.79526 0.45741 12.5615 3.0388 -8.72173 0.64056 0.46406 -8.09264 0.89299 12.2075 0.492 647100000000 152500000000
 0.9400   631040 0.9500   639355      1       -1       -1       -1  0 4.06733e+11 4.09900e+11 155.803000 6.632000 124.500000  1 0.2500 165.260000 61.35197 52.07120 12.75747 50.700 -381.990 26.040 -1.545e+11 2.555e+11 -5.716e+10 0.03870 318477 318477 680959 6516 82 318470 318546 6.63193 409920000000 457580000000 352720000000 285990000000 219260000000 15.2846 0 0.03263 0.73636 0.43843 14.4006 3.00808 -11.4962 0.697 0.5139 -11.4265 -1.10028 11.4251 0.475 714300000000 171600000000
 0.9300   622712 0.9400   631040      1       -1       -1       -1  0 3.90833e+11 3.81300e+11 152.711000 6.851000 122.840000  1 0.2500 159.380000 61.34124 52.11831 12.75661 50.690 -375.150 26.930 -1.536e+11 1.651e+11 1.722e+11 0.04121 318478 318478 680959 6565 81 318470 318546 6.85094 381320000000 448050000000 352720000000 276460000000 219260000000 13.9929 0 0.03447 0.72948 0.45628 14.2483 1.86143 -10.8878 0.78543 0.42763 -10.293 -3.40811 10.7668 0.4744 657400000000 133500000000
 0.9200   614366 0.9300   622712      1       -1       -1       -1  0 3.81300e+11 3.81300e+11 153.329000 8.458000 114.170000  1 0.2500 150.820000 61.33480 52.16287 12.75532 49.030 -371.270 26.690 -1.520e+11 1.666e+11 1.681e+11 0.03992 318479 318479 680959 6559 80 318470 318546 8.45807 381320000000 448050000000 343190000000 276460000000 190660000000 15.1163 0 0.03429 0.63855 0.3919 20.8183 0.49225 -9.20754 0.77414 0.28488 18.1712 0.32509 -7.0881 0.4511 600200000000 123900000000
 0.9100   605996 0.9200   614366      1       -1       -1       -1  0 3.78133e+11 3.81300e+11 153.946000 9.124000 109.150000  1 0.2500 148.410000 61.33441 52.20531 12.74990 47.770 -368.810 24.830 -1.482e+11 1.488e+11 2.667e+10 0.03005 318480 318480 680959 6587 79 318470 318546 9.12398 381320000000 438520000000 362250000000 285990000000 114400000000 10.8032 0 0.0259 0.603 0.41275 28.1909 1.67279 -10.5061 0.57271 0.36022 24.4992 4.35467 -10.5573 0.4278 613800000000 114400000000
 0.9000   597619 0.9100   605996      1       -1       -1       -1  0 3.74967e+11 3.71800e+11 153.262000 8.960000 107.760000  1 0.2500 148.230000 61.33427 52.25005 12.73992 44.470 -362.970 24.490 -1.545e+11 1.382e+11 -6.092e+10 0.03247 318481 318481 680959 6568 78 318470 318546 8.96034 371790000000 428980000000 352720000000 295520000000 104860000000 5.35021 0 0.02767 0.57264 0.41268 27.2925 0.05543 -5.20177 0.40456 0.26769 27.144 0.71466 -10.4906 0.4176 598300000000 104900000000
 0.8900   589206 0.9000   597619      1       -1       -1       -1  0 3.65467e+11 3.71800e+11 153.871000 10.687000 105.640000  1 0.2500 142.140000 61.32378 52.29810 12.73514 48.200 -359.960 24.200 -1.325e+11 8.689e+10 6.405e+09 0.02441 318482 318482 680959 6615 77 318470 318546 10.6867 371790000000 419450000000 352720000000 285990000000 133460000000 2.56963 0 0.02038 0.52181 0.18684 18.847 3.55113 -4.88253 0.46341 0.0901 17.1945 0.76555 -8.45624 0.3967 550700000000 143000000000
 0.8800   580819 0.8900   589206      1       -1       -1       -1  0 3.65467e+11 3.52700e+11 151.790000 10.883000 102.820000  1 0.2500 139.050000 61.32125 52.34400 12.73203 47.020 -354.500 24.220 -1.479e+11 1.021e+11 -2.147e+10 0.03133 318483 318483 680959 6587 76 318470 318546 10.8825 352720000000 428980000000 352720000000 295520000000 142990000000 6.67774 0 0.02549 0.80592 0.45777 23.0684 0.42958 -3.39385 0.68861 0.15655 21.8411 -0.20718 -10.0382 0.3767 518200000000 143000000000
 0.8700   572346 0.8800   580819      1       -1       -1       -1  0 3.65467e+11 3.52700e+11 152.384000 10.095000 99.530000  1 0.2500 142.450000 61.31455 52.39290 12.72757 45.960 -350.350 23.680 -1.456e+11 1.011e+11 -2.181e+10 0.03143 318484 318484 680959 5655 75 318470 318546 10.0951 352720000000 409920000000 343190000000 295520000000 104860000000 6.94261 0 0.02524 0.94838 0.67622 23.142 -3.42503 -4.769 0.96256 0.54742 -14.0513 2.7636 16.9275 0.3538 510400000000 114400000000
