 1.0000   679258 0.0000       -1      1       -1       -1       -1  0 1.74767e+11 1.33500e+11 104.549000 3.751000 101.610000  1 0.6200 117.480000 37.46561 32.78097 2.04862 70.970 191.070 -213.740 -1.904e+10 -4.969e+10 -3.176e+10 0.04186 540677 540677 679258 4773 88 540676 540715 3.7514 133460000000 152530000000 133460000000 133460000000 66731000000 5.27885 0 0.04238 0.67799 0.31569 15.4808 -5.47006 -4.65862 0.56187 0.24968 16.1266 -4.77037 -5.50138 0.6432 318700000000 38130000000
 0.9900   671118 1.0000   679258      1       -1       -1       -1  0 1.74767e+11 1.43000e+11 107.432000 14.971000 94.860000  1 0.6200 85.630000 37.49956 32.76943 2.09131 71.750 190.700 -211.790 -1.748e+10 -4.841e+10 -3.916e+10 0.00615 540678 540678 679258 4765 87 540676 540715 14.971 142990000000 190660000000 123930000000 85797000000 0 36.2368 0 0.03954 0.4338 0.09012 27.3751 11.2813 27.274 0.28356 0.00196 21.9883 12.3859 23.4051 0.9839 171100000000 95330000000
 0.9800   662720 0.9900   671118      1       -1       -1       -1  0 1.74767e+11 1.33500e+11 105.430000 5.281000 90.720000  1 0.6200 107.110000 37.45297 32.74030 2.09125 70.220 189.780 -210.790 -2.087e+10 -4.713e+10 -3.559e+10 0.04304 540679 540679 679258 4780 86 540676 540715 5.28112 133460000000 142990000000 133460000000 133460000000 76264000000 3.11603 0 0.04309 0.50921 0.30668 18.4699 -8.39124 -10.4047 0.13038 0 19.3905 -6.03496 -8.61133 0.5859 252200000000 38130000000
 0.9700   654359 0.9800   662720      1       -1       -1       -1  0 1.74767e+11 1.33500e+11 105.869000 6.175000 82.000000  1 0.6200 102.990000 37.44366 32.72343 2.11458 69.650 188.870 -209.260 -2.114e+10 -4.669e+10 -3.625e+10 0.04306 540680 540680 679258 7731 85 540676 540715 6.1747 133460000000 142990000000 133460000000 133460000000 38132000000 5.88114 0 0.04332 0.50337 0.36229 14.4195 -13.2268 -9.08842 0.14015 0 -9.6736 13.7554 7.23412 0.5399 226000000000 38130000000
 0.9600   646038 0.9700   654359      1       -1       -1       -1  0 1.74767e+11 1.33500e+11 106.308000 7.099000 73.220000  1 0.6200 99.660000 37.43747 32.70187 2.13678 71.180 190.430 -203.340 -2.571e+10 -1.696e+10 -4.706e+10 0.03982 540681 540681 679258 4808 84 540676 540715 7.099 133460000000 142990000000 133460000000 114400000000 28599000000 5.91136 0 0.03893 0.6095 0.37606 23.8658 -12.0167 -8.62138 0.57024 0.00182 1.00007 -0.03861 14.4101 0.4686 213900000000 28600000000
 0.9500   637717 0.9600   646038      1       -1       -1       -1  0 1.74767e+11 1.43000e+11 109.229000 8.045000 68.000000  1 0.6200 99.770000 37.43497 32.68288 2.16000 68.420 185.880 -204.650 -1.868e+10 -3.536e+10 -2.984e+10 0.03114 540682 540682 679258 4816 83 540676 540715 8.04462 142990000000 152530000000 133460000000 114400000000 0 7.62753 0 0.03088 0.58833 0.31196 29.5494 -9.78752 -9.01977 0.51212 0.01484 21.1877 -3.03242 -0.14809 0.4309 218300000000 38130000000
 0.9400   629413 0.9500   637717      1       -1       -1       -1  0 1.74767e+11 1.43000e+11 109.677000 9.020000 64.180000  1 0.6200 97.410000 37.43095 32.65922 2.17858 66.730 184.680 -202.570 -1.858e+10 -3.490e+10 -2.920e+10 0.03056 540683 540683 679258 4820 82 540676 540715 9.01961 142990000000 152530000000 133460000000 114400000000 0 11.6176 0 0.03053 0.5552 0.26946 31.7991 -9.55872 -14.2057 0.28719 0.0027 27.0418 -6.89962 -14.2332 0.4058 205900000000 28600000000
 0.9300   621092 0.9400   629413      1       -1       -1       -1  0 1.74767e+11 1.43000e+11 110.124000 12.303000 60.780000  1 0.6200 91.170000 37.42355 32.63810 2.20264 64.960 183.440 -200.470 -1.844e+10 -3.437e+10 -2.861e+10 0.03010 540684 540684 679258 4827 81 540676 540715 12.3031 142990000000 152530000000 133460000000 95330000000 0 12.0211 0 0.03014 0.36577 0.1357 36.4122 -10.9727 -16.1471 0.37371 0.08407 30.9521 -11.7975 -12.1815 0.3802 178500000000 85800000000
 0.9200   612748 0.9300   621092      1       -1       -1       -1  0 1.74767e+11 1.43000e+11 110.570000 21.490000 55.390000  1 0.6200 82.910000 37.44117 32.63595 2.25780 67.400 178.420 -200.020 -1.901e+09 -4.027e+10 -1.295e+10 0.02239 540685 540685 679258 4833 80 540676 540715 21.4905 142990000000 152530000000 104860000000 0 0 39.8984 0 0.02647 0.06434 0.02967 74.8882 14.8318 16.6641 0 0 0 0 0 0.4071 165100000000 114400000000
 0.9100   604384 0.9200   612748      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 115.744000 22.028000 56.570000  1 0.6200 87.010000 37.42090 32.59388 2.24312 65.640 182.040 -198.070 -4.834e+09 -6.383e+09 -3.184e+10 0.01579 540686 540686 679258 4851 79 540676 540715 22.0285 162060000000 171590000000 133460000000 0 0 17.4846 0 0.01672 0.12593 0.07118 57.8883 -9.09217 -17.9355 0 0 0 0 0 0.3438 168300000000 133500000000
 0.9000   596012 0.9100   604384      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 116.207000 21.667000 56.860000  1 0.6200 87.580000 37.40641 32.57447 2.28075 64.270 180.950 -196.090 -2.673e+09 -4.734e+09 -3.024e+10 0.01524 540687 540687 679258 4856 78 540676 540715 21.6671 162060000000 171590000000 133460000000 76264000000 0 8.71602 0 0.0157 0.097 0 42.8048 -4.4769 -3.61935 0.31352 0.11649 39.2858 -4.3634 -7.80835 0.3307 171000000000 123900000000
 0.8900   587602 0.9000   596012      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 116.668000 20.812000 56.100000  1 0.6200 88.480000 37.39738 32.55157 2.30738 62.810 179.860 -194.170 9.929e+07 -2.384e+09 -2.832e+10 0.01430 540688 540688 679258 4880 77 540676 540715 20.8115 162060000000 171590000000 142990000000 76264000000 0 8.9408 0 0.01458 0.27904 0.02276 45.6561 -5.34925 -2.8004 0.36149 0.24917 36.469 -5.57177 -5.43985 0.3172 176400000000 123900000000
 0.8800   579218 0.8900   587602      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 117.128000 17.683000 59.620000  1 0.6200 91.280000 37.37936 32.52938 2.33760 63.270 176.090 -194.870 5.140e+10 2.805e+10 -6.404e+10 0.04367 540689 540689 679258 878 76 540676 540715 17.6831 162060000000 162060000000 123930000000 95330000000 0 10.8012 7.3 0.04467 0.35177 0.04801 30.3777 -16.2916 -22.2928 0.03939 0.01877 46.8427 -5.12006 11.1239 0.337 164800000000 104900000000
 0.8700   570760 0.8800   579218      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 117.586000 15.952000 59.980000  1 0.6200 93.420000 37.37004 32.50537 2.36342 64.300 175.650 -191.730 5.472e+10 3.141e+10 -6.554e+10 0.04695 540690 540690 679258 3952 75 540676 540715 15.952 162060000000 171590000000 133460000000 104860000000 9533000000 10.6416 8.7 0.04701 0.6304 0.07369 -30.9819 21.8599 29.4257 0.27362 0.06087 42.6904 17.379 6.18265 0.3297 167900000000 104900000000
 0.8600   562304 0.8700   570760      1       -1       -1       -1  0 1.74767e+11 1.52500e+11 115.681000 14.723000 62.840000  1 0.6200 93.040000 37.36198 32.48037 2.39038 62.230 167.550 -192.420 4.687e+10 -1.007e+09 -4.682e+10 0.03879 540691 540691 679258 4992 74 540676 540715 14.7233 152530000000 171590000000 142990000000 104860000000 0 4.84416 0 0.03802 0.78008 0.32577 -26.4706 15.636 21.1851 0.94757 0.07039 27.3813 -5.5341 -16.5153 0.3418 176500000000 95330000000
 0.8500   553866 0.8600   562304      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 118.498000 12.721000 64.520000  1 0.6200 98.710000 37.35301 32.45346 2.41740 59.090 166.350 -191.920 5.446e+10 2.725e+10 -5.146e+10 0.04325 540692 540692 679258 4979 73 540676 540715 12.7212 162060000000 171590000000 142990000000 123930000000 0 8.76896 0 0.04152 0.69995 0.32325 28.2542 -14.0567 -19.6302 0.35113 0.01311 2.66572 20.0325 27.7258 0.3357 196400000000 85800000000
 0.8400   545363 0.8500   553866      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 118.951000 11.162000 67.790000  1 0.6200 102.110000 37.33645 32.42969 2.45297 57.420 165.040 -189.640 5.488e+10 2.950e+10 -5.086e+10 0.04476 540693 540693 679258 5144 72 540676 540715 11.1618 162060000000 162060000000 133460000000 123930000000 19066000000 17.5931 0 0.04205 0.742 0.37054 23.1055 -10.0209 -15.7071 0.46521 0.03501 0.06603 14.3662 19.1352 0.3474 207700000000 76260000000
 0.8300   536847 0.8400   545363      1       -1       -1       -1  0 1.74767e+11 1.81100e+11 123.913000 13.567000 74.430000  1 0.6200 102.840000 37.35343 32.38184 2.47270 63.710 158.880 -187.180 4.008e+10 1.506e+10 -7.511e+10 0.03695 540694 540694 679258 5134 71 540676 540715 13.5666 181130000000 181130000000 171590000000 95330000000 19066000000 15.5842 0 0.03771 0.24801 0.13099 -17.9901 26.5078 12.008 0.24682 0.01922 -12.7218 17.2039 7.70107 0.4081 227600000000 66730000000
 0.8200   528251 0.8300   536847      1       -1       -1       -1  0 1.74767e+11 1.71600e+11 122.158000 11.896000 81.400000  1 0.6200 104.060000 37.34356 32.36781 2.50328 64.860 157.730 -183.830 4.173e+10 -7.775e+09 -6.343e+10 0.03760 540695 540695 679258 3986 70 540676 540715 11.8959 171590000000 171590000000 171590000000 133460000000 0 7.91416 0 0.03658 0.54943 0.22606 29.6476 -13.6174 -12.4256 0.29601 0.04653 -15.1907 22.3739 11.4884 0.436 234700000000 85800000000
