 1.0000   674794 0.0000       -1      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 130.137000 11.648000 100.250000  1 0.4400 114.000000 21.42774 17.38161 30.39035 -231.470 -4.650 89.420 -2.223e+11 1.547e+11 -2.835e+10 0.05655 419249 419249 674794 309 88 419248 419305 11.6479 266920000000 295520000000 209730000000 171590000000 38132000000 9.0903 3.86 0.06233 0.78628 0.68593 2.21131 -9.87816 13.6616 0.4109 0.21967 0.39495 15.5701 -9.16444 0.5865 330300000000 123900000000
 0.9900   666623 1.0000   674794      1       -1       -1       -1  0 2.51033e+11 2.57400e+11 130.685000 15.117000 97.870000  1 0.4400 108.050000 21.45454 17.38102 30.38522 -230.290 -3.250 85.710 -2.126e+11 1.506e+11 -3.424e+10 0.05360 419250 419250 674794 307 87 419248 419305 15.1168 266920000000 295520000000 219260000000 171590000000 28599000000 7.95384 3.22 0.06032 0.7992 0.63092 6.99448 -9.23564 11.5614 0.38498 0.32034 -1.02832 -6.89633 10.4386 0.5846 307600000000 162100000000
 0.9800   658289 0.9900   666623      1       -1       -1       -1  0 2.47900e+11 2.38300e+11 127.909000 14.375000 95.990000  1 0.4400 106.260000 21.48086 17.38260 30.37373 -230.680 -9.790 87.770 -2.444e+11 1.808e+11 3.280e+10 0.07519 419251 419251 674794 319 86 419248 419305 14.3753 238320000000 295520000000 219260000000 152530000000 57198000000 11.9595 4.66 0.08004 0.78104 0.67008 9.72269 -8.14627 9.19918 0.53684 0.40941 -2.15147 -6.32741 9.72773 0.556 309700000000 133500000000
 0.9700   649977 0.9800   658289      1       -1       -1       -1  0 2.47900e+11 2.38300e+11 128.442000 12.218000 91.720000  1 0.4400 110.550000 21.49608 17.38925 30.34710 -225.480 -7.770 89.720 -9.294e+10 7.309e+10 -4.081e+09 0.02872 419252 419252 674794 1334 85 419248 419305 12.2177 238320000000 285990000000 209730000000 152530000000 76264000000 18.8573 0 0.03106 0.61399 0.3802 13.4226 -10.1763 15.8903 0.49846 0.41534 0.4937 -11.3891 11.6215 0.5432 267600000000 104900000000
 0.9600   641685 0.9700   649977      1       -1       -1       -1  0 2.47900e+11 2.47900e+11 130.671000 13.609000 88.390000  1 0.4400 110.110000 21.53162 17.40649 30.36437 -222.240 -4.570 86.790 -2.367e+11 1.913e+11 4.252e+09 0.06851 419253 419253 674794 2269 84 419248 419305 13.6085 247860000000 295520000000 238320000000 190660000000 0 9.90711 0 0.0751 0.48956 0.22818 1.36009 29.6419 27.0206 0.29883 0.00328 13.0077 25.2466 13.9277 0.5213 318200000000 95330000000
 0.9500   633397 0.9600   641685      1       -1       -1       -1  0 2.47900e+11 2.47900e+11 131.210000 15.072000 85.640000  1 0.4400 108.170000 21.55707 17.40764 30.35314 -219.630 -4.210 87.090 -2.377e+11 1.861e+11 8.059e+09 0.06914 419254 419254 674794 320 83 419248 419305 15.0719 247860000000 276460000000 219260000000 162060000000 0 10.3745 0 0.07474 0.51852 0.44447 0.18406 28.7978 29.6318 0.70515 0.0187 4.24663 -7.2733 25.3207 0.4978 304300000000 123900000000
 0.9400   625116 0.9500   633397      1       -1       -1       -1  0 2.44700e+11 2.47900e+11 131.748000 16.207000 84.280000  1 0.4400 107.020000 21.58288 17.40513 30.34285 -217.020 -3.880 87.190 -2.386e+11 1.801e+11 1.187e+10 0.06949 419255 419255 674794 1272 82 419248 419305 16.207 247860000000 276460000000 219260000000 152530000000 0 7.36662 0 0.07427 0.61094 0.42804 -1.83589 26.6903 29.9059 0.60459 0.13507 -0.67261 1.11866 27.8347 0.4832 304300000000 152500000000
 0.9300   616808 0.9400   625116      1       -1       -1       -1  0 2.43100e+11 2.38300e+11 130.566000 12.166000 84.050000  1 0.4400 112.510000 21.60919 17.39411 30.31547 -213.740 -6.330 85.340 -1.961e+11 2.047e+11 -1.685e+10 0.07395 419256 419256 674794 330 81 419248 419305 12.1663 238320000000 276460000000 171590000000 142990000000 9533000000 19.203 0 0.07552 0.64521 0.26454 -8.48796 7.27571 21.0913 0.49683 0.04163 -6.38972 -0.15232 18.3615 0.4625 279200000000 123900000000
 0.9200   608481 0.9300   616808      1       -1       -1       -1  0 2.43100e+11 2.38300e+11 131.095000 10.821000 83.780000  1 0.4400 116.160000 21.62925 17.38186 30.30383 -211.580 -2.810 90.920 -1.967e+11 2.105e+11 1.217e+10 0.07718 419257 419257 674794 1336 80 419248 419305 10.8212 238320000000 266920000000 162060000000 133460000000 95330000000 23.222 0 0.07694 0.91603 0.38297 -5.44248 11.9326 15.1114 0.88033 0.46606 -5.24555 -7.22613 14.2769 0.4474 270100000000 104900000000
 0.9100   600140 0.9200   608481      1       -1       -1       -1  0 2.43100e+11 2.09700e+11 126.131000 8.195000 87.060000  1 0.4400 118.650000 21.65670 17.38274 30.29217 -210.300 -5.030 93.310 -1.186e+11 2.064e+11 -1.986e+10 0.08345 419258 419258 674794 1361 79 419248 419305 8.19525 209730000000 276460000000 171590000000 133460000000 104860000000 16.8273 0 0.07915 0.63183 0.33932 -2.38159 23.6103 8.57602 0.66702 0.31591 -2.09073 22.3761 -1.95162 0.4539 350000000000 76260000000
