 1.0000   680861 0.0000       -1      1       -1       -1       -1  0 4.44867e+11 4.29000e+11 154.294000 22.299000 140.360000  1 0.6500 122.330000 45.46818 46.28261 22.86287 -165.840 -83.620 90.600 1.762e+11 3.006e+11 6.439e+11 0.03066 321086 321086 680861 6376 88 321085 321121 22.2987 428980000000 581510000000 343190000000 238320000000 0 15.7372 0 0.07152 0.28088 0.24024 29.1182 -25.169 -22.1107 0.36141 0.22615 26.7467 -22.0903 -18.8199 0.8954 497100000000 276500000000
 0.9900   672745 1.0000   680861      1       -1       -1       -1  0 4.44867e+11 4.38500e+11 156.083000 23.346000 144.810000  1 0.6500 122.830000 45.48297 46.29182 22.85069 -163.320 -81.690 88.460 1.488e+11 2.803e+11 6.925e+11 0.02824 321087 321087 680861 6357 87 321085 321121 23.3461 438520000000 581510000000 343190000000 257390000000 0 21.1371 0 0.07195 0.25105 0.23476 -20.8063 30.2185 13.0653 0.2208 0.12168 -21.603 26.2466 8.26069 0.9146 479400000000 295500000000
 0.9800   664313 0.9900   672745      1       -1       -1       -1  0 4.41667e+11 4.67100e+11 160.073000 21.070000 146.950000  1 0.6500 128.820000 45.50706 46.28693 22.84364 -164.810 -77.360 86.240 2.057e+11 3.204e+11 7.230e+11 0.03971 321088 321088 680861 6369 86 321085 321121 21.0696 467120000000 581510000000 371790000000 285990000000 123930000000 11.5178 0 0.06967 0.30166 0.19912 -19.3417 29.9989 10.1341 0.432 0.13735 -12.6546 19.2413 9.97502 0.8339 526900000000 295500000000
 0.9700   655926 0.9800   664313      1       -1       -1       -1  0 4.35300e+11 4.19400e+11 155.076000 10.223000 150.980000  1 0.6500 146.020000 45.53562 46.26979 22.82800 -160.960 -72.180 89.130 1.695e+11 3.562e+11 6.613e+11 0.06027 321089 321089 680861 5452 85 321085 321121 10.2232 448050000000 562450000000 362250000000 266920000000 181130000000 12.2439 5.62 0.0788 0.34922 0.21357 -12.5521 18.9538 4.45946 0.46588 0.3284 -9.39012 11.4602 2.4582 0.7594 560800000000 181100000000
 0.9600   647586 0.9700   655926      1       -1       -1       -1  0 4.25800e+11 4.19400e+11 155.719000 12.839000 150.760000  1 0.6500 138.460000 45.54446 46.29101 22.82504 -165.840 -73.100 85.320 4.075e+11 3.286e+11 5.563e+11 0.05994 321090 321090 680861 6408 84 321085 321121 12.839 419450000000 505250000000 371790000000 343190000000 162060000000 10.7921 0 0.07841 0.3934 0.30767 -13.566 24.6169 1.39911 0.37935 0.26395 -13.693 20.171 -2.08874 0.7567 587900000000 209700000000
 0.9500   639259 0.9600   647586      1       -1       -1       -1  0 4.25800e+11 4.29000e+11 157.536000 11.890000 148.660000  1 0.6500 143.010000 45.56763 46.27713 22.81894 -164.330 -70.690 81.260 4.924e+11 4.063e+11 6.096e+11 0.06299 321091 321091 680861 6409 83 321085 321121 11.8903 428980000000 505250000000 381320000000 266920000000 181130000000 30.3059 0 0.08756 0.38448 0.28707 -13.4372 30.162 -5.35614 0.6095 0.46553 -8.02869 16.4617 -9.47869 0.7714 536000000000 209700000000
 0.9400   630944 0.9500   639259      1       -1       -1       -1  0 4.25800e+11 4.29000e+11 158.182000 17.318000 145.480000  1 0.6500 131.620000 45.58760 46.28073 22.81013 -163.250 -70.570 77.340 4.997e+11 4.045e+11 6.123e+11 0.05650 321092 321092 680861 6418 82 321085 321121 17.3176 428980000000 486180000000 381320000000 257390000000 95330000000 34.7792 3.54 0.08835 0.36736 0.22783 -10.3662 31.8435 -7.50619 0.58904 0.15386 -4.5255 18.4835 -10.5128 0.804 516500000000 238300000000
 0.9300   622617 0.9400   630944      1       -1       -1       -1  0 4.25800e+11 4.19400e+11 157.641000 19.824000 140.440000  1 0.6500 127.400000 45.60184 46.28601 22.80482 -164.570 -62.580 78.510 4.991e+11 3.227e+11 6.619e+11 0.05794 321093 321093 680861 6455 81 321085 321121 19.8243 419450000000 457580000000 400390000000 228790000000 47665000000 35.5228 0 0.09221 0.38233 0.17753 -6.9194 28.8219 -8.48131 0.6193 0.11336 -8.22255 17.3437 -5.68912 0.8009 518500000000 238300000000
 0.9200   614271 0.9300   622617      1       -1       -1       -1  0 4.13067e+11 4.29000e+11 159.469000 17.294000 134.090000  1 0.6500 132.780000 45.61627 46.31122 22.78951 -166.040 -57.630 75.190 4.753e+11 3.008e+11 6.269e+11 0.06323 321094 321094 680861 6463 80 321085 321121 17.2944 428980000000 438520000000 409920000000 285990000000 66731000000 19.5914 0 0.08438 0.38805 0.30512 -10.9082 37.6132 -10.3356 0.22193 0.10161 -19.9499 24.5833 -2.5261 0.7176 549900000000 219300000000
 0.9100   605902 0.9200   614271      1       -1       -1       -1  0 4.06733e+11 3.90800e+11 155.218000 18.778000 123.530000  1 0.6500 126.260000 45.63741 46.29571 22.80093 -168.410 -34.960 69.140 4.998e+11 3.008e+11 4.807e+11 0.06778 321095 321095 680861 6474 79 321085 321121 18.7776 419450000000 448050000000 343190000000 200190000000 57198000000 38.0431 5.23 0.08875 0.50596 0.28646 -4.58278 24.9673 -18.7965 0.8228 0.30378 1.3949 -9.08541 17.0765 0.6861 445000000000 200200000000
 0.9000   597527 0.9100   605902      1       -1       -1       -1  0 3.84500e+11 4.00400e+11 157.096000 18.964000 125.580000  1 0.6500 127.790000 45.65279 46.31723 22.77945 -166.780 -44.450 69.280 4.706e+11 2.916e+11 5.447e+11 0.07065 321096 321096 680861 6480 78 321085 321121 18.9642 409920000000 448050000000 362250000000 276460000000 123930000000 21.2375 2.54 0.08789 0.59917 0.44316 -2.73556 22.4295 -19.6835 0.67736 0.4791 -2.41125 16.0216 -13.4035 0.6682 446400000000 238300000000
 0.8900   589115 0.9000   597527      1       -1       -1       -1  0 3.71800e+11 3.62300e+11 152.544000 18.979000 121.730000  1 0.6500 123.290000 45.66846 46.30996 22.79321 -173.200 -22.180 62.550 3.226e+11 2.381e+11 4.298e+11 0.06106 321097 321097 680861 6506 77 321085 321121 18.9787 362250000000 438520000000 295520000000 200190000000 95330000000 36.8986 10.72 0.07888 0.40733 0.25813 -6.35254 -19.0323 30.3321 0.42403 0.269 2.64684 -7.71843 25.7834 0.6838 375700000000 200200000000
 0.8800   580729 0.8900   589115      1       -1       -1       -1  0 3.55900e+11 3.52700e+11 151.790000 13.158000 118.120000  1 0.6500 132.720000 45.71508 46.33507 22.76005 -173.850 -19.960 58.760 4.176e+11 3.243e+11 4.382e+11 0.09026 321098 321098 680861 6443 76 321085 321121 13.1577 362250000000 400390000000 343190000000 266920000000 19066000000 5.28327 0 0.09671 0.46685 0.35653 -22.7438 -12.6388 26.2718 0.28804 0.19316 23.3065 19.1575 -15.3063 0.5813 441000000000 162100000000
 0.8700   572256 0.8800   580729      1       -1       -1       -1  0 3.52700e+11 3.52700e+11 152.384000 13.077000 121.160000  1 0.6500 133.540000 45.72651 46.33211 22.75227 -172.570 -19.350 58.060 4.130e+11 3.276e+11 4.353e+11 0.09072 321099 321099 680861 5535 75 321085 321121 13.077 352720000000 362250000000 305060000000 276460000000 133460000000 10.7968 2.29 0.09664 0.27149 0.06472 -18.3961 -0.60604 30.0824 0.36558 0.02649 -13.0643 4.22643 25.2819 0.591 435000000000 171600000000
 0.8600   563798 0.8700   572256      1       -1       -1       -1  0 3.52700e+11 3.52700e+11 152.976000 21.564000 119.440000  1 0.6500 120.670000 45.78690 46.33633 22.73178 -175.250 -13.820 50.440 4.207e+11 3.455e+11 4.519e+11 0.07267 321100 321100 680861 6543 74 321085 321121 21.5641 352720000000 362250000000 333650000000 228790000000 9533000000 27.3782 4.98 0.10039 0.11201 0.03747 61.12 -7.26548 -44.9092 0.43873 0.04558 20.8708 -6.67985 -4.49637 0.7034 382400000000 247900000000
 0.8500   555363 0.8600   563798      1       -1       -1       -1  0 3.46367e+11 3.52700e+11 153.566000 17.406000 114.850000  1 0.6500 126.450000 45.79073 46.33885 22.74012 -167.710 -19.040 52.020 4.816e+11 4.078e+11 2.982e+11 0.08539 321101 321101 680861 6543 73 321085 321121 17.4064 371790000000 371790000000 305060000000 209730000000 19066000000 6.91693 0 0.09943 0.31873 0.22795 18.7449 -3.71553 -9.36482 0.39156 0.00671 7.17954 1.67874 -5.22051 0.608 370200000000 200200000000
 0.8400   546864 0.8500   555363      1       -1       -1       -1  1 3.33667e+11 3.33700e+11 151.292000 17.427000 109.170000  1 0.6500 124.210000 45.81223 46.34129 22.73345 -167.710 -19.040 52.020 4.585e+11 4.579e+11 2.129e+11 0.09530 321102 321102 680861 8375 72 321085 321121 17.4279 352720000000 367020000000 305060000000 224025000000 23832500000 8.01203 7.52 0.108905 0.273425 0.21493 -3.40283 11.4052 1.83367 0.249925 0.017605 -4.03226 10.725 4.55269 0.58405 364450000000 190650000000
 0.8300   538345 0.8400   546864      1       -1       -1       -1  0 3.14600e+11 3.14600e+11 148.948000 17.449000 102.830000  1 0.6500 121.880000 45.82987 46.34912 22.72937 -169.300 -17.640 30.150 4.354e+11 5.080e+11 1.276e+11 0.10522 321103 321103 680861 6566 71 321085 321121 17.4495 333650000000 362250000000 305060000000 238320000000 28599000000 9.10714 15.04 0.11838 0.22812 0.20191 -25.5506 26.5259 13.0322 0.10829 0.0285 -15.2441 19.7712 14.3259 0.5601 358700000000 181100000000
 0.8200   529752 0.8300   538345      1       -1       -1       -1  0 3.01867e+11 2.95500e+11 146.426000 18.045000 97.020000  1 0.6500 118.640000 45.84056 46.35756 22.73054 -162.490 -42.950 49.930 5.281e+11 5.039e+11 1.161e+11 0.12464 321104 321104 680861 5583 70 321085 321121 18.045 314590000000 333650000000 276460000000 219260000000 9533000000 7.37429 24.42 0.14315 0.08173 0.0646 -45.7661 58.78 8.5417 0.49808 0.01569 22.1322 -19.1382 4.64207 0.5599 335600000000 162100000000
 0.8100   521104 0.8200   529752      1       -1       -1       -1  0 2.89167e+11 2.95500e+11 146.972000 28.215000 90.660000  1 0.6500 110.380000 45.89506 46.35697 22.71789 -170.180 -16.560 31.930 5.212e+11 4.300e+11 3.258e+11 0.12370 321105 321105 680861 6604 69 321085 321121 28.2151 324120000000 352720000000 257390000000 123930000000 0 15.0841 7.75 0.14591 0.25701 0.09552 -20.0094 56.7606 -6.01944 0 0 -6.15311 19.9623 15.1424 0.528 298600000000 257400000000
 0.8000   512424 0.8100   521104      1       -1       -1       -1  0 2.73300e+11 2.76500e+11 144.273000 27.961000 86.360000  1 0.6500 108.280000 45.92229 46.36481 22.71112 -167.030 -22.080 27.770 5.083e+11 5.301e+11 2.059e+11 0.13904 321106 321106 680861 5613 68 321085 321121 27.9611 276460000000 324120000000 247860000000 76264000000 0 24.239 7.18 0.16653 0.13672 0.07806 -25.0855 68.9079 -26.7801 0.32044 0.12341 -17.7937 32.5303 14.7141 0.5216 280200000000 219300000000
 0.7900   503783 0.8000   512424      1       -1       -1       -1  0 2.57433e+11 2.47900e+11 139.626000 24.958000 77.560000  1 0.6500 106.130000 45.92146 46.37577 22.71005 -169.380 -31.350 39.480 4.141e+11 4.042e+11 1.323e+11 0.14542 321107 321107 680861 6621 67 321085 321121 24.9583 247860000000 257390000000 209730000000 133460000000 9533000000 5.57217 8.24 0.15615 0.13503 0.06351 -26.8894 47.6135 -22.8293 0.67464 0.01069 -0.68135 22.9612 -6.0881 0.4267 253000000000 200200000000
 0.7800   495147 0.7900   503783      1       -1       -1       -1  0 2.38367e+11 2.47900e+11 140.133000 38.444000 75.700000  1 0.6500 101.160000 45.97628 46.35849 22.69792 -165.930 -17.870 22.250 3.836e+11 4.046e+11 2.638e+11 0.13960 321108 321108 680861 5592 66 321085 321121 38.444 285990000000 362250000000 190660000000 38132000000 0 20.2492 3.38 0.16303 0.25557 0.00882 -35.2944 47.7489 -18.686 0.79433 0.35036 24.6949 -5.85545 8.0202 0.458 256000000000 257400000000
 0.7700   486467 0.7800   495147      1       -1       -1       -1  1 2.19300e+11 2.19300e+11 134.943000 38.147000 75.060000  1 0.6500 97.280000 46.00015 46.36106 22.69472 -165.930 -17.870 22.250 3.012e+11 3.190e+11 1.770e+11 0.11959 321109 321109 680861 8597 65 321085 321121 38.1493 252625000000 343185000000 181125000000 38132000000 0 25.7535 10.37 0.15019 0.415975 0.011915 -27.6545 38.7057 -5.16653 0.397165 0.17518 12.3474 -2.92773 4.0101 0.51735 248650000000 247850000000
 0.7600   477765 0.7700   486467      1       -1       -1       -1  0 1.97033e+11 1.90700e+11 129.320000 37.850000 74.400000  1 0.6500 93.060000 46.04946 46.34704 22.69113 -158.940 -22.910 -0.220 2.189e+11 2.334e+11 9.019e+10 0.09959 321110 321110 680861 6678 64 321085 321121 37.8499 219260000000 324120000000 171590000000 38132000000 0 31.2579 17.36 0.13735 0.57638 0.01501 -20.0145 29.6624 8.35295 0 0 0 0 0 0.5767 241300000000 238300000000
 0.7500   469045 0.7600   477765      1       -1       -1       -1  0 1.81133e+11 1.81100e+11 127.576000 27.444000 71.530000  1 0.6500 94.910000 46.07639 46.35619 22.68143 -154.990 -25.150 0.860 1.582e+11 1.919e+11 6.801e+10 0.08253 321111 321111 680861 6682 63 321085 321121 27.4437 190660000000 285990000000 181130000000 9533000000 0 24.1385 15.38 0.11661 0.39096 0.03244 -22.7497 47.2739 -2.60792 0 0 0 0 0 0.576 247000000000 171600000000
