 1.0000   677898 0.0000       -1      1       -1       -1       -1  0 8.61167e+11 8.48400e+11 193.676000 7.019000 177.130000  1 0.1400 216.960000 12.59858 43.80452 58.99104 -171.630 -104.770 -179.390 5.603e+11 -4.744e+10 1.789e+10 0.02296 234464 234464 677898 3413 88 234463 234550 7.01872 848440000000 934230000000 781710000000 676840000000 514780000000 16.7108 0 0.01764 0.81492 0.64254 14.0544 -2.56849 -6.28478 0.83163 0.68783 11.9702 -1.96717 -5.33138 0.4952 1711000000000 409900000000
 0.9900   669752 1.0000   677898      1       -1       -1       -1  0 8.61167e+11 8.48400e+11 194.492000 6.504000 175.530000  1 0.1400 223.040000 12.61471 43.82059 59.00650 -170.090 -103.640 -177.470 5.558e+11 -4.404e+10 2.012e+10 0.02315 234465 234465 677898 3371 87 234463 234550 6.50421 848440000000 934230000000 762640000000 648240000000 514780000000 15.8566 0 0.01754 0.78107 0.59634 13.9217 1.67736 -8.8866 0.74509 0.5696 13.3691 3.55855 -4.94196 0.4829 1720000000000 400400000000
 0.9800   661368 0.9900   669752      1       -1       -1       -1  0 8.61167e+11 8.58000e+11 196.035000 7.762000 166.260000  1 0.1400 213.280000 12.62645 43.83325 59.02665 -168.420 -102.830 -176.340 6.633e+11 -2.977e+10 3.600e+10 0.02663 234466 234466 677898 3424 86 234463 234550 7.7622 857970000000 924700000000 772170000000 657780000000 505250000000 22.4979 0 0.02058 0.86142 0.55586 15.0587 0.6626 -10.8967 0.93273 0.58347 -10.055 -1.56421 11.9188 0.4629 1645000000000 390900000000
 0.9700   653033 0.9800   661368      1       -1       -1       -1  0 8.61167e+11 8.38900e+11 195.383000 8.630000 161.190000  1 0.1400 205.580000 12.63950 43.84925 59.03973 -166.220 -105.230 -177.740 7.108e+11 2.101e+11 5.896e+10 0.03134 234467 234467 677898 3432 85 234463 234550 8.63009 838900000000 915170000000 762640000000 657780000000 467120000000 24.1154 0 0.02396 0.81051 0.53203 -10.8063 4.18502 13.0498 0.82901 0.53198 -7.76152 3.93855 12.627 0.4431 1467000000000 352700000000
 0.9600   644709 0.9700   653033      1       -1       -1       -1  0 8.61167e+11 8.48400e+11 196.933000 9.490000 155.640000  1 0.1400 201.850000 12.65422 43.86115 59.05209 -162.830 -102.440 -175.960 1.014e+12 1.390e+11 -1.316e+11 0.04252 234468 234468 677898 3410 84 234463 234550 9.49017 848440000000 915170000000 753110000000 676840000000 457580000000 24.1028 0 0.03273 0.79509 0.53061 18.0767 -5.58346 -8.60923 0.86724 0.57695 15.2908 -5.68826 -6.3106 0.4259 1372000000000 324100000000
 0.9500   636401 0.9600   644709      1       -1       -1       -1  0 8.61167e+11 8.38900e+11 197.002000 8.521000 154.250000  1 0.1400 208.150000 12.67109 43.87017 59.06832 -162.320 -102.890 -174.790 7.896e+11 2.098e+11 -5.635e+09 0.03477 234469 234469 677898 3426 83 234463 234550 8.52055 838900000000 896100000000 753110000000 667310000000 438520000000 24.4786 0 0.0265 0.75475 0.45874 17.1667 -4.03737 -6.53926 0.75406 0.49152 15.5182 -3.22906 -2.51257 0.4163 1420000000000 352700000000
 0.9400   628110 0.9500   636401      1       -1       -1       -1  0 8.61167e+11 8.38900e+11 197.809000 9.188000 152.700000  1 0.1400 204.540000 12.68944 43.87830 59.09026 -159.720 -102.740 -171.120 6.497e+11 1.690e+11 1.023e+11 0.02935 234470 234470 677898 3445 82 234463 234550 9.1883 838900000000 886570000000 753110000000 667310000000 476650000000 22.1087 0 0.0221 0.72455 0.52404 -15.2999 9.11424 12.2973 0.71943 0.52782 -10.4908 11.2843 11.8227 0.4031 1368000000000 333700000000
 0.9300   619799 0.9400   628110      1       -1       -1       -1  0 8.61167e+11 8.38900e+11 198.615000 8.581000 153.050000  1 0.1400 209.590000 12.70604 43.89068 59.11450 -158.410 -101.600 -169.280 6.434e+11 1.668e+11 1.042e+11 0.02929 234471 234471 677898 2500 81 234463 234550 8.58142 838900000000 886570000000 724510000000 667310000000 448050000000 24.9494 0 0.02197 0.7355 0.57653 -13.5355 9.07819 10.9792 0.7898 0.56045 -9.47552 10.2076 10.0456 0.4007 1450000000000 343200000000
 0.9200   611458 0.9300   619799      1       -1       -1       -1  0 8.61167e+11 8.38900e+11 199.419000 8.996000 155.780000  1 0.1400 207.670000 12.72999 43.90005 59.13630 -156.730 -100.720 -167.500 6.807e+11 1.976e+11 5.873e+10 0.03168 234472 234472 677898 3446 80 234463 234550 8.99552 838900000000 877040000000 743570000000 657780000000 495720000000 20.4956 0 0.0233 0.9034 0.63685 16.4126 -5.11218 -5.6753 0.94149 0.62129 12.2943 0.66678 9.95957 0.398 1430000000000 333700000000
 0.9100   603101 0.9200   611458      1       -1       -1       -1  0 8.61167e+11 8.48400e+11 200.977000 8.892000 159.760000  1 0.1400 210.350000 12.75860 43.90924 59.14903 -155.800 -99.290 -166.160 6.477e+11 2.318e+11 1.024e+11 0.03075 234473 234473 677898 3459 79 234463 234550 8.89227 848440000000 877040000000 791240000000 657780000000 514780000000 11.2635 0 0.02244 0.89298 0.7598 15.7936 -2.59436 4.65211 0.87146 0.65554 11.8491 -0.42145 8.73881 0.4032 1474000000000 362300000000
