 1.0000   678583 0.0000       -1      1       -1       -1       -1  0 4.39500e+12 4.39500e+12 335.103000 31.423000 273.810000  1 0.8600 269.760000 49.11813 34.31318 28.92822 177.810 551.040 -16.070 1.354e+13 -2.060e+13 2.303e+13 0.06672 118576 118576 678583 4098 88 118575 118692 44.6104 4404200000000 4795100000000 3908500000000 2793200000000 1258400000000 41.8908 36.92 0.06821 0.65921 0.42817 6.6585 39.1234 13.9151 0.77513 0.48362 11.1315 26.584 7.10018 0.5804 5123000000000 2097000000000
 0.9900   670438 1.0000   678583      1       -1       -1       -1  0 4.33767e+12 4.32800e+12 334.803000 35.176000 276.730000  1 0.8600 272.080000 49.10823 34.25275 28.92785 179.770 541.780 -11.860 1.127e+13 -1.916e+13 2.450e+13 0.06704 118577 118577 678583 4076 87 118575 118692 42.1741 4337500000000 4747400000000 3879900000000 2879000000000 1239300000000 46.7483 40.3 0.06881 0.72433 0.4537 5.7645 33.66 11.7593 0.83099 0.53125 14.5207 20.9639 6.51404 0.5885 5044000000000 2317000000000
 0.9800   662046 0.9900   670438      1       -1       -1       -1  0 4.30900e+12 4.29000e+12 335.216000 40.430000 284.390000  1 0.8600 279.940000 49.09448 34.19912 28.93075 186.600 525.800 -18.630 1.133e+13 -1.801e+13 2.335e+13 0.06563 118578 118578 678583 4105 86 118575 118692 36.7543 4299400000000 4671200000000 3832300000000 3069600000000 1287000000000 44.678 53.88 0.06688 0.71994 0.47469 10.7308 32.7774 10.1072 0.64482 0.508 19.8832 19.2905 2.76861 0.5986 5198000000000 2879000000000
 0.9700   653691 0.9800   662046      1       -1       -1       -1  0 4.29633e+12 4.30900e+12 337.111000 21.449000 294.910000  1 0.8600 289.940000 49.07489 34.14445 28.93195 167.040 534.710 -21.630 1.186e+13 -1.703e+13 2.184e+13 0.06225 118579 118579 678583 7052 85 118575 118692 32.1655 4308900000000 4623500000000 3841800000000 3193600000000 1487100000000 39.1465 33.56 0.06351 0.73843 0.42079 15.1569 32.6786 8.60295 0.78652 0.4125 15.7227 25.2987 4.41378 0.6151 5455000000000 1535000000000
 0.9600   645366 0.9700   653691      1       -1       -1       -1  0 4.26767e+12 4.29000e+12 338.008000 19.754000 301.790000  1 0.8600 298.970000 49.04659 34.08660 28.93799 172.150 512.660 -27.630 1.061e+13 -1.592e+13 2.274e+13 0.06367 118580 118580 678583 4122 84 118575 118692 28.4793 4289800000000 4518600000000 3879900000000 3241200000000 1592000000000 32.6146 47.7 0.0633 0.67268 0.40121 16.4463 31.0594 7.8527 0.7097 0.38923 13.6064 26.8279 6.56572 0.6138 5616000000000 1506000000000
 0.9500   637054 0.9600   645366      1       -1       -1       -1  0 4.22633e+12 4.20400e+12 337.123000 16.304000 303.830000  1 0.8600 310.000000 49.02068 34.03418 28.94868 173.870 476.190 -33.550 1.063e+13 -1.383e+13 2.189e+13 0.06448 118581 118581 678583 4142 83 118575 118692 24.1794 4213600000000 4490000000000 3803700000000 3250800000000 1725500000000 22.0666 70.91 0.06186 0.68886 0.44397 26.2428 28.8573 6.57544 0.69039 0.44556 21.0572 27.1883 6.02232 0.6021 5987000000000 1249000000000
 0.9400   628754 0.9500   637054      1       -1       -1       -1  0 4.17233e+12 4.18500e+12 337.992000 17.084000 305.970000  1 0.8600 313.170000 49.01665 33.97662 28.95432 169.340 486.680 -21.340 9.399e+12 -1.266e+13 1.856e+13 0.05660 118582 118582 678583 4149 82 118575 118692 23.4532 4194500000000 4461400000000 3794100000000 3269800000000 1858900000000 22.2763 53.74 0.05441 0.80104 0.43081 23.2509 19.7956 3.40672 0.78488 0.36727 17.6272 20.8531 2.69911 0.6064 5832000000000 1373000000000
 0.9300   620434 0.9400   628754      1       -1       -1       -1  0 4.13433e+12 4.12800e+12 337.816000 14.223000 301.450000  1 0.8600 318.100000 48.97705 33.93753 28.96194 152.600 487.950 -35.630 7.946e+12 -1.354e+13 1.801e+13 0.05921 118583 118583 678583 4150 81 118575 118692 21.9665 4137300000000 4413800000000 3803700000000 3193600000000 1887500000000 15.9176 43.67 0.0548 0.76757 0.47102 32.0135 6.21926 -3.21557 0.66323 0.39737 27.9759 3.13942 -5.40635 0.5826 5490000000000 1439000000000
 0.9200   612091 0.9300   620434      1       -1       -1       -1  0 4.07700e+12 4.09000e+12 338.136000 17.719000 284.590000  1 0.8600 299.370000 48.95790 33.89056 28.96679 112.630 410.410 -33.030 9.833e+12 -1.616e+13 2.223e+13 0.07271 118584 118584 678583 4150 80 118575 118692 28.0033 4089700000000 4385200000000 3775100000000 3145900000000 1611100000000 24.6482 106.67 0.06823 0.97592 0.52617 12.4601 31.6302 6.86517 0.95945 0.42919 23.6929 -17.7532 -7.49549 0.5624 5119000000000 1268000000000
 0.9100   603728 0.9200   612091      1       -1       -1       -1  0 4.01667e+12 4.01300e+12 337.372000 29.354000 272.200000  1 0.8600 281.800000 48.94331 33.84204 28.96972 90.710 409.200 -29.950 7.611e+12 -1.532e+13 2.375e+13 0.07469 118585 118585 678583 4169 79 118575 118692 35.9552 4013400000000 4318400000000 3736900000000 2907600000000 1353700000000 35.3784 105.68 0.07084 0.80474 0.47014 5.19726 29.6431 7.22749 0.76097 0.42729 2.02181 25.5628 6.05234 0.5484 4795000000000 1849000000000
 0.9000   595355 0.9100   603728      1       -1       -1       -1  0 3.97200e+12 3.94700e+12 336.833000 37.548000 259.820000  1 0.8600 276.200000 48.92527 33.78741 28.97032 77.930 426.480 -24.730 6.090e+12 -1.512e+13 2.585e+13 0.07926 118586 118586 678583 4179 78 118575 118692 39.0942 3946700000000 4270800000000 3670200000000 2688300000000 1296500000000 43.0527 89.11 0.07632 0.74017 0.40758 4.95505 39.1641 10.257 0.89938 0.50229 9.95433 26.0157 6.15826 0.5352 4409000000000 2145000000000
 0.8900   586948 0.9000   595355      1       -1       -1       -1  0 3.94667e+12 3.95600e+12 338.442000 51.547000 249.380000  1 0.8600 278.230000 48.92028 33.72892 28.97269 66.030 436.150 -37.560 3.233e+12 -1.495e+13 2.542e+13 0.07656 118587 118587 678583 4203 77 118575 118692 38.7364 3956200000000 4261200000000 3536700000000 2249800000000 1182100000000 48.4442 84.87 0.07406 0.54434 0.36285 10.3113 38.8787 8.04165 0.81542 0.5669 18.8367 15.7145 1.96035 0.5166 4167000000000 2793000000000
 0.8800   578568 0.8900   586948      1       -1       -1       -1  0 3.83233e+12 3.93700e+12 339.229000 52.541000 241.150000  1 0.8600 272.980000 48.91839 33.67143 28.97981 55.660 440.370 -36.610 3.947e+12 -1.422e+13 2.517e+13 0.07523 118588 118588 678583 140 76 118575 118692 43.1 3937100000000 4242200000000 3222200000000 2135400000000 1182100000000 57.1986 81.99 0.0737 0.51156 0.30171 18.9469 44.4425 9.28698 0.62953 0.39628 26.0083 17.1741 2.10141 0.5066 3843000000000 2593000000000
