 1.0000   679299 0.0000       -1      1       -1       -1       -1  0 4.76700e+10 1.90700e+10 54.654000 8.720000 0.000000  1 0.9100 42.590000 48.93048 19.38011 3.70251 34.750 223.680 -129.710 -9.963e+09 2.978e+09 -5.121e+09 0.21022 550179 550179 679299 4814 88 550178 550188 8.72033 19066000000 47665000000 9533000000 9533000000 0 22.6058 57.47 0.20305 0 0 0 0 0 0 0 0 0 0 0 132300000000 9533000000
 0.9900   671159 1.0000   679299      1       -1       -1       -1  0 4.76700e+10 1.90700e+10 54.884000 7.277000 0.000000  1 0.9100 44.160000 48.92696 19.35756 3.71558 34.690 221.620 -128.540 -1.052e+10 2.731e+09 -5.732e+09 0.24130 550180 550180 679299 4805 87 550178 550188 7.27722 19066000000 47665000000 9533000000 9533000000 0 21.2385 61.57 0.21589 0 0 0 0 0 0 0 0 0 0 0 134100000000 9533000000
 0.9800   662760 0.9900   671159      1       -1       -1       -1  0 4.76700e+10 4.76700e+10 74.801000 27.985000 61.990000  1 0.9100 53.100000 48.93462 19.37533 3.73960 57.870 200.550 -117.870 2.565e+10 3.794e+10 3.856e+10 0.15775 550181 550181 679299 4725 86 550178 550188 27.9847 47665000000 47665000000 19066000000 19066000000 0 36.8438 18.76 0.2291 0.2652 0.07072 50.8761 -22.4967 12.915 0 0 0 0 0 1.6849 119500000000 76260000000
 0.9700   654397 0.9800   662760      1       -1       -1       -1  0 4.76700e+10 4.76700e+10 75.113000 18.350000 63.600000  1 0.9100 54.970000 48.93143 19.35238 3.75261 54.600 184.560 -117.950 3.231e+10 3.544e+10 2.569e+10 0.15096 550182 550182 679299 7685 85 550178 550188 18.3505 47665000000 47665000000 19066000000 9533000000 0 39.5814 10.97 0.20881 0.5302 0 21.0745 3.52294 16.3237 0 0 0 0 0 1.81 117800000000 47660000000
 0.9600   646076 0.9700   654397      1       -1       -1       -1  0 4.76700e+10 4.76700e+10 75.425000 13.831000 76.770000  1 0.9100 57.220000 48.92816 19.32903 3.76583 37.360 196.580 -110.360 3.534e+10 2.211e+10 2.872e+10 0.19830 550183 550183 679299 4755 84 550178 550188 13.831 47665000000 47665000000 9533000000 9533000000 0 42.3201 0 0.19491 0.16201 0.07041 46.6352 -35.7322 17.1117 0 0 0 0 0 2.7097 116200000000 19070000000
 0.9500   637754 0.9600   646076      1       -1       -1       -1  0 4.76700e+10 4.76700e+10 75.735000 15.350000 77.790000  1 0.9100 56.590000 48.92481 19.30530 3.77927 37.910 193.290 -108.590 3.567e+10 2.225e+10 2.887e+10 0.20669 550184 550184 679299 4762 83 550178 550188 15.3497 47665000000 47665000000 9533000000 9533000000 9533000000 44.1776 0 0.19697 0.12053 0.06994 42.0536 -36.4715 20.5263 0 0 0 0 0 2.838 114700000000 28600000000
 0.9400   629450 0.9500   637754      1       -1       -1       -1  0 4.76700e+10 4.76700e+10 76.046000 16.381000 76.300000  1 0.9100 56.320000 48.92137 19.28116 3.79291 38.930 189.880 -107.140 3.589e+10 2.205e+10 2.867e+10 0.20461 550185 550185 679299 4768 82 550178 550188 16.3806 47665000000 47665000000 9533000000 9533000000 0 46.2835 0 0.19745 0.41097 0.03761 48.4125 -23.4385 23.0192 0 0 0 0 0 2.8551 115100000000 28600000000
 0.9300   621128 0.9400   629450      1       -1       -1       -1  0 3.81367e+10 4.76700e+10 76.356000 19.413000 57.450000  1 0.9100 55.440000 48.91785 19.25661 3.80677 29.720 206.140 -116.350 5.301e+09 -6.263e+09 1.825e+10 0.05977 550186 550186 679299 4784 81 550178 550188 19.4125 47665000000 47665000000 9533000000 9533000000 0 48.8517 24.31 0.0778 0.39254 0.04006 52.4511 -21.0395 29.7537 0 0 0 0 0 2.0522 117600000000 47660000000
 0.9200   612784 0.9300   621128      1       -1       -1       -1  0 2.86033e+10 1.90700e+10 56.487000 9.202000 0.000000  1 0.9100 43.520000 48.91423 19.23164 3.82085 29.680 204.080 -115.070 2.274e+09 -3.522e+09 9.821e+09 0.32529 550187 550187 679299 4789 80 550178 550188 9.20158 19066000000 47665000000 9533000000 0 0 35.4949 92.1 0.19183 0 0 0 0 0 0 0 0 0 0 0 116000000000 9533000000
 0.9100   604420 0.9200   612784      0       -1       -1       -1  0 1.90700e+10 1.90700e+10 56.714000 8.783000 0.000000  1 0.9100 44.050000 48.91053 19.20626 3.83516 29.630 202.000 -113.780 7.386e+09 4.743e+09 -3.180e+09 0.08032 550188 550188 679299 4804 79 550178 550188 8.78294 19066000000 47665000000 0 0 0 44.6452 29.04 0.16831 0 0 0 0 0 0 0 0 0 0 0 114500000000 0
