 1.0000   676460 0.0000       -1      1       -1       -1       -1  0 1.90700e+11 1.81100e+11 115.752000 9.165000 86.510000  1 0.5400 104.420000 21.32984 3.12382 53.72349 -229.760 98.710 -172.930 9.960e+09 -4.127e+09 4.570e+10 0.01932 501072 501072 676460 1975 88 501071 501118 9.16524 181130000000 200190000000 171590000000 133460000000 57198000000 12.2276 0 0.0193 0.31712 0.28928 20.3366 3.1281 15.4199 0.32799 0.26 17.2431 2.83892 10.5772 0.5165 265000000000 85800000000
 0.9900   668297 1.0000   676460      1       -1       -1       -1  0 1.90700e+11 1.81100e+11 116.240000 8.306000 86.470000  1 0.5400 107.450000 21.35563 3.11276 53.74195 -228.040 98.520 -171.340 9.447e+09 -3.391e+09 4.548e+10 0.01928 501073 501073 676460 1981 87 501071 501118 8.30561 181130000000 200190000000 162060000000 123930000000 57198000000 14.0328 0 0.0192 0.44438 0.35487 21.7475 2.33157 14.7604 0.11578 0.00128 24.7359 -3.84907 3.30533 0.5136 248300000000 85800000000
 0.9800   659935 0.9900   668297      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 118.740000 6.725000 85.590000  1 0.5400 116.570000 21.38185 3.10129 53.76047 -224.520 97.870 -168.120 -4.237e+09 2.012e+10 6.592e+10 0.02662 501074 501074 676460 1973 86 501071 501118 6.7252 190660000000 200190000000 162060000000 114400000000 85797000000 19.7783 0 0.02622 0.43513 0.37813 21.7449 2.14534 12.7925 0.59097 0.35162 17.6729 4.82409 5.92415 0.4949 279400000000 76260000000
 0.9700   651609 0.9800   659935      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 119.235000 8.217000 86.890000  1 0.5400 110.990000 21.40850 3.08951 53.77900 -220.720 96.550 -168.250 2.222e+09 -1.664e+10 7.186e+10 0.02857 501075 501075 676460 942 85 501071 501118 8.21666 190660000000 200190000000 162060000000 123930000000 85797000000 17.6553 0 0.0281 0.50291 0.35697 13.9693 3.26635 11.6146 0.5319 0.31816 9.12568 8.02377 5.5412 0.4977 250700000000 85800000000
 0.9600   643291 0.9700   651609      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 119.729000 7.849000 86.530000  1 0.5400 112.780000 21.43480 3.07909 53.79832 -218.410 95.160 -166.510 3.716e+09 -1.317e+10 6.492e+10 0.02545 501076 501076 676460 935 84 501071 501118 7.84944 190660000000 200190000000 142990000000 123930000000 66731000000 19.7191 1.12 0.02534 0.533 0.28409 17.7864 0.49801 12.7396 0.66262 0.13772 16.6586 -2.11175 11.691 0.5012 247100000000 76260000000
 0.9500   634995 0.9600   643291      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 120.223000 7.569000 86.080000  1 0.5400 114.360000 21.45745 3.06764 53.81590 -216.540 95.960 -164.710 -9.753e+08 -8.999e+09 6.283e+10 0.02449 501077 501077 676460 1986 83 501071 501118 7.56915 190660000000 200190000000 133460000000 123930000000 76264000000 17.7341 0 0.02432 0.52369 0.25342 15.0666 -2.15395 9.05279 0.39027 0.0131 12.22 -5.94813 7.64544 0.4969 278700000000 76260000000
 0.9400   626709 0.9500   634995      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 120.715000 11.048000 83.560000  1 0.5400 104.530000 21.47370 3.04713 53.81808 -218.750 91.820 -160.890 -1.362e+10 2.453e+10 1.000e+11 0.03883 501078 501078 676460 2969 82 501071 501118 11.0482 190660000000 200190000000 171590000000 114400000000 66731000000 5.40584 0 0.03994 0.37647 0.24979 19.5434 2.68963 15.7614 0.6402 0.27167 13.118 2.31184 12.8765 0.4954 219300000000 85800000000
 0.9300   618394 0.9400   626709      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 121.207000 13.661000 82.110000  1 0.5400 100.170000 21.49927 3.03568 53.83741 -216.630 91.260 -159.910 -1.129e+10 1.609e+10 9.870e+10 0.03686 501079 501079 676460 2003 81 501071 501118 13.6607 190660000000 190660000000 181130000000 104860000000 9533000000 5.91343 0 0.03882 0.40363 0.20667 16.1118 2.59942 20.4352 0.20476 0.12446 12.0088 1.71975 20.7025 0.4979 217500000000 104900000000
 0.9200   610053 0.9300   618394      1       -1       -1       -1  0 1.81167e+11 1.90700e+11 121.698000 12.752000 79.200000  1 0.5400 102.080000 21.52531 3.02401 53.85708 -213.780 91.950 -161.800 -6.302e+09 9.860e+09 9.740e+10 0.03620 501080 501080 676460 946 80 501071 501118 12.752 190660000000 190660000000 162060000000 123930000000 9533000000 6.44536 3.33 0.03797 0.36113 0.1843 21.1086 1.25248 25.3864 0.15034 0.00436 14.6794 -0.98092 25.1055 0.4777 221400000000 104900000000
 0.9100   601709 0.9200   610053      1       -1       -1       -1  0 1.71633e+11 1.62100e+11 115.744000 7.433000 80.160000  1 0.5400 109.210000 21.57432 3.01717 53.89212 -211.120 93.470 -161.060 -3.849e+09 -6.852e+10 2.737e+10 0.04120 501081 501081 676460 967 79 501071 501118 7.43325 162060000000 181130000000 152530000000 133460000000 57198000000 11.4222 3.14 0.03762 0.43922 0.20091 10.4818 0.36894 17.5196 0.67482 0.1593 6.28205 2.12317 14.6153 0.4345 235800000000 57200000000
 0.9000   593354 0.9100   601709      1       -1       -1       -1  0 1.71600e+11 1.62100e+11 116.207000 8.118000 79.880000  1 0.5400 107.230000 21.60466 3.00312 53.91316 -213.320 94.850 -161.450 -6.565e+09 -7.139e+10 2.906e+10 0.04275 501082 501082 676460 2013 78 501071 501118 8.11786 162060000000 171590000000 142990000000 133460000000 28599000000 14.3334 3.78 0.03953 0.64957 0.33406 12.0296 0.45956 14.083 0.79628 0.39842 10.024 1.07309 10.8774 0.4384 237300000000 47660000000
 0.8900   584953 0.9000   593354      1       -1       -1       -1  0 1.71600e+11 1.62100e+11 116.668000 8.142000 80.730000  1 0.5400 107.640000 21.63376 2.98967 53.93261 -206.980 92.900 -160.020 -5.596e+09 -6.781e+10 2.809e+10 0.04032 501083 501083 676460 2015 77 501071 501118 8.14236 162060000000 162060000000 142990000000 133460000000 76264000000 15.1779 0 0.03775 0.50694 0.27646 20.4819 0.08239 17.7386 0.60574 0.36894 16.847 -4.46213 7.32955 0.4477 228500000000 76260000000
 0.8800   576572 0.8900   584953      1       -1       -1       -1  0 1.71600e+11 1.62100e+11 117.128000 8.645000 83.190000  1 0.5400 106.510000 21.66083 2.97453 53.95138 -207.040 92.620 -158.140 -1.757e+10 -6.230e+10 8.422e+10 0.05758 501084 501084 676460 3027 76 501071 501118 8.64458 162060000000 162060000000 142990000000 133460000000 66731000000 15.4518 3.56 0.05468 0.53285 0.22147 15.7551 -0.04781 15.0004 0.66486 0.28461 12.3403 -3.25824 8.97331 0.4662 218400000000 76260000000
 0.8700   568118 0.8800   576572      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 119.848000 6.525000 84.530000  1 0.5400 118.110000 21.66297 2.96247 53.96091 -199.390 89.480 -154.090 -1.371e+10 -5.302e+10 6.074e+10 0.04248 501085 501085 676460 2042 75 501071 501118 6.52507 171590000000 181130000000 142990000000 123930000000 76264000000 13.0054 4.65 0.03842 0.53649 0.33196 19.4189 -2.76809 9.58875 0.72013 0.41877 12.7563 -1.0218 10.585 0.4429 255500000000 66730000000
 0.8600   559657 0.8700   568118      1       -1       -1       -1  0 1.71600e+11 1.52500e+11 115.681000 5.834000 89.090000  1 0.5400 116.460000 21.69207 2.94949 53.98280 -199.540 88.490 -152.810 -1.962e+10 -3.824e+10 7.445e+10 0.05879 501086 501086 676460 2042 74 501071 501118 5.83404 152530000000 181130000000 142990000000 123930000000 85797000000 8.35563 0 0.04933 0.76621 0.46312 10.6495 -1.2272 4.2125 0.86362 0.37821 7.86895 3.84438 6.24696 0.4444 248900000000 47660000000
 0.8500   551233 0.8600   559657      1       -1       -1       -1  0 1.71600e+11 1.52500e+11 116.127000 4.366000 83.320000  1 0.5400 127.430000 21.72170 2.93628 54.00509 -197.160 87.310 -151.350 -1.936e+10 -3.781e+10 7.289e+10 0.05834 501087 501087 676460 1010 73 501071 501118 4.36566 152530000000 181130000000 142990000000 133460000000 85797000000 8.07229 0 0.0486 0.55024 0.41442 20.4593 -7.18402 9.17713 0.65231 0.38353 17.0619 -6.64157 8.84144 0.4086 278400000000 47660000000
 0.8400   542705 0.8500   551233      1       -1       -1       -1  0 1.71600e+11 1.43000e+11 114.091000 7.833000 79.920000  1 0.5400 105.690000 21.77154 2.92604 54.03369 -193.200 85.570 -151.530 -1.072e+10 -1.677e+10 7.168e+10 0.05202 501088 501088 676460 2054 72 501071 501118 7.83263 142990000000 162060000000 142990000000 114400000000 28599000000 19.1233 0 0.04792 0.70111 0.49312 16.0277 -0.31244 10.4512 0.57156 0.27264 8.75748 8.80494 11.411 0.4458 216500000000 47660000000
 0.8300   534186 0.8400   542705      1       -1       -1       -1  0 1.71600e+11 1.52500e+11 117.014000 8.415000 73.980000  1 0.5400 107.150000 21.78264 2.91348 54.04805 -191.250 84.630 -150.010 -1.944e+10 -3.920e+10 6.922e+10 0.05300 501089 501089 676460 4108 71 501071 501118 8.41514 152530000000 171590000000 133460000000 123930000000 57198000000 8.42684 2.08 0.04756 0.71061 0.24384 18.8649 -13.7379 11.9449 0.32404 0.07354 21.8357 -12.7356 23.1048 0.3868 213800000000 57200000000
 0.8200   525605 0.8300   534186      1       -1       -1       -1  0 1.71600e+11 1.62100e+11 119.852000 11.644000 69.000000  1 0.5400 102.150000 21.80622 2.90650 54.08011 -188.750 84.760 -145.340 -1.477e+10 -1.904e+10 5.042e+10 0.03104 501090 501090 676460 2087 70 501071 501118 11.6439 162060000000 162060000000 133460000000 114400000000 9533000000 9.06821 0 0.02946 0.60198 0.08252 -5.73833 17.6958 15.492 0.46219 0.02431 9.87563 12.1674 22.2387 0.3716 197600000000 76260000000
