 1.0000   678291 0.0000       -1      1       -1       -1       -1  0 1.52500e+11 1.52500e+11 109.308000 36.099000 89.660000  1 0.8500 78.260000 11.85508 34.89724 35.21196 -52.170 1.880 301.110 -2.686e+11 -8.827e+08 -1.222e+11 0.05740 530375 530375 678291 3806 88 530374 530390 36.0993 152530000000 181130000000 76264000000 9533000000 0 40.9869 16.47 0.16157 0.2799 0.16829 -4.57524 -3.68996 37.8141 0 0 0 0 0 1.1064 157200000000 181100000000
 0.9900   670145 1.0000   678291      1       -1       -1       -1  0 1.30267e+11 1.23900e+11 102.428000 27.474000 87.330000  1 0.8500 74.420000 11.85841 34.89779 35.18468 -53.590 0.650 297.970 -8.642e+10 -3.166e+10 -2.231e+10 0.02941 530376 530376 678291 3769 87 530374 530390 27.4737 123930000000 181130000000 76264000000 9533000000 0 42.4025 0 0.0735 0.05122 0.00385 -3.29773 -2.82401 43.0755 0 0 0 0 0 1.1346 149100000000 133500000000
 0.9800   661754 0.9900   670145      1       -1       -1       -1  0 1.23900e+11 1.14400e+11 100.149000 35.503000 83.630000  1 0.8500 71.260000 11.85728 34.90327 35.15826 -50.020 11.810 283.370 -7.596e+10 -8.044e+10 -2.151e+10 0.04795 530377 530377 678291 3838 86 530374 530390 35.5029 123930000000 171590000000 66731000000 0 0 48.9582 12.62 0.10026 0.39344 0.12654 -11.7942 11.512 58.896 0 0 0 0 0 1.2063 140400000000 162100000000
 0.9700   653411 0.9800   661754      1       -1       -1       -1  0 1.23900e+11 9.53300e+10 94.637000 20.266000 83.310000  1 0.8500 70.340000 11.86097 34.90388 35.13004 -50.000 10.490 281.310 2.130e+10 -8.051e+10 8.851e+09 0.06128 530378 530378 678291 3851 85 530374 530390 20.2664 95330000000 171590000000 66731000000 0 0 46.205 0 0.10125 0 0 -21.6274 19.8288 41.935 0 0 0 0 0 1.3436 141700000000 66730000000
 0.9600   645085 0.9700   653411      1       -1       -1       -1  0 1.23900e+11 9.53300e+10 95.029000 22.710000 74.800000  1 0.8500 69.640000 11.86483 34.90447 35.10140 -50.060 12.590 272.420 2.170e+10 -7.804e+10 3.990e+10 0.04108 530379 530379 678291 3827 84 530374 530390 22.7096 95330000000 171590000000 57198000000 0 0 46.5845 0 0.10952 0.32404 0.05454 -0.34176 12.1793 47.69 0 0 0 0 0 1.1388 134500000000 95330000000
 0.9500   636773 0.9600   645085      1       -1       -1       -1  0 1.23900e+11 9.53300e+10 95.421000 25.125000 69.770000  1 0.8500 69.160000 11.87315 34.89975 35.07159 -51.670 11.280 270.220 1.942e+10 -7.692e+10 3.824e+10 0.01092 530380 530380 678291 3835 83 530374 530390 25.1252 95330000000 162060000000 57198000000 0 0 45.4043 0 0.10715 0.29275 0.06058 4.31867 5.56305 43.6112 0 0 0 0 0 1.0104 137400000000 95330000000
 0.9400   628477 0.9500   636773      1       -1       -1       -1  0 1.23900e+11 1.23900e+11 104.568000 11.396000 68.030000  1 0.8500 87.100000 11.91061 34.91022 34.99131 -48.860 -7.690 259.390 -1.042e+11 6.309e+09 -2.716e+10 0.06255 530381 530381 678291 3822 82 530374 530390 11.3955 123930000000 133460000000 114400000000 38132000000 0 9.93042 0 0.08503 0.41376 0.11189 24.9599 39.8083 -3.94483 0.88063 0.32529 24.2551 3.47746 -15.9696 0.6103 164600000000 38130000000
 0.9300   620163 0.9400   628477      1       -1       -1       -1  0 1.23900e+11 1.23900e+11 104.994000 13.543000 63.930000  1 0.8500 84.430000 11.91822 34.91092 34.96040 -48.630 -7.320 255.300 -1.034e+11 6.664e+09 -2.726e+10 0.06287 530382 530382 678291 2905 81 530374 530390 13.5427 123930000000 133460000000 114400000000 0 0 10.6122 0 0.08473 0.67172 0.48188 25.1682 37.3987 -1.6376 0 0 0 0 0 0.5778 153100000000 57200000000
 0.9200   611822 0.9300   620163      1       -1       -1       -1  0 1.17567e+11 1.23900e+11 105.419000 16.137000 59.990000  1 0.8500 82.090000 11.92589 34.91151 34.92915 -48.440 -6.980 251.230 -1.025e+11 6.849e+09 -2.732e+10 0.06292 530383 530383 678291 3854 80 530374 530390 16.1366 123930000000 133460000000 114400000000 0 0 11.4881 0 0.08437 0.54273 0.43723 20.6611 46.2007 -2.79864 0 0 0 0 0 0.5457 143100000000 66730000000
 0.9100   603460 0.9200   611822      1       -1       -1       -1  0 1.17567e+11 7.62600e+10 90.028000 32.201000 59.800000  1 0.8500 63.650000 11.89792 34.89618 34.94934 -56.790 -10.070 242.910 2.669e+10 -9.147e+10 2.806e+10 0.04916 530384 530384 678291 3905 79 530374 530390 32.2012 76264000000 114400000000 0 0 0 39.493 15.88 0.17766 0.17382 0.09644 39.5643 -6.60249 56.6294 0 0 0 0 0 1.0925 117500000000 123900000000
 0.9000   595092 0.9100   603460      1       -1       -1       -1  0 1.17567e+11 3.81300e+10 71.741000 11.511000 43.890000  1 0.8500 55.360000 11.90224 34.89611 34.91848 -48.160 -1.000 215.850 2.449e+09 2.548e+09 1.178e+10 0.01721 530385 530385 678291 3911 78 530374 530390 11.5114 38132000000 104860000000 0 0 0 43.2904 0 0.07007 0.30058 0.03458 -1.20251 -1.48549 50.2558 0 0 0 0 0 1.1188 123900000000 9533000000
 0.8900   586689 0.9000   595092      1       -1       -1       -1  0 1.17567e+11 1.23900e+11 106.688000 25.903000 50.280000  1 0.8500 77.690000 11.94779 34.90905 34.83567 -51.340 -2.850 244.060 -5.858e+10 -4.498e+10 -2.020e+10 0.04816 530386 530386 678291 3949 77 530374 530390 25.9035 123930000000 123930000000 76264000000 0 0 14.4157 0 0.06141 0.76905 0.01855 22.9325 30.8176 4.60657 0 0 0 0 0 0.4305 127400000000 123900000000
 0.8800   578312 0.8900   586689      1       -1       -1       -1  0 1.17567e+11 1.23900e+11 107.109000 28.660000 49.450000  1 0.8500 77.210000 11.94129 34.91565 34.80300 -51.300 -2.880 240.570 -5.668e+10 -4.521e+10 -1.995e+10 0.04689 530387 530387 678291 4872 76 530374 530390 28.6597 123930000000 123930000000 28599000000 9533000000 0 12.7563 0 0.06053 0.32288 0 21.5848 25.2835 -1.03695 0 0 0 0 0 0.4271 121800000000 123900000000
