 1.0000   674906 0.0000       -1      1       -1       -1       -1  0 6.29200e+11 6.29200e+11 175.305000 9.291000 144.410000  1 0.1900 175.730000 20.14303 10.54216 18.26885 -107.270 -21.670 115.250 6.196e+10 9.364e+10 5.213e+11 0.03085 264363 264363 674906 421 88 264362 264444 9.29076 629180000000 667310000000 524310000000 400390000000 285990000000 2.56211 0 0.02752 0.74139 0.60005 18.7837 -5.34778 3.09359 0.92899 0.73699 13.1241 -5.85095 -2.03155 0.5173 922300000000 247900000000
 0.9900   666735 1.0000   674906      1       -1       -1       -1  0 6.26000e+11 6.19600e+11 175.149000 8.978000 145.430000  1 0.1900 177.000000 20.15133 10.54115 18.25549 -105.040 -22.110 118.060 1.575e+11 2.392e+11 5.376e+11 0.03664 264364 264364 674906 415 87 264362 264444 8.97757 619640000000 667310000000 533850000000 400390000000 295520000000 3.90003 2.2 0.03233 0.87109 0.55154 16.5027 -2.62431 5.07418 0.91432 0.6201 0.70136 -4.15833 13.6267 0.5171 934400000000 228800000000
 0.9800   658399 0.9900   666735      1       -1       -1       -1  0 6.26000e+11 6.19600e+11 175.883000 10.597000 138.940000  1 0.1900 169.800000 20.15753 10.54985 18.24208 -101.440 -21.650 116.550 -1.096e+11 7.221e+10 5.979e+11 0.03680 264365 264365 674906 424 86 264362 264444 10.5975 619640000000 667310000000 514780000000 419450000000 314590000000 6.27791 0.91 0.03259 0.8691 0.53402 -3.90966 -6.43243 17.1496 0.80102 0.60752 -4.68512 -5.6038 14.2359 0.4943 923200000000 247900000000
 0.9700   650086 0.9800   658399      1       -1       -1       -1  0 6.26000e+11 6.19600e+11 176.616000 11.306000 133.560000  1 0.1900 167.590000 20.16146 10.54986 18.22249 -99.490 -20.740 115.000 -1.313e+11 -6.427e+09 5.353e+11 0.03243 264366 264366 674906 1438 85 264362 264444 11.3059 619640000000 667310000000 505250000000 428980000000 305060000000 11.0788 0 0.02944 0.92474 0.57271 5.20991 -6.80319 17.4069 0.92165 0.5617 -6.79869 -0.77531 15.9901 0.4851 872300000000 266900000000
 0.9600   641793 0.9700   650086      1       -1       -1       -1  0 6.26000e+11 6.00600e+11 175.510000 11.940000 128.680000  1 0.1900 163.750000 20.17707 10.55383 18.20919 -99.040 -20.170 117.500 -1.875e+11 1.362e+11 5.124e+11 0.03655 264367 264367 674906 2368 84 264362 264444 11.9398 600580000000 667310000000 495720000000 438520000000 238320000000 8.92056 0 0.03174 0.91296 0.53709 11.2571 -10.6182 17.0294 0.87047 0.4961 7.11346 -9.11081 16.4137 0.4474 824200000000 266900000000
 0.9500   633505 0.9600   641793      1       -1       -1       -1  0 6.26000e+11 5.91000e+11 175.296000 14.292000 126.760000  1 0.1900 156.140000 20.18754 10.55696 18.19798 -98.440 -21.180 117.810 -2.347e+11 9.653e+10 4.437e+11 0.03477 264368 264368 674906 424 83 264362 264444 14.2921 591050000000 657780000000 495720000000 419450000000 190660000000 8.94443 0.52 0.02972 0.91445 0.53659 14.3693 -9.85683 12.2674 0.84349 0.56914 9.64613 -8.61487 12.5277 0.4326 785300000000 276500000000
 0.9400   625223 0.9500   633505      1       -1       -1       -1  0 6.26000e+11 5.72000e+11 174.101000 14.041000 125.710000  1 0.1900 155.360000 20.20137 10.56190 18.17916 -98.390 -19.220 115.990 -2.758e+11 5.525e+10 3.697e+11 0.03419 264369 264369 674906 1392 82 264362 264444 14.0408 571980000000 638710000000 524310000000 448050000000 219260000000 8.28326 0 0.02862 0.86759 0.6622 19.8263 -5.45364 -7.88471 0.82448 0.71644 14.6045 -1.46716 -11.2695 0.4212 743600000000 257400000000
 0.9300   616915 0.9400   625223      1       -1       -1       -1  0 6.26000e+11 5.81500e+11 175.776000 13.806000 123.620000  1 0.1900 157.750000 20.22355 10.56115 18.17044 -97.030 -18.520 114.210 -2.532e+11 1.188e+11 3.947e+11 0.03389 264370 264370 674906 436 81 264362 264444 13.8058 581510000000 638710000000 533850000000 448050000000 142990000000 3.49272 0 0.02909 0.80677 0.56487 22.9637 -7.81685 -3.85662 0.86002 0.60789 18.1958 -3.33034 -8.23639 0.4209 764400000000 276500000000
 0.9200   608588 0.9300   616915      1       -1       -1       -1  0 6.26000e+11 5.62500e+11 174.538000 13.750000 125.050000  1 0.1900 156.420000 20.22557 10.57182 18.14970 -96.130 -16.800 114.240 -1.604e+11 1.330e+10 3.653e+11 0.03061 264371 264371 674906 1441 80 264362 264444 13.7497 562450000000 629180000000 543380000000 428980000000 238320000000 10.7795 0 0.02546 0.67618 0.57265 19.1209 -7.96676 0.49796 0.74001 0.66156 16.7534 -2.21352 2.06538 0.4147 744300000000 247900000000
 0.9100   600244 0.9200   608588      1       -1       -1       -1  0 6.26000e+11 5.62500e+11 175.240000 13.922000 125.950000  1 0.1900 156.640000 20.24489 10.57429 18.12329 -96.410 -15.460 112.580 -3.178e+11 6.148e+10 2.570e+11 0.03134 264372 264372 674906 1462 79 264362 264444 13.9225 562450000000 619640000000 533850000000 438520000000 219260000000 15.8775 0 0.02646 0.67505 0.51604 19.7887 -14.0389 6.27894 0.63198 0.52346 15.6322 -10.9526 6.73508 0.4233 717700000000 276500000000
