 1.0000   674934 0.0000       -1      1       -1       -1       -1  0 4.98867e+11 4.38500e+11 155.429000 13.604000 110.360000  1 0.2300 136.870000 0.14022 29.27023 7.74376 59.400 175.000 63.360 2.730e+11 2.177e+11 7.946e+11 0.09189 315890 315890 674934 449 88 315889 315967 13.6042 438520000000 457580000000 390850000000 285990000000 152530000000 12.7776 0 0.08174 0.65652 0.43736 20.0327 -0.28719 -8.40745 0.67843 0.41386 16.1092 -3.36807 -6.89026 0.4363 521300000000 209700000000
 0.9900   666763 1.0000   674934      1       -1       -1       -1  0 4.98867e+11 4.38500e+11 156.083000 10.802000 114.550000  1 0.2300 145.460000 0.13555 29.25773 7.73450 58.780 170.820 64.230 2.712e+11 2.144e+11 7.870e+11 0.09365 315891 315891 674934 447 87 315889 315967 10.8016 438520000000 457580000000 409920000000 266920000000 171590000000 11.9486 0 0.08119 0.75067 0.31296 15.1585 -0.62539 -7.10692 0.63483 0.28573 13.9598 -0.12694 -6.44517 0.4406 533800000000 181100000000
 0.9800   658427 0.9900   666763      1       -1       -1       -1  0 4.98867e+11 4.57600e+11 158.977000 9.490000 113.990000  1 0.2300 153.860000 0.13444 29.24563 7.72244 56.380 167.570 65.390 3.039e+11 2.228e+11 8.778e+11 0.09614 315892 315892 674934 467 86 315889 315967 9.49023 457580000000 467120000000 409920000000 276460000000 162060000000 10.2225 0 0.0843 0.75148 0.371 17.845 1.43279 -6.18606 0.5755 0.32366 15.1139 3.56458 -6.51982 0.4348 553700000000 162100000000
 0.9700   650114 0.9800   658427      1       -1       -1       -1  0 4.98867e+11 4.57600e+11 159.639000 10.274000 113.970000  1 0.2300 151.270000 0.12632 29.22000 7.71781 55.680 163.580 66.360 3.023e+11 2.184e+11 8.699e+11 0.09581 315893 315893 674934 1477 85 315889 315967 10.2738 457580000000 467120000000 409920000000 295520000000 190660000000 7.7814 0 0.08377 0.81988 0.561 16.4806 -13.3558 4.24896 0.51693 0.479 -10.0214 14.0961 -5.91886 0.4319 597300000000 190700000000
 0.9600   641821 0.9700   650114      1       -1       -1       -1  0 4.98867e+11 4.57600e+11 160.301000 12.517000 115.470000  1 0.2300 144.440000 0.11614 29.20572 7.71096 54.330 160.540 67.320 3.298e+11 2.068e+11 8.591e+11 0.09663 315894 315894 674934 2416 84 315889 315967 12.5169 457580000000 476650000000 381320000000 305060000000 171590000000 10.7315 0 0.08375 0.899 0.6394 7.25365 -13.0392 11.0237 0.86771 0.69929 9.9544 -10.0811 5.24829 0.432 581500000000 209700000000
 0.9500   633534 0.9600   641821      1       -1       -1       -1  0 4.98867e+11 4.57600e+11 160.962000 10.463000 119.090000  1 0.2300 151.820000 0.11076 29.18270 7.70580 53.420 156.640 68.260 3.294e+11 2.041e+11 8.518e+11 0.09747 315895 315895 674934 469 83 315889 315967 10.4633 457580000000 495720000000 390850000000 305060000000 190660000000 10.3278 0 0.08336 0.84964 0.70435 -10.0963 14.214 -8.51346 0.83945 0.59121 -9.78196 11.5193 -4.87483 0.4393 629700000000 190700000000
 0.9400   625252 0.9500   633534      1       -1       -1       -1  0 4.98867e+11 4.57600e+11 161.622000 6.025000 129.050000  1 0.2300 178.360000 0.09949 29.16674 7.69814 51.910 152.690 68.570 3.263e+11 2.253e+11 8.350e+11 0.09948 315896 315896 674934 1423 82 315889 315967 6.02545 457580000000 495720000000 400390000000 324120000000 219260000000 16.6497 0 0.08261 0.82123 0.4967 -7.44889 12.701 -5.28496 0.80527 0.4158 -5.60035 10.8418 -4.36512 0.4627 804700000000 200200000000
 0.9300   616944 0.9400   625252      1       -1       -1       -1  0 4.98867e+11 4.67100e+11 163.399000 5.764000 136.290000  1 0.2300 183.250000 0.09046 29.15367 7.68749 49.490 149.710 71.000 3.007e+11 1.829e+11 8.162e+11 0.09559 315897 315897 674934 474 81 315889 315967 5.7636 467120000000 495720000000 390850000000 324120000000 219260000000 16.7425 0 0.077 0.87304 0.6257 -6.26729 -3.66096 10.9554 0.926 0.70791 -4.84201 -5.93538 7.28797 0.4706 855000000000 200200000000
 0.9200   608616 0.9300   616944      1       -1       -1       -1  0 4.98867e+11 4.67100e+11 164.061000 8.725000 131.330000  1 0.2300 163.020000 0.08318 29.13011 7.68001 48.400 146.270 71.910 2.996e+11 1.741e+11 8.093e+11 0.09065 315898 315898 674934 1471 80 315889 315967 8.72483 467120000000 495720000000 390850000000 324120000000 228790000000 18.8247 0 0.07653 0.75399 0.71153 -8.31754 -4.4642 12.4927 0.73269 0.68728 8.92509 6.788 -7.48583 0.4751 704500000000 181100000000
 0.9100   600273 0.9200   608616      1       -1       -1       -1  0 4.98867e+11 4.38500e+11 161.288000 8.541000 128.830000  1 0.2300 160.370000 0.07298 29.11526 7.67089 45.700 137.860 74.680 1.921e+11 7.600e+10 5.078e+11 0.06334 315899 315899 674934 1488 79 315889 315967 8.54128 438520000000 524310000000 409920000000 343190000000 200190000000 18.6282 0 0.05313 0.81844 0.71779 -9.45734 -5.48257 11.8091 0.73818 0.5369 10.3543 7.59847 -7.8323 0.4705 608100000000 162100000000
